,Epoch,Replay,Clip,Loss,Accuracy
7756,1,603,1,1.4809482097625732,0.4300000071525574
7757,1,603,2,2.4033102989196777,0.5699999928474426
7758,1,603,3,1.7886364459991455,0.5699999928474426
7759,1,603,4,2.738741159439087,0.699999988079071
7760,1,603,5,2.2776215076446533,0.5600000023841858
7761,1,603,6,2.017352342605591,0.550000011920929
7762,1,603,7,2.3958563804626465,0.5899999737739563
7763,1,603,8,2.1398463249206543,0.6100000143051147
7764,1,603,9,1.787481665611267,0.6200000047683716
7765,1,604,1,2.3168365955352783,0.44999998807907104
7766,1,604,2,1.659348726272583,0.44999998807907104
7767,1,604,3,1.9768024682998657,0.6299999952316284
7768,1,604,4,1.7120158672332764,0.5099999904632568
7769,1,604,5,1.9800517559051514,0.6000000238418579
7770,1,604,6,2.197110652923584,0.4699999988079071
7771,1,604,7,1.6588795185089111,0.6299999952316284
7772,1,604,8,2.542919397354126,0.4399999976158142
7773,1,604,9,1.6495959758758545,0.6899999976158142
7774,1,604,10,1.847422480583191,0.5299999713897705
7775,1,604,11,1.7165107727050781,0.5299999713897705
7776,1,604,12,1.8991578817367554,0.5400000214576721
7777,1,604,13,1.8452671766281128,0.5400000214576721
7778,1,604,14,2.1912341117858887,0.4399999976158142
7779,1,605,1,1.8030753135681152,0.4699999988079071
7780,1,605,2,2.089198350906372,0.5400000214576721
7781,1,605,3,2.2728817462921143,0.41999998688697815
7782,1,605,4,2.152149200439453,0.5299999713897705
7783,1,605,5,1.7981758117675781,0.6299999952316284
7784,1,605,6,1.9346826076507568,0.5199999809265137
7785,1,605,7,2.4581868648529053,0.33000001311302185
7786,1,605,8,1.5949974060058594,0.7400000095367432
7787,1,605,9,1.5671377182006836,0.5600000023841858
7788,1,605,10,2.2024011611938477,0.47999998927116394
7789,1,605,11,2.090825080871582,0.44999998807907104
7790,1,605,12,1.6776432991027832,0.6100000143051147
7791,1,605,13,1.452936053276062,0.6100000143051147
7792,1,605,14,1.9151099920272827,0.5400000214576721
7793,1,605,15,2.16825795173645,0.6499999761581421
7794,1,605,16,2.0823798179626465,0.5
7795,1,605,17,2.2561659812927246,0.5899999737739563
7796,1,605,18,1.65724515914917,0.5199999809265137
7797,1,605,19,1.7681089639663696,0.550000011920929
7798,1,606,1,1.8739701509475708,0.3100000023841858
7799,1,606,2,1.8598333597183228,0.36000001430511475
7800,1,606,3,2.2774715423583984,0.4699999988079071
7801,1,606,4,2.498887062072754,0.6200000047683716
7802,1,606,5,2.5806853771209717,0.5099999904632568
7803,1,606,6,2.2303199768066406,0.5
7804,1,606,7,2.168125867843628,0.5899999737739563
7805,1,606,8,1.5392413139343262,0.5
7806,1,606,9,2.1271920204162598,0.5699999928474426
7807,1,606,10,1.1980284452438354,0.6700000166893005
7808,1,606,11,2.5060832500457764,0.550000011920929
7809,1,606,12,2.0425448417663574,0.5099999904632568
7810,1,606,13,2.1105740070343018,0.6700000166893005
7811,1,606,14,1.9208869934082031,0.5099999904632568
7812,1,607,1,1.5356708765029907,0.3799999952316284
7813,1,607,2,2.480936288833618,0.5899999737739563
7814,1,607,3,2.2769103050231934,0.5899999737739563
7815,1,607,4,2.1207261085510254,0.550000011920929
7816,1,607,5,2.053954839706421,0.6200000047683716
7817,1,607,6,1.9037001132965088,0.6399999856948853
7818,1,607,7,2.0326552391052246,0.5699999928474426
7819,1,607,8,2.47928786277771,0.5699999928474426
7820,1,607,9,2.1339027881622314,0.5600000023841858
7821,1,607,10,2.2108259201049805,0.5799999833106995
7822,1,608,1,1.9145642518997192,0.5199999809265137
7823,1,608,2,2.0383951663970947,0.5400000214576721
7824,1,608,3,2.478447675704956,0.5299999713897705
7825,1,608,4,2.3103206157684326,0.6600000262260437
7826,1,608,5,1.6353875398635864,0.7099999785423279
7827,1,608,6,2.212820291519165,0.5600000023841858
7828,1,608,7,2.914780378341675,0.5299999713897705
7829,1,608,8,2.5957202911376953,0.5899999737739563
7830,1,608,9,1.7868002653121948,0.699999988079071
7831,1,608,10,2.0017142295837402,0.6600000262260437
7832,1,608,11,1.9058303833007812,0.6600000262260437
7833,1,608,12,1.5797001123428345,0.6700000166893005
7834,1,608,13,2.312403917312622,0.5699999928474426
7835,1,608,14,2.586343288421631,0.5899999737739563
7836,1,609,1,1.6234012842178345,0.4300000071525574
7837,1,609,2,2.488553524017334,0.550000011920929
7838,1,609,3,1.9237399101257324,0.7099999785423279
7839,1,609,4,2.0892112255096436,0.6200000047683716
7840,1,609,5,1.9483479261398315,0.6000000238418579
7841,1,609,6,1.9631049633026123,0.6100000143051147
7842,1,609,7,2.4353559017181396,0.5699999928474426
7843,1,609,8,1.8893009424209595,0.6700000166893005
7844,1,609,9,1.8527030944824219,0.5299999713897705
7845,1,609,10,3.0164260864257812,0.5600000023841858
7846,1,609,11,2.633984327316284,0.4699999988079071
7847,1,609,12,2.3129987716674805,0.699999988079071
7848,1,610,1,1.454189419746399,0.44999998807907104
7849,1,610,2,2.4349658489227295,0.49000000953674316
7850,1,610,3,2.1359353065490723,0.5
7851,1,610,4,2.6225531101226807,0.7900000214576721
7852,1,610,5,2.260097026824951,0.5099999904632568
7853,1,610,6,2.655700922012329,0.6100000143051147
7854,1,610,7,2.2833104133605957,0.5299999713897705
7855,1,610,8,2.355227470397949,0.5199999809265137
7856,1,610,9,2.394888162612915,0.5400000214576721
7857,1,610,10,1.7468146085739136,0.6600000262260437
7858,1,610,11,2.1282873153686523,0.6499999761581421
7859,1,610,12,1.941247582435608,0.6000000238418579
7860,1,610,13,2.446911573410034,0.5600000023841858
7861,1,611,1,1.6049177646636963,0.5299999713897705
7862,1,611,2,2.1374876499176025,0.6299999952316284
7863,1,611,3,1.9728964567184448,0.6499999761581421
7864,1,611,4,1.8094608783721924,0.699999988079071
7865,1,611,5,1.4862710237503052,0.6899999976158142
7866,1,611,6,1.7348923683166504,0.6499999761581421
7867,1,611,7,1.7579607963562012,0.6000000238418579
7868,1,611,8,1.3214062452316284,0.6700000166893005
7869,1,611,9,1.6347392797470093,0.6499999761581421
7870,1,611,10,1.3980093002319336,0.7300000190734863
7871,1,611,11,1.8443536758422852,0.5799999833106995
7872,1,611,12,1.6361850500106812,0.6700000166893005
7873,1,612,1,2.1464602947235107,0.4300000071525574
7874,1,612,2,2.293469190597534,0.5799999833106995
7875,1,612,3,2.0380868911743164,0.49000000953674316
7876,1,612,4,2.1701486110687256,0.5899999737739563
7877,1,612,5,2.041520833969116,0.5600000023841858
7878,1,612,6,1.3818684816360474,0.6299999952316284
7879,1,612,7,2.206533670425415,0.6800000071525574
7880,1,612,8,2.0260825157165527,0.46000000834465027
7881,1,612,9,1.699684739112854,0.6200000047683716
7882,1,612,10,1.3293331861495972,0.38999998569488525
7883,1,612,11,2.326671838760376,0.4699999988079071
7884,1,612,12,1.680470585823059,0.5899999737739563
7885,1,612,13,1.9408462047576904,0.550000011920929
7886,1,612,14,1.9858852624893188,0.6399999856948853
7887,1,612,15,1.8950566053390503,0.6100000143051147
7888,1,612,16,1.8915841579437256,0.4699999988079071
7889,1,612,17,1.5977815389633179,0.6100000143051147
7890,1,613,1,2.440615177154541,0.46000000834465027
7891,1,613,2,2.539069890975952,0.6000000238418579
7892,1,613,3,2.926424026489258,0.49000000953674316
7893,1,613,4,2.0810446739196777,0.6100000143051147
7894,1,613,5,2.3055121898651123,0.47999998927116394
7895,1,613,6,2.856152296066284,0.5099999904632568
7896,1,613,7,2.6209402084350586,0.5699999928474426
7897,1,613,8,1.9351996183395386,0.6499999761581421
7898,1,613,9,2.3701119422912598,0.550000011920929
7899,1,613,10,2.634187936782837,0.46000000834465027
7900,1,613,11,2.526858329772949,0.5699999928474426
7901,1,613,12,2.381521463394165,0.5
7902,1,613,13,1.774673342704773,0.5699999928474426
7903,1,613,14,1.8089672327041626,0.6200000047683716
7904,1,613,15,2.839299201965332,0.3799999952316284
7905,1,613,16,2.1620819568634033,0.5699999928474426
7906,1,613,17,1.9784071445465088,0.6899999976158142
7907,1,613,18,2.4821295738220215,0.5400000214576721
7908,1,613,19,2.1835179328918457,0.5600000023841858
7909,1,613,20,1.8399871587753296,0.6499999761581421
7910,1,614,1,1.104997158050537,0.550000011920929
7911,1,615,1,2.5513274669647217,0.5099999904632568
7912,1,615,2,2.4519917964935303,0.6299999952316284
7913,1,615,3,2.5704116821289062,0.5299999713897705
7914,1,615,4,2.23728609085083,0.5699999928474426
7915,1,615,5,2.844179630279541,0.550000011920929
7916,1,615,6,2.9422738552093506,0.4300000071525574
7917,1,615,7,2.5777840614318848,0.5199999809265137
7918,1,615,8,2.7552053928375244,0.5799999833106995
7919,1,615,9,2.2152342796325684,0.41999998688697815
7920,1,615,10,2.386699914932251,0.5099999904632568
7921,1,615,11,2.1919288635253906,0.4699999988079071
7922,1,615,12,3.205129623413086,0.5899999737739563
7923,1,615,13,2.781811475753784,0.46000000834465027
7924,1,615,14,2.568406105041504,0.550000011920929
7925,1,615,15,1.973905086517334,0.5600000023841858
7926,1,615,16,2.910647392272949,0.5400000214576721
7927,1,616,1,2.31349778175354,0.41999998688697815
7928,1,616,2,2.2251062393188477,0.5299999713897705
7929,1,616,3,2.196830987930298,0.550000011920929
7930,1,616,4,2.2722651958465576,0.5799999833106995
7931,1,616,5,2.5075995922088623,0.6000000238418579
7932,1,616,6,2.964367151260376,0.4300000071525574
7933,1,616,7,2.4258358478546143,0.5299999713897705
7934,1,616,8,2.960853338241577,0.5699999928474426
7935,1,616,9,2.4899702072143555,0.5899999737739563
7936,1,616,10,1.8779711723327637,0.5899999737739563
7937,1,616,11,1.4508346319198608,0.7200000286102295
7938,1,616,12,2.9412589073181152,0.5699999928474426
7939,1,617,1,2.7397637367248535,0.41999998688697815
7940,1,617,2,2.4295661449432373,0.5699999928474426
7941,1,617,3,2.416571855545044,0.6800000071525574
7942,1,617,4,2.619164228439331,0.550000011920929
7943,1,617,5,2.379141330718994,0.6100000143051147
7944,1,617,6,2.448324203491211,0.6600000262260437
7945,1,617,7,2.576343059539795,0.5600000023841858
7946,1,617,8,2.809579372406006,0.6000000238418579
7947,1,618,1,1.9226490259170532,0.6399999856948853
7948,1,618,2,2.5504610538482666,0.5099999904632568
7949,1,618,3,2.6991052627563477,0.5
7950,1,618,4,2.6313464641571045,0.5099999904632568
7951,1,618,5,2.5001635551452637,0.46000000834465027
7952,1,618,6,2.6712234020233154,0.5400000214576721
7953,1,618,7,3.215482711791992,0.5099999904632568
7954,1,618,8,2.765408992767334,0.5799999833106995
7955,1,618,9,3.1796445846557617,0.5299999713897705
7956,1,618,10,2.4376814365386963,0.5400000214576721
7957,1,618,11,2.996387243270874,0.5099999904632568
7958,1,618,12,2.528103828430176,0.5600000023841858
7959,1,618,13,2.43521785736084,0.5799999833106995
7960,1,618,14,2.744149684906006,0.46000000834465027
7961,1,618,15,3.010610580444336,0.5400000214576721
7962,1,619,1,2.752690076828003,0.44999998807907104
7963,1,619,2,2.7378058433532715,0.5400000214576721
7964,1,619,3,2.58192777633667,0.550000011920929
7965,1,619,4,2.324309825897217,0.5799999833106995
7966,1,619,5,2.0479259490966797,0.6299999952316284
7967,1,619,6,2.2742226123809814,0.6499999761581421
7968,1,619,7,3.1172115802764893,0.550000011920929
7969,1,619,8,2.5064051151275635,0.5099999904632568
7970,1,619,9,2.4861631393432617,0.6000000238418579
7971,1,619,10,2.878727912902832,0.5199999809265137
7972,1,619,11,2.492373466491699,0.5600000023841858
7973,1,619,12,2.8044936656951904,0.6499999761581421
7974,1,619,13,2.1049859523773193,0.6100000143051147
7975,1,619,14,1.5459500551223755,0.6499999761581421
7976,1,619,15,2.245692729949951,0.6100000143051147
7977,1,619,16,2.2072832584381104,0.6100000143051147
7978,1,619,17,2.8825788497924805,0.5099999904632568
7979,1,619,18,2.6389942169189453,0.5799999833106995
7980,1,619,19,2.7120299339294434,0.5
7981,1,620,1,2.5441086292266846,0.550000011920929
7982,1,620,2,2.409804105758667,0.5699999928474426
7983,1,620,3,2.529843807220459,0.6000000238418579
7984,1,620,4,2.2014081478118896,0.5899999737739563
7985,1,620,5,2.4990015029907227,0.6399999856948853
7986,1,620,6,1.8313653469085693,0.6299999952316284
7987,1,620,7,1.7175337076187134,0.699999988079071
7988,1,620,8,2.438478946685791,0.6800000071525574
7989,1,620,9,2.801088809967041,0.6600000262260437
7990,1,620,10,2.4371283054351807,0.5400000214576721
7991,1,620,11,2.6801812648773193,0.47999998927116394
7992,1,620,12,2.3173458576202393,0.6600000262260437
7993,1,620,13,2.4917633533477783,0.5400000214576721
7994,1,620,14,2.3175196647644043,0.6600000262260437
7995,1,620,15,2.815762996673584,0.5199999809265137
7996,1,620,16,2.4750678539276123,0.6800000071525574
7997,1,620,17,2.640491247177124,0.5799999833106995
7998,1,620,18,2.1535868644714355,0.6299999952316284
7999,1,620,19,1.9383267164230347,0.5400000214576721
8000,1,620,20,2.2631986141204834,0.6399999856948853
8001,1,620,21,2.10616397857666,0.5400000214576721
8002,1,621,1,2.320712089538574,0.36000001430511475
8003,1,621,2,2.9198055267333984,0.6000000238418579
8004,1,621,3,2.887054443359375,0.5600000023841858
8005,1,621,4,0.30666589736938477,0.949999988079071
8006,1,621,5,0.0,1.0
8007,1,621,6,0.0,1.0
8008,1,621,7,0.13242559134960175,0.9700000286102295
8009,1,621,8,2.969123601913452,0.5
8010,1,621,9,2.334702968597412,0.5400000214576721
8011,1,621,10,3.141364812850952,0.5099999904632568
8012,1,621,11,2.321002721786499,0.5699999928474426
8013,1,621,12,2.7203152179718018,0.5
8014,1,622,1,2.773195505142212,0.4399999976158142
8015,1,622,2,2.7202014923095703,0.5299999713897705
8016,1,622,3,2.3147008419036865,0.5400000214576721
8017,1,622,4,2.6694862842559814,0.5799999833106995
8018,1,622,5,3.0330164432525635,0.5299999713897705
8019,1,622,6,2.5653111934661865,0.47999998927116394
8020,1,622,7,2.249458074569702,0.6700000166893005
8021,1,622,8,1.9340815544128418,0.5600000023841858
8022,1,622,9,2.6615471839904785,0.5400000214576721
8023,1,622,10,2.5637567043304443,0.6100000143051147
8024,1,622,11,2.8474984169006348,0.6000000238418579
8025,1,622,12,2.772733211517334,0.5899999737739563
8026,1,622,13,2.4502532482147217,0.5299999713897705
8027,1,622,14,2.039649486541748,0.6100000143051147
8028,1,622,15,2.9501564502716064,0.5400000214576721
8029,1,622,16,2.9601733684539795,0.4699999988079071
8030,1,622,17,2.807816743850708,0.5699999928474426
8031,1,622,18,2.0798592567443848,0.5799999833106995
8032,1,622,19,2.4680392742156982,0.5400000214576721
8033,1,622,20,2.3149051666259766,0.6700000166893005
8034,1,622,21,2.816270112991333,0.5
8035,1,622,22,2.958390235900879,0.5600000023841858
8036,1,623,1,2.628086566925049,0.38999998569488525
8037,1,623,2,2.9872403144836426,0.5
8038,1,623,3,2.8583672046661377,0.5
8039,1,623,4,2.9950973987579346,0.46000000834465027
8040,1,623,5,2.791025400161743,0.5899999737739563
8041,1,623,6,2.5232491493225098,0.5299999713897705
8042,1,623,7,2.291252851486206,0.5799999833106995
8043,1,623,8,2.2320914268493652,0.5600000023841858
8044,1,623,9,2.2667741775512695,0.6000000238418579
8045,1,623,10,2.580845355987549,0.6000000238418579
8046,1,623,11,2.4588096141815186,0.5199999809265137
8047,1,623,12,1.9138634204864502,0.6700000166893005
8048,1,623,13,2.3776590824127197,0.6200000047683716
8049,1,623,14,2.522613048553467,0.550000011920929
8050,1,623,15,2.7989139556884766,0.4699999988079071
8051,1,624,1,2.3859641551971436,0.3400000035762787
8052,1,624,2,3.022676944732666,0.4699999988079071
8053,1,624,3,2.6707401275634766,0.5600000023841858
8054,1,624,4,3.1117424964904785,0.5199999809265137
8055,1,624,5,2.902045965194702,0.47999998927116394
8056,1,624,6,2.588979721069336,0.5
8057,1,624,7,2.64863657951355,0.6299999952316284
8058,1,624,8,2.1042580604553223,0.5600000023841858
8059,1,624,9,2.8895974159240723,0.6000000238418579
8060,1,624,10,2.639110803604126,0.5699999928474426
8061,1,624,11,2.5905420780181885,0.6000000238418579
8062,1,624,12,2.313466787338257,0.5400000214576721
8063,1,624,13,1.7883092164993286,0.7400000095367432
8064,1,624,14,2.230696201324463,0.5899999737739563
8065,1,625,1,2.5224180221557617,0.4300000071525574
8066,1,625,2,2.908104658126831,0.6499999761581421
8067,1,625,3,2.995443820953369,0.4399999976158142
8068,1,625,4,2.5741024017333984,0.5600000023841858
8069,1,625,5,2.956346035003662,0.5
8070,1,625,6,2.320784568786621,0.5400000214576721
8071,1,625,7,2.369140863418579,0.5099999904632568
8072,1,625,8,2.3971149921417236,0.5400000214576721
8073,1,625,9,1.9918359518051147,0.49000000953674316
8074,1,625,10,2.597299814224243,0.6299999952316284
8075,1,625,11,2.6370718479156494,0.550000011920929
8076,1,625,12,3.3748831748962402,0.46000000834465027
8077,1,625,13,2.433367967605591,0.5799999833106995
8078,1,625,14,2.4962313175201416,0.6299999952316284
8079,1,625,15,2.6263253688812256,0.5299999713897705
8080,1,625,16,2.8111202716827393,0.5199999809265137
8081,1,625,17,2.9201695919036865,0.6600000262260437
8082,1,626,1,1.7100049257278442,0.3700000047683716
8083,1,626,2,1.8567683696746826,0.6800000071525574
8084,1,626,3,1.9658619165420532,0.5799999833106995
8085,1,626,4,2.2092032432556152,0.6899999976158142
8086,1,626,5,2.2616469860076904,0.4699999988079071
8087,1,626,6,2.3682456016540527,0.6399999856948853
8088,1,626,7,1.8455935716629028,0.6100000143051147
8089,1,626,8,1.6602783203125,0.6700000166893005
8090,1,626,9,1.7643063068389893,0.699999988079071
8091,1,626,10,1.4854828119277954,0.6499999761581421
8092,1,626,11,1.9039098024368286,0.5899999737739563
8093,1,627,1,1.7767393589019775,0.4699999988079071
8094,1,627,2,1.9234979152679443,0.6000000238418579
8095,1,627,3,2.1066291332244873,0.550000011920929
8096,1,627,4,2.2211098670959473,0.6700000166893005
8097,1,627,5,2.4750585556030273,0.6000000238418579
8098,1,627,6,1.374629020690918,0.6100000143051147
8099,1,627,7,2.3081741333007812,0.5400000214576721
8100,1,627,8,1.4236294031143188,0.7099999785423279
8101,1,627,9,2.1262474060058594,0.5699999928474426
8102,1,627,10,2.456632137298584,0.5099999904632568
8103,1,627,11,1.687016248703003,0.6800000071525574
8104,1,627,12,2.2050669193267822,0.47999998927116394
8105,1,627,13,2.0144155025482178,0.6299999952316284
8106,1,628,1,1.8160769939422607,0.25
8107,1,628,2,2.147634267807007,0.6600000262260437
8108,1,628,3,2.524075508117676,0.5799999833106995
8109,1,628,4,1.997714638710022,0.6399999856948853
8110,1,628,5,2.166480302810669,0.5299999713897705
8111,1,628,6,1.8435859680175781,0.7200000286102295
8112,1,628,7,2.2326889038085938,0.6100000143051147
8113,1,628,8,1.387037992477417,0.7900000214576721
8114,1,628,9,1.8898464441299438,0.6299999952316284
8115,1,628,10,1.7882511615753174,0.7599999904632568
8116,1,628,11,2.4019179344177246,0.5199999809265137
8117,1,628,12,2.0475118160247803,0.6700000166893005
8118,1,628,13,1.360335350036621,0.7300000190734863
8119,1,628,14,2.0350594520568848,0.6100000143051147
8120,1,629,1,2.131023645401001,0.3700000047683716
