,Replay,Clip,Loss,Accuracy,Timestamp
3443,275,14,2.5486955642700195,0.4300000071525574,2018-04-16 06:04:03.215412
3444,275,15,2.5830559730529785,0.3400000035762787,2018-04-16 06:04:03.215412
3445,275,16,2.261359453201294,0.27000001072883606,2018-04-16 06:04:03.215412
3446,275,17,2.481238842010498,0.38999998569488525,2018-04-16 06:04:03.215412
3447,275,18,2.4298255443573,0.28999999165534973,2018-04-16 06:04:03.215412
3448,276,1,1.3935388326644897,0.6100000143051147,2018-04-16 06:04:08.722746
3449,276,2,2.150521755218506,0.4000000059604645,2018-04-16 06:04:08.722746
3450,276,3,2.069657325744629,0.4099999964237213,2018-04-16 06:04:08.722746
3451,276,4,1.3858317136764526,0.3499999940395355,2018-04-16 06:04:08.722746
3452,276,5,1.391045331954956,0.36000001430511475,2018-04-16 06:04:08.722746
3453,276,6,1.7627575397491455,0.49000000953674316,2018-04-16 06:04:08.722746
3454,276,7,1.4016292095184326,0.3799999952316284,2018-04-16 06:04:08.722746
3455,276,8,1.378127932548523,0.3700000047683716,2018-04-16 06:04:08.722746
3456,276,9,1.7093387842178345,0.4399999976158142,2018-04-16 06:04:08.722746
3457,276,10,1.5327420234680176,0.41999998688697815,2018-04-16 06:04:08.722746
3458,276,11,1.878603219985962,0.4000000059604645,2018-04-16 06:04:08.722746
3459,276,12,1.6023194789886475,0.4399999976158142,2018-04-16 06:04:08.722746
3460,276,13,1.6925123929977417,0.3700000047683716,2018-04-16 06:04:08.722746
3461,276,14,2.1092259883880615,0.3499999940395355,2018-04-16 06:04:08.722746
3462,276,15,1.3791998624801636,0.49000000953674316,2018-04-16 06:04:08.722746
3463,276,16,1.2773523330688477,0.36000001430511475,2018-04-16 06:04:08.722746
3464,276,17,1.7175625562667847,0.44999998807907104,2018-04-16 06:04:08.722746
3465,276,18,1.2928032875061035,0.6100000143051147,2018-04-16 06:04:08.722746
3466,277,1,1.4268462657928467,0.38999998569488525,2018-04-16 06:04:16.393883
3467,277,2,2.0338876247406006,0.38999998569488525,2018-04-16 06:04:16.393883
3468,277,3,2.2739408016204834,0.4699999988079071,2018-04-16 06:04:16.393883
3469,277,4,1.649775505065918,0.5400000214576721,2018-04-16 06:04:16.393883
3470,277,5,1.5700138807296753,0.5,2018-04-16 06:04:16.393883
3471,277,6,1.8560291528701782,0.5099999904632568,2018-04-16 06:04:16.393883
3472,277,7,1.5924204587936401,0.5199999809265137,2018-04-16 06:04:16.393883
3473,277,8,1.0183069705963135,0.3199999928474426,2018-04-16 06:04:16.393883
3474,277,9,0.9499813318252563,0.5,2018-04-16 06:04:16.393883
3475,277,10,1.4891693592071533,0.4699999988079071,2018-04-16 06:04:16.393883
3476,277,11,1.2474114894866943,0.49000000953674316,2018-04-16 06:04:16.393883
3477,277,12,1.887295126914978,0.44999998807907104,2018-04-16 06:04:16.393883
3478,277,13,1.6353143453598022,0.2199999988079071,2018-04-16 06:04:16.393883
3479,277,14,1.9446300268173218,0.3199999928474426,2018-04-16 06:04:16.393883
3480,277,15,1.9408631324768066,0.5,2018-04-16 06:04:16.393883
3481,277,16,2.0789361000061035,0.38999998569488525,2018-04-16 06:04:16.393883
3482,277,17,1.671784520149231,0.3100000023841858,2018-04-16 06:04:16.393883
3483,277,18,1.9215614795684814,0.3499999940395355,2018-04-16 06:04:16.393883
3484,277,19,1.712833046913147,0.28999999165534973,2018-04-16 06:04:16.393883
3485,278,1,1.3320965766906738,0.5600000023841858,2018-04-16 06:04:22.241037
3486,278,2,1.707217812538147,0.49000000953674316,2018-04-16 06:04:22.241037
3487,278,3,1.7540996074676514,0.4000000059604645,2018-04-16 06:04:22.241037
3488,278,4,1.8852664232254028,0.5400000214576721,2018-04-16 06:04:22.241037
3489,278,5,1.9629324674606323,0.46000000834465027,2018-04-16 06:04:22.241037
3490,278,6,1.577652931213379,0.4399999976158142,2018-04-16 06:04:22.241037
3491,278,7,1.4948533773422241,0.4099999964237213,2018-04-16 06:04:22.241037
3492,278,8,1.4250080585479736,0.5099999904632568,2018-04-16 06:04:22.241037
3493,278,9,1.6381422281265259,0.49000000953674316,2018-04-16 06:04:22.241037
3494,278,10,2.245260238647461,0.4000000059604645,2018-04-16 06:04:22.241037
3495,278,11,1.4629631042480469,0.4699999988079071,2018-04-16 06:04:22.241037
3496,278,12,1.2478750944137573,0.33000001311302185,2018-04-16 06:04:22.241037
3497,278,13,1.269334077835083,0.28999999165534973,2018-04-16 06:04:22.241037
3498,278,14,1.9600121974945068,0.36000001430511475,2018-04-16 06:04:22.241037
3499,278,15,1.8450709581375122,0.44999998807907104,2018-04-16 06:04:22.241037
3500,278,16,2.1330344676971436,0.4300000071525574,2018-04-16 06:04:22.241037
3501,278,17,1.7131149768829346,0.5299999713897705,2018-04-16 06:04:22.241037
3502,278,18,1.6007674932479858,0.4399999976158142,2018-04-16 06:04:22.241037
3503,278,19,1.5989161729812622,0.3700000047683716,2018-04-16 06:04:22.241037
3504,279,1,1.3096791505813599,0.47999998927116394,2018-04-16 06:04:25.711233
3505,279,2,1.1222716569900513,0.4399999976158142,2018-04-16 06:04:25.711233
3506,279,3,1.5456074476242065,0.6399999856948853,2018-04-16 06:04:25.711233
3507,279,4,1.6657334566116333,0.41999998688697815,2018-04-16 06:04:25.711233
3508,279,5,2.4484829902648926,0.36000001430511475,2018-04-16 06:04:25.711233
3509,279,6,1.5454350709915161,0.38999998569488525,2018-04-16 06:04:25.711233
3510,279,7,1.2735592126846313,0.44999998807907104,2018-04-16 06:04:25.711233
3511,279,8,1.306868553161621,0.3400000035762787,2018-04-16 06:04:25.711233
3512,279,9,1.8954589366912842,0.44999998807907104,2018-04-16 06:04:25.711233
3513,279,10,1.7067190408706665,0.5199999809265137,2018-04-16 06:04:25.711233
3514,279,11,1.2856963872909546,0.23000000417232513,2018-04-16 06:04:25.711233
3515,280,1,1.6200010776519775,0.41999998688697815,2018-04-16 06:04:29.061834
3516,280,2,2.464262008666992,0.4699999988079071,2018-04-16 06:04:29.061834
3517,280,3,1.5691789388656616,0.4399999976158142,2018-04-16 06:04:29.061834
3518,280,4,2.0804102420806885,0.46000000834465027,2018-04-16 06:04:29.061834
3519,280,5,1.7662229537963867,0.4399999976158142,2018-04-16 06:04:29.061834
3520,280,6,1.926572561264038,0.46000000834465027,2018-04-16 06:04:29.061834
3521,280,7,1.7710026502609253,0.4399999976158142,2018-04-16 06:04:29.061834
3522,280,8,1.3196803331375122,0.49000000953674316,2018-04-16 06:04:29.061834
3523,280,9,1.5793555974960327,0.30000001192092896,2018-04-16 06:04:29.061834
3524,280,10,1.4883590936660767,0.36000001430511475,2018-04-16 06:04:29.061834
3525,280,11,2.029048442840576,0.44999998807907104,2018-04-16 06:04:29.061834
3526,281,1,1.830935001373291,0.5400000214576721,2018-04-16 06:04:33.050702
3527,281,2,2.5872063636779785,0.36000001430511475,2018-04-16 06:04:33.050702
3528,281,3,2.1155617237091064,0.3499999940395355,2018-04-16 06:04:33.050702
3529,281,4,1.8252077102661133,0.4099999964237213,2018-04-16 06:04:33.050702
3530,281,5,1.538083791732788,0.36000001430511475,2018-04-16 06:04:33.050702
3531,281,6,1.8609449863433838,0.4300000071525574,2018-04-16 06:04:33.050702
3532,281,7,2.030802011489868,0.5299999713897705,2018-04-16 06:04:33.050702
3533,281,8,2.3870580196380615,0.3700000047683716,2018-04-16 06:04:33.050702
3534,281,9,2.1326544284820557,0.46000000834465027,2018-04-16 06:04:33.050702
3535,281,10,1.361732006072998,0.3499999940395355,2018-04-16 06:04:33.050702
3536,281,11,2.6158266067504883,0.41999998688697815,2018-04-16 06:04:33.050702
3537,281,12,1.7452436685562134,0.4000000059604645,2018-04-16 06:04:33.050702
3538,281,13,1.8964015245437622,0.4699999988079071,2018-04-16 06:04:33.050702
3539,282,1,1.8614948987960815,0.47999998927116394,2018-04-16 06:04:36.994692
3540,282,2,2.308971643447876,0.38999998569488525,2018-04-16 06:04:36.994692
3541,282,3,1.682716965675354,0.47999998927116394,2018-04-16 06:04:36.994692
3542,282,4,1.7776455879211426,0.3199999928474426,2018-04-16 06:04:36.994692
3543,282,5,1.484920859336853,0.3400000035762787,2018-04-16 06:04:36.994692
3544,282,6,1.679653286933899,0.47999998927116394,2018-04-16 06:04:36.994692
3545,282,7,1.8008275032043457,0.47999998927116394,2018-04-16 06:04:36.994692
3546,282,8,1.7343323230743408,0.36000001430511475,2018-04-16 06:04:36.994692
3547,282,9,1.783066987991333,0.3199999928474426,2018-04-16 06:04:36.994692
3548,282,10,1.801973581314087,0.38999998569488525,2018-04-16 06:04:36.994692
3549,282,11,2.1623127460479736,0.33000001311302185,2018-04-16 06:04:36.994692
3550,282,12,1.8844587802886963,0.5799999833106995,2018-04-16 06:04:36.994692
3551,282,13,1.852298378944397,0.5,2018-04-16 06:04:36.994692
3552,283,1,1.5825934410095215,0.47999998927116394,2018-04-16 06:04:45.026418
3553,283,2,1.6422805786132812,0.5400000214576721,2018-04-16 06:04:45.026418
3554,283,3,1.084836483001709,0.1599999964237213,2018-04-16 06:04:45.026418
3555,283,4,1.4466530084609985,0.49000000953674316,2018-04-16 06:04:45.026418
3556,283,5,1.7736300230026245,0.41999998688697815,2018-04-16 06:04:45.026418
3557,283,6,1.7980139255523682,0.41999998688697815,2018-04-16 06:04:45.026418
3558,283,7,1.238737940788269,0.4300000071525574,2018-04-16 06:04:45.026418
3559,283,8,1.734459638595581,0.28999999165534973,2018-04-16 06:04:45.026418
3560,283,9,1.2996870279312134,0.38999998569488525,2018-04-16 06:04:45.026418
3561,283,10,1.5713282823562622,0.47999998927116394,2018-04-16 06:04:45.026418
3562,283,11,1.3970632553100586,0.5299999713897705,2018-04-16 06:04:45.026418
3563,283,12,1.3600976467132568,0.38999998569488525,2018-04-16 06:04:45.026418
3564,283,13,1.990272879600525,0.36000001430511475,2018-04-16 06:04:45.026418
3565,283,14,1.8899741172790527,0.36000001430511475,2018-04-16 06:04:45.026418
3566,283,15,1.355818748474121,0.49000000953674316,2018-04-16 06:04:45.026418
3567,283,16,1.150100827217102,0.17000000178813934,2018-04-16 06:04:45.026418
3568,284,1,2.2526843547821045,0.4699999988079071,2018-04-16 06:04:49.978730
3569,284,2,2.032289505004883,0.44999998807907104,2018-04-16 06:04:49.978730
3570,284,3,1.5045832395553589,0.47999998927116394,2018-04-16 06:04:49.978730
3571,284,4,1.9844505786895752,0.4000000059604645,2018-04-16 06:04:49.978730
3572,284,5,2.4436490535736084,0.44999998807907104,2018-04-16 06:04:49.978730
3573,284,6,1.3295153379440308,0.550000011920929,2018-04-16 06:04:49.978730
3574,284,7,1.7508916854858398,0.5,2018-04-16 06:04:49.978730
3575,284,8,1.822079062461853,0.3700000047683716,2018-04-16 06:04:49.978730
3576,284,9,1.8265761137008667,0.44999998807907104,2018-04-16 06:04:49.978730
3577,284,10,1.506892442703247,0.3799999952316284,2018-04-16 06:04:49.978730
3578,284,11,1.7169930934906006,0.5899999737739563,2018-04-16 06:04:49.978730
3579,284,12,2.6546034812927246,0.4699999988079071,2018-04-16 06:04:49.978730
3580,284,13,1.869635820388794,0.3400000035762787,2018-04-16 06:04:49.978730
3581,284,14,2.187732458114624,0.4699999988079071,2018-04-16 06:04:49.978730
3582,284,15,1.9722501039505005,0.4699999988079071,2018-04-16 06:04:49.978730
3583,284,16,1.8579901456832886,0.3400000035762787,2018-04-16 06:04:49.978730
3584,285,1,1.4130429029464722,0.28999999165534973,2018-04-16 06:04:52.920997
3585,285,2,1.5111480951309204,0.46000000834465027,2018-04-16 06:04:52.920997
3586,285,3,0.612594485282898,0.15000000596046448,2018-04-16 06:04:52.920997
3587,285,4,1.5031192302703857,0.3700000047683716,2018-04-16 06:04:52.920997
3588,285,5,1.2836308479309082,0.550000011920929,2018-04-16 06:04:52.920997
3589,285,6,1.7385982275009155,0.5199999809265137,2018-04-16 06:04:52.920997
3590,285,7,1.6815136671066284,0.47999998927116394,2018-04-16 06:04:52.920997
3591,285,8,1.248647928237915,0.6299999952316284,2018-04-16 06:04:52.920997
3592,285,9,1.6663856506347656,0.550000011920929,2018-04-16 06:04:52.920997
3593,286,1,0.9037716388702393,0.46000000834465027,2018-04-16 06:04:55.782887
3594,286,2,1.4986850023269653,0.5099999904632568,2018-04-16 06:04:55.782887
3595,286,3,1.080732822418213,0.3799999952316284,2018-04-16 06:04:55.782887
3596,286,4,1.3966057300567627,0.3700000047683716,2018-04-16 06:04:55.782887
3597,286,5,1.2200584411621094,0.44999998807907104,2018-04-16 06:04:55.782887
3598,286,6,1.2833997011184692,0.4699999988079071,2018-04-16 06:04:55.782887
3599,286,7,1.3220025300979614,0.4399999976158142,2018-04-16 06:04:55.782887
3600,286,8,0.9365343451499939,0.5699999928474426,2018-04-16 06:04:55.782887
3601,286,9,1.169672966003418,0.30000001192092896,2018-04-16 06:04:55.782887
3602,287,1,1.478103756904602,0.4000000059604645,2018-04-16 06:04:57.699407
3603,287,2,1.4306004047393799,0.5,2018-04-16 06:04:57.699407
3604,287,3,1.928149700164795,0.49000000953674316,2018-04-16 06:04:57.699407
3605,287,4,1.5691545009613037,0.5199999809265137,2018-04-16 06:04:57.699407
3606,287,5,1.3881155252456665,0.4699999988079071,2018-04-16 06:04:57.699407
3607,287,6,1.3930679559707642,0.5600000023841858,2018-04-16 06:04:57.699407
3608,288,1,1.49211847782135,0.4099999964237213,2018-04-16 06:04:59.555573
3609,288,2,2.136587142944336,0.28999999165534973,2018-04-16 06:04:59.555573
3610,288,3,1.6962641477584839,0.36000001430511475,2018-04-16 06:04:59.555573
3611,288,4,1.5486702919006348,0.2800000011920929,2018-04-16 06:04:59.555573
3612,288,5,1.7753634452819824,0.3400000035762787,2018-04-16 06:04:59.555573
3613,288,6,1.66094172000885,0.4300000071525574,2018-04-16 06:04:59.555573
3614,289,1,1.4114694595336914,0.6000000238418579,2018-04-16 06:05:07.891527
3615,289,2,1.984594702720642,0.5799999833106995,2018-04-16 06:05:07.891527
3616,289,3,1.9538543224334717,0.5299999713897705,2018-04-16 06:05:07.891527
3617,289,4,1.6381840705871582,0.30000001192092896,2018-04-16 06:05:07.891527
3618,289,5,1.5891053676605225,0.4099999964237213,2018-04-16 06:05:07.891527
3619,289,6,1.7191572189331055,0.44999998807907104,2018-04-16 06:05:07.891527
3620,289,7,2.0991764068603516,0.38999998569488525,2018-04-16 06:05:07.891527
3621,289,8,1.508734941482544,0.5799999833106995,2018-04-16 06:05:07.891527
3622,289,9,1.971122145652771,0.5600000023841858,2018-04-16 06:05:07.891527
3623,289,10,1.6586449146270752,0.550000011920929,2018-04-16 06:05:07.891527
3624,289,11,1.91282057762146,0.5,2018-04-16 06:05:07.891527
3625,289,12,1.3629873991012573,0.4000000059604645,2018-04-16 06:05:07.891527
3626,289,13,1.6629101037979126,0.46000000834465027,2018-04-16 06:05:07.891527
3627,289,14,1.7226824760437012,0.6399999856948853,2018-04-16 06:05:07.891527
3628,289,15,1.842085599899292,0.4399999976158142,2018-04-16 06:05:07.891527
3629,289,16,1.6243940591812134,0.4399999976158142,2018-04-16 06:05:07.891527
3630,289,17,1.4100593328475952,0.33000001311302185,2018-04-16 06:05:07.891527
3631,290,1,1.2899307012557983,0.38999998569488525,2018-04-16 06:05:13.100612
3632,290,2,2.0061917304992676,0.3799999952316284,2018-04-16 06:05:13.100612
3633,290,3,1.9876503944396973,0.4300000071525574,2018-04-16 06:05:13.100612
3634,290,4,1.6052528619766235,0.44999998807907104,2018-04-16 06:05:13.100612
3635,290,5,1.506846308708191,0.6299999952316284,2018-04-16 06:05:13.100612
3636,290,6,1.416587471961975,0.2199999988079071,2018-04-16 06:05:13.100612
3637,290,7,1.598149061203003,0.4699999988079071,2018-04-16 06:05:13.100612
3638,290,8,1.9706326723098755,0.49000000953674316,2018-04-16 06:05:13.100612
3639,290,9,1.3450976610183716,0.4399999976158142,2018-04-16 06:05:13.100612
3640,290,10,1.5965559482574463,0.4300000071525574,2018-04-16 06:05:13.100612
3641,290,11,1.44464111328125,0.4000000059604645,2018-04-16 06:05:13.100612
3642,290,12,1.7017402648925781,0.3700000047683716,2018-04-16 06:05:13.100612
3643,290,13,1.7034859657287598,0.3700000047683716,2018-04-16 06:05:13.100612
3644,290,14,1.5635955333709717,0.4099999964237213,2018-04-16 06:05:13.100612
3645,290,15,2.152237892150879,0.4000000059604645,2018-04-16 06:05:13.100612
3646,290,16,2.2540102005004883,0.3799999952316284,2018-04-16 06:05:13.100612
3647,290,17,1.8508585691452026,0.36000001430511475,2018-04-16 06:05:13.100612
3648,291,1,1.4438986778259277,0.4099999964237213,2018-04-16 06:05:16.605788
3649,291,2,2.252892255783081,0.4399999976158142,2018-04-16 06:05:16.605788
3650,291,3,2.431859254837036,0.3700000047683716,2018-04-16 06:05:16.605788
3651,291,4,1.2314478158950806,0.5699999928474426,2018-04-16 06:05:16.605788
3652,291,5,1.632262110710144,0.46000000834465027,2018-04-16 06:05:16.605788
3653,291,6,2.12431001663208,0.46000000834465027,2018-04-16 06:05:16.605788
3654,291,7,1.3934603929519653,0.2800000011920929,2018-04-16 06:05:16.605788
3655,291,8,1.4967033863067627,0.3499999940395355,2018-04-16 06:05:16.605788
3656,291,9,2.2159085273742676,0.6100000143051147,2018-04-16 06:05:16.605788
3657,291,10,2.122445583343506,0.5,2018-04-16 06:05:16.605788
3658,291,11,1.9144549369812012,0.44999998807907104,2018-04-16 06:05:16.605788
3659,292,1,1.4134035110473633,0.4399999976158142,2018-04-16 06:05:19.981795
3660,292,2,1.7291923761367798,0.44999998807907104,2018-04-16 06:05:19.981795
3661,292,3,1.7297674417495728,0.4300000071525574,2018-04-16 06:05:19.981795
3662,292,4,1.6589608192443848,0.6200000047683716,2018-04-16 06:05:19.981795
3663,292,5,1.7137714624404907,0.3400000035762787,2018-04-16 06:05:19.981795
3664,292,6,1.4161005020141602,0.3700000047683716,2018-04-16 06:05:19.981795
3665,292,7,1.779927372932434,0.46000000834465027,2018-04-16 06:05:19.981795
3666,292,8,1.4363694190979004,0.5299999713897705,2018-04-16 06:05:19.981795
3667,292,9,1.3939452171325684,0.5799999833106995,2018-04-16 06:05:19.981795
3668,292,10,1.4097110033035278,0.49000000953674316,2018-04-16 06:05:19.981795
3669,292,11,1.7836097478866577,0.5299999713897705,2018-04-16 06:05:19.981795
3670,293,1,0.97791588306427,0.28999999165534973,2018-04-16 06:05:30.460883
3671,293,2,2.165045738220215,0.38999998569488525,2018-04-16 06:05:30.460883
3672,293,3,1.4376661777496338,0.5899999737739563,2018-04-16 06:05:30.460883
3673,293,4,2.123697280883789,0.44999998807907104,2018-04-16 06:05:30.460883
3674,293,5,1.0619094371795654,0.5099999904632568,2018-04-16 06:05:30.460883
3675,293,6,1.5557066202163696,0.5400000214576721,2018-04-16 06:05:30.460883
3676,293,7,1.3768502473831177,0.4099999964237213,2018-04-16 06:05:30.460883
3677,293,8,1.8454468250274658,0.41999998688697815,2018-04-16 06:05:30.460883
3678,293,9,1.8131434917449951,0.46000000834465027,2018-04-16 06:05:30.460883
3679,293,10,1.454404592514038,0.5099999904632568,2018-04-16 06:05:30.460883
3680,293,11,1.0941089391708374,0.3700000047683716,2018-04-16 06:05:30.460883
3681,293,12,1.692602276802063,0.36000001430511475,2018-04-16 06:05:30.460883
3682,293,13,1.773179531097412,0.4000000059604645,2018-04-16 06:05:30.460883
3683,293,14,1.866125226020813,0.4099999964237213,2018-04-16 06:05:30.460883
3684,293,15,1.7122011184692383,0.4399999976158142,2018-04-16 06:05:30.460883
3685,293,16,1.7935501337051392,0.4099999964237213,2018-04-16 06:05:30.460883
3686,293,17,1.4450595378875732,0.49000000953674316,2018-04-16 06:05:30.460883
3687,294,1,2.009150981903076,0.33000001311302185,2018-04-16 06:05:35.682376
3688,294,2,2.2191050052642822,0.3100000023841858,2018-04-16 06:05:35.682376
3689,294,3,2.568497896194458,0.4300000071525574,2018-04-16 06:05:35.682376
3690,294,4,1.6382637023925781,0.5,2018-04-16 06:05:35.682376
3691,294,5,1.7763733863830566,0.3100000023841858,2018-04-16 06:05:35.682376
3692,294,6,2.3333165645599365,0.4000000059604645,2018-04-16 06:05:35.682376
