,Epoch,Replay,Clip,Loss,Accuracy
3587,1,268,2,2.327190637588501,0.6299999952316284
3588,1,268,3,2.727269172668457,0.6100000143051147
3589,1,268,4,2.0080442428588867,0.5
3590,1,268,5,2.0538854598999023,0.6000000238418579
3591,1,268,6,1.6165335178375244,0.6800000071525574
3592,1,268,7,1.818782091140747,0.6399999856948853
3593,1,268,8,2.518465042114258,0.5899999737739563
3594,1,268,9,2.465893507003784,0.6399999856948853
3595,1,268,10,1.9607625007629395,0.5899999737739563
3596,1,268,11,1.9986802339553833,0.6600000262260437
3597,1,268,12,1.8110427856445312,0.7099999785423279
3598,1,268,13,2.515141487121582,0.6700000166893005
3599,1,268,14,2.030513048171997,0.5199999809265137
3600,1,269,1,0.40205857157707214,0.8899999856948853
3601,1,269,2,1.9942761659622192,0.6200000047683716
3602,1,269,3,2.33598256111145,0.5
3603,1,269,4,2.0725340843200684,0.5899999737739563
3604,1,269,5,1.973647117614746,0.6600000262260437
3605,1,269,6,1.9895710945129395,0.6899999976158142
3606,1,269,7,1.481183648109436,0.8299999833106995
3607,1,269,8,2.6718010902404785,0.5099999904632568
3608,1,269,9,2.838824987411499,0.5199999809265137
3609,1,269,10,2.0012636184692383,0.699999988079071
3610,1,269,11,2.082850694656372,0.6700000166893005
3611,1,269,12,1.8073545694351196,0.6499999761581421
3612,1,269,13,1.8019356727600098,0.7099999785423279
3613,1,270,1,1.932801365852356,0.7099999785423279
3614,1,270,2,2.1612534523010254,0.6700000166893005
3615,1,270,3,2.7928872108459473,0.5799999833106995
3616,1,270,4,1.8079136610031128,0.6800000071525574
3617,1,270,5,1.992437720298767,0.7300000190734863
3618,1,270,6,2.079179286956787,0.5600000023841858
3619,1,270,7,1.6999439001083374,0.6299999952316284
3620,1,270,8,2.1329050064086914,0.6100000143051147
3621,1,270,9,1.9521963596343994,0.75
3622,1,270,10,2.1843478679656982,0.6899999976158142
3623,1,271,1,3.084897994995117,0.5400000214576721
3624,1,271,2,3.5967087745666504,0.6100000143051147
3625,1,271,3,2.845137357711792,0.49000000953674316
3626,1,271,4,2.3152356147766113,0.5899999737739563
3627,1,271,5,2.5892419815063477,0.5400000214576721
3628,1,271,6,3.1833934783935547,0.5899999737739563
3629,1,271,7,2.5885448455810547,0.5600000023841858
3630,1,271,8,3.5343122482299805,0.5099999904632568
3631,1,271,9,3.1734676361083984,0.5
3632,1,271,10,3.2893035411834717,0.49000000953674316
3633,1,271,11,2.0104100704193115,0.5799999833106995
3634,1,272,1,2.578981399536133,0.6299999952316284
3635,1,272,2,2.7902491092681885,0.5799999833106995
3636,1,272,3,2.7432754039764404,0.5
3637,1,272,4,2.811893939971924,0.5899999737739563
3638,1,272,5,2.2276644706726074,0.5799999833106995
3639,1,272,6,3.1560065746307373,0.5400000214576721
3640,1,272,7,3.154623508453369,0.4699999988079071
3641,1,272,8,2.753735065460205,0.550000011920929
3642,1,272,9,2.623786687850952,0.5400000214576721
3643,1,272,10,2.582595109939575,0.6600000262260437
3644,1,272,11,2.695098638534546,0.5899999737739563
3645,1,272,12,3.097987174987793,0.4399999976158142
3646,1,272,13,2.080458879470825,0.6499999761581421
3647,1,272,14,2.331037998199463,0.5299999713897705
3648,1,273,1,1.6346904039382935,0.6399999856948853
3649,1,273,2,2.6495070457458496,0.5799999833106995
3650,1,273,3,2.4000988006591797,0.5099999904632568
3651,1,273,4,2.3129146099090576,0.5899999737739563
3652,1,273,5,2.150129795074463,0.5400000214576721
3653,1,273,6,2.487680435180664,0.6800000071525574
3654,1,273,7,2.4654810428619385,0.6200000047683716
3655,1,273,8,2.6470284461975098,0.44999998807907104
3656,1,274,1,2.613604784011841,0.5899999737739563
3657,1,274,2,2.670153856277466,0.6399999856948853
3658,1,274,3,2.664552688598633,0.5600000023841858
3659,1,274,4,2.505506992340088,0.6299999952316284
3660,1,274,5,2.0312771797180176,0.6399999856948853
3661,1,274,6,2.164651393890381,0.5099999904632568
3662,1,274,7,2.2540247440338135,0.6399999856948853
3663,1,274,8,2.675905704498291,0.47999998927116394
3664,1,274,9,2.284264087677002,0.550000011920929
3665,1,274,10,2.295945882797241,0.5799999833106995
3666,1,274,11,2.4864141941070557,0.6499999761581421
3667,1,274,12,1.9732991456985474,0.6000000238418579
3668,1,274,13,2.0942647457122803,0.6600000262260437
3669,1,275,1,2.363771915435791,0.550000011920929
3670,1,275,2,3.723820447921753,0.4699999988079071
3671,1,275,3,2.7136881351470947,0.5600000023841858
3672,1,275,4,1.9785740375518799,0.6399999856948853
3673,1,275,5,2.7507359981536865,0.5899999737739563
3674,1,275,6,1.7179360389709473,0.6000000238418579
3675,1,275,7,2.310678720474243,0.6800000071525574
3676,1,275,8,2.3464510440826416,0.47999998927116394
3677,1,275,9,3.0132174491882324,0.46000000834465027
3678,1,275,10,2.554381847381592,0.6299999952316284
3679,1,275,11,3.1865968704223633,0.4300000071525574
3680,1,275,12,2.5649020671844482,0.5600000023841858
3681,1,275,13,1.9070990085601807,0.5699999928474426
3682,1,275,14,2.045546770095825,0.6800000071525574
3683,1,275,15,2.6884043216705322,0.5199999809265137
3684,1,275,16,2.075446367263794,0.6200000047683716
3685,1,275,17,2.2099485397338867,0.6100000143051147
3686,1,276,1,3.032167434692383,0.6600000262260437
3687,1,276,2,2.865780830383301,0.4699999988079071
3688,1,276,3,2.06905198097229,0.5799999833106995
3689,1,276,4,1.6551326513290405,0.7200000286102295
3690,1,276,5,2.8177666664123535,0.5400000214576721
3691,1,276,6,2.191349983215332,0.6399999856948853
3692,1,276,7,2.1261472702026367,0.5799999833106995
3693,1,276,8,2.5646536350250244,0.5899999737739563
3694,1,276,9,2.4370808601379395,0.5400000214576721
3695,1,276,10,2.56132435798645,0.5699999928474426
3696,1,276,11,3.3606386184692383,0.550000011920929
3697,1,276,12,2.565673828125,0.6700000166893005
3698,1,276,13,2.526421546936035,0.6200000047683716
3699,1,276,14,2.5915915966033936,0.5199999809265137
3700,1,276,15,3.018658399581909,0.5600000023841858
3701,1,276,16,3.377847909927368,0.5799999833106995
3702,1,277,1,2.0450265407562256,0.6000000238418579
3703,1,277,2,3.1884472370147705,0.6299999952316284
3704,1,277,3,2.3594446182250977,0.5699999928474426
3705,1,277,4,2.9137279987335205,0.6000000238418579
3706,1,277,5,3.3899648189544678,0.5799999833106995
3707,1,277,6,2.4779372215270996,0.6200000047683716
3708,1,277,7,2.45219349861145,0.6299999952316284
3709,1,277,8,2.422919273376465,0.550000011920929
3710,1,277,9,2.6777422428131104,0.5799999833106995
3711,1,277,10,2.0219979286193848,0.6000000238418579
3712,1,277,11,1.9740246534347534,0.6299999952316284
3713,1,278,1,2.687753915786743,0.5299999713897705
3714,1,278,2,2.9746005535125732,0.6299999952316284
3715,1,278,3,2.4835174083709717,0.5699999928474426
3716,1,278,4,2.2457258701324463,0.5
3717,1,278,5,1.8697960376739502,0.6399999856948853
3718,1,278,6,1.9674370288848877,0.6000000238418579
3719,1,278,7,2.8772389888763428,0.47999998927116394
3720,1,278,8,2.5674827098846436,0.5299999713897705
3721,1,278,9,2.3217551708221436,0.5899999737739563
3722,1,278,10,2.481257200241089,0.5899999737739563
3723,1,278,11,2.3160769939422607,0.5600000023841858
3724,1,278,12,2.9811084270477295,0.49000000953674316
3725,1,278,13,2.497662305831909,0.550000011920929
3726,1,279,1,2.2297966480255127,0.5799999833106995
3727,1,279,2,3.2810251712799072,0.47999998927116394
3728,1,279,3,2.980888605117798,0.47999998927116394
3729,1,279,4,2.4524688720703125,0.5
3730,1,279,5,2.4917185306549072,0.46000000834465027
3731,1,279,6,2.3646786212921143,0.5899999737739563
3732,1,279,7,2.6632773876190186,0.47999998927116394
3733,1,279,8,3.1787991523742676,0.5600000023841858
3734,1,279,9,2.6043922901153564,0.6000000238418579
3735,1,279,10,2.6708240509033203,0.6499999761581421
3736,1,279,11,3.243502140045166,0.5600000023841858
3737,1,279,12,2.4489290714263916,0.6200000047683716
3738,1,280,1,1.8830885887145996,0.5199999809265137
3739,1,280,2,2.293203115463257,0.5899999737739563
3740,1,280,3,3.1923694610595703,0.47999998927116394
3741,1,280,4,2.657573938369751,0.5600000023841858
3742,1,280,5,1.8394192457199097,0.6000000238418579
3743,1,280,6,2.3070452213287354,0.5600000023841858
3744,1,280,7,3.0765292644500732,0.6100000143051147
3745,1,280,8,2.786972761154175,0.44999998807907104
3746,1,280,9,2.2492144107818604,0.6499999761581421
3747,1,281,1,2.537231922149658,0.5400000214576721
3748,1,281,2,2.9645581245422363,0.5699999928474426
3749,1,281,3,2.851606845855713,0.5699999928474426
3750,1,281,4,2.52205753326416,0.5299999713897705
3751,1,281,5,2.616182327270508,0.5400000214576721
3752,1,281,6,3.042787551879883,0.6000000238418579
3753,1,281,7,2.946786403656006,0.49000000953674316
3754,1,281,8,2.263936996459961,0.5899999737739563
3755,1,281,9,2.343874454498291,0.550000011920929
3756,1,281,10,2.8053338527679443,0.46000000834465027
3757,1,281,11,3.1269283294677734,0.5099999904632568
3758,1,281,12,2.742995023727417,0.5600000023841858
3759,1,281,13,2.740671396255493,0.5699999928474426
3760,1,281,14,3.053922414779663,0.5600000023841858
3761,1,281,15,3.2611947059631348,0.6100000143051147
3762,1,281,16,3.2041015625,0.5899999737739563
3763,1,282,1,2.4054503440856934,0.6000000238418579
3764,1,282,2,2.9024245738983154,0.47999998927116394
3765,1,282,3,2.715920925140381,0.6899999976158142
3766,1,282,4,2.5019330978393555,0.49000000953674316
3767,1,282,5,2.951899528503418,0.49000000953674316
3768,1,282,6,2.482098340988159,0.5099999904632568
3769,1,282,7,2.629136562347412,0.5699999928474426
3770,1,282,8,2.4751830101013184,0.5899999737739563
3771,1,282,9,2.574216365814209,0.6000000238418579
3772,1,282,10,2.452540874481201,0.6600000262260437
3773,1,282,11,2.925102949142456,0.44999998807907104
3774,1,282,12,2.494774103164673,0.5199999809265137
3775,1,282,13,2.4747273921966553,0.6100000143051147
3776,1,282,14,2.884115695953369,0.5400000214576721
3777,1,282,15,2.7223317623138428,0.49000000953674316
3778,1,282,16,1.9354448318481445,0.6299999952316284
3779,1,282,17,2.6056878566741943,0.6200000047683716
3780,1,283,1,2.8201467990875244,0.6100000143051147
3781,1,283,2,3.6039865016937256,0.6100000143051147
3782,1,283,3,2.193472385406494,0.6399999856948853
3783,1,283,4,2.9658398628234863,0.5899999737739563
3784,1,283,5,2.822384834289551,0.5299999713897705
3785,1,283,6,3.0370078086853027,0.49000000953674316
3786,1,283,7,2.862762689590454,0.5
3787,1,283,8,2.191021680831909,0.5799999833106995
3788,1,283,9,3.073173761367798,0.4699999988079071
3789,1,283,10,2.5207133293151855,0.5799999833106995
3790,1,283,11,2.806368827819824,0.5899999737739563
3791,1,283,12,3.1558241844177246,0.5899999737739563
3792,1,283,13,3.020855188369751,0.5600000023841858
3793,1,284,1,2.6578662395477295,0.49000000953674316
3794,1,284,2,2.8674514293670654,0.5400000214576721
3795,1,284,3,2.6092770099639893,0.5
3796,1,284,4,2.6950719356536865,0.6700000166893005
3797,1,284,5,2.747119665145874,0.5199999809265137
3798,1,284,6,2.6336870193481445,0.5699999928474426
3799,1,284,7,2.1668801307678223,0.5899999737739563
3800,1,284,8,2.509442090988159,0.5799999833106995
3801,1,284,9,2.6415038108825684,0.6100000143051147
3802,1,284,10,2.841278314590454,0.5699999928474426
3803,1,284,11,2.157209873199463,0.7599999904632568
3804,1,284,12,2.7047154903411865,0.5099999904632568
3805,1,284,13,3.292306423187256,0.46000000834465027
3806,1,284,14,2.7911994457244873,0.550000011920929
3807,1,284,15,3.179492473602295,0.47999998927116394
3808,1,285,1,2.0445656776428223,0.5199999809265137
3809,1,285,2,2.368002414703369,0.6700000166893005
3810,1,285,3,3.0884482860565186,0.41999998688697815
3811,1,285,4,3.0491247177124023,0.5299999713897705
3812,1,285,5,2.7109780311584473,0.6000000238418579
3813,1,285,6,2.165776014328003,0.6499999761581421
3814,1,285,7,2.3983020782470703,0.5699999928474426
3815,1,285,8,2.714442253112793,0.6499999761581421
3816,1,285,9,2.808499813079834,0.5199999809265137
3817,1,285,10,2.8617284297943115,0.6000000238418579
3818,1,285,11,2.9043073654174805,0.6399999856948853
3819,1,285,12,2.788452386856079,0.5400000214576721
3820,1,285,13,2.8908331394195557,0.5199999809265137
3821,1,285,14,3.006023645401001,0.5
3822,1,286,1,2.2791404724121094,0.5400000214576721
3823,1,286,2,2.7258434295654297,0.5299999713897705
3824,1,286,3,3.0054540634155273,0.5099999904632568
3825,1,286,4,3.2324652671813965,0.5400000214576721
3826,1,286,5,2.947622299194336,0.5
3827,1,286,6,2.1455280780792236,0.6100000143051147
3828,1,286,7,2.9738824367523193,0.46000000834465027
3829,1,286,8,2.7434420585632324,0.5699999928474426
3830,1,286,9,3.215135097503662,0.5099999904632568
3831,1,287,1,2.528107166290283,0.47999998927116394
3832,1,287,2,3.0261178016662598,0.5199999809265137
3833,1,287,3,2.342632532119751,0.6399999856948853
3834,1,287,4,2.4196650981903076,0.5199999809265137
3835,1,287,5,2.3852384090423584,0.5799999833106995
3836,1,287,6,3.064751386642456,0.5299999713897705
3837,1,287,7,3.2246246337890625,0.6399999856948853
3838,1,287,8,3.003818988800049,0.5699999928474426
3839,1,287,9,3.0663259029388428,0.49000000953674316
3840,1,287,10,2.874176263809204,0.5099999904632568
3841,1,287,11,2.767942428588867,0.5
3842,1,287,12,3.2007553577423096,0.5799999833106995
3843,1,288,1,2.3385205268859863,0.5
3844,1,288,2,3.0502867698669434,0.4099999964237213
3845,1,288,3,2.5536952018737793,0.6200000047683716
3846,1,288,4,2.6085731983184814,0.5299999713897705
3847,1,288,5,2.2641608715057373,0.6100000143051147
3848,1,288,6,2.6949052810668945,0.5600000023841858
3849,1,288,7,1.9702459573745728,0.5699999928474426
3850,1,288,8,3.020827531814575,0.6899999976158142
3851,1,288,9,3.1896111965179443,0.4699999988079071
3852,1,288,10,3.111820697784424,0.47999998927116394
3853,1,288,11,2.0676863193511963,0.5600000023841858
3854,1,288,12,3.416449785232544,0.5099999904632568
3855,1,288,13,2.4206032752990723,0.5
3856,1,288,14,2.678142786026001,0.6200000047683716
3857,1,289,1,2.102651596069336,0.6000000238418579
3858,1,289,2,2.7929744720458984,0.5899999737739563
3859,1,289,3,2.345987558364868,0.49000000953674316
3860,1,289,4,2.6904842853546143,0.5600000023841858
3861,1,289,5,2.5471408367156982,0.5299999713897705
3862,1,289,6,2.2949042320251465,0.6899999976158142
3863,1,289,7,2.2508935928344727,0.5799999833106995
3864,1,289,8,3.413079261779785,0.5899999737739563
3865,1,289,9,2.6870713233947754,0.5299999713897705
3866,1,289,10,2.6703743934631348,0.5600000023841858
3867,1,289,11,2.836427688598633,0.5299999713897705
3868,1,289,12,2.6348047256469727,0.5400000214576721
3869,1,290,1,1.6347352266311646,0.7400000095367432
3870,1,290,2,2.005427598953247,0.6000000238418579
3871,1,290,3,2.8056161403656006,0.5
3872,1,290,4,2.3170011043548584,0.5899999737739563
3873,1,290,5,3.073044776916504,0.6100000143051147
3874,1,290,6,2.1586031913757324,0.5799999833106995
3875,1,290,7,3.045414924621582,0.5400000214576721
3876,1,290,8,2.6846506595611572,0.5199999809265137
3877,1,290,9,2.8043692111968994,0.5699999928474426
3878,1,290,10,2.746934413909912,0.6000000238418579
3879,1,290,11,2.1181931495666504,0.550000011920929
3880,1,290,12,2.3705363273620605,0.550000011920929
3881,1,291,1,2.641040086746216,0.5400000214576721
3882,1,291,2,2.9172887802124023,0.5899999737739563
3883,1,291,3,2.813354253768921,0.5400000214576721
3884,1,291,4,2.7195920944213867,0.5199999809265137
3885,1,291,5,2.9478402137756348,0.5600000023841858
3886,1,291,6,2.237412452697754,0.4699999988079071
3887,1,291,7,1.6736080646514893,0.6200000047683716
3888,1,291,8,2.808102607727051,0.47999998927116394
3889,1,291,9,2.6329894065856934,0.6600000262260437
3890,1,291,10,3.163346767425537,0.5199999809265137
3891,1,291,11,2.6571645736694336,0.5600000023841858
3892,1,291,12,2.253739833831787,0.5799999833106995
3893,1,291,13,3.214646100997925,0.5
3894,1,291,14,2.8942477703094482,0.5299999713897705
3895,1,291,15,2.8308141231536865,0.5
3896,1,292,1,1.9772111177444458,0.5799999833106995
3897,1,292,2,2.689429998397827,0.5
3898,1,292,3,3.3765456676483154,0.4399999976158142
3899,1,292,4,2.031951427459717,0.5699999928474426
3900,1,292,5,2.0850977897644043,0.6700000166893005
3901,1,292,6,2.8677937984466553,0.5899999737739563
3902,1,292,7,3.003887414932251,0.47999998927116394
3903,1,292,8,3.0290679931640625,0.4000000059604645
3904,1,292,9,1.961778998374939,0.6299999952316284
3905,1,292,10,2.6365573406219482,0.5799999833106995
3906,1,292,11,2.7096471786499023,0.550000011920929
3907,1,292,12,2.345050573348999,0.6000000238418579
3908,1,292,13,3.326827049255371,0.5199999809265137
3909,1,293,1,2.389967441558838,0.44999998807907104
3910,1,293,2,2.411722183227539,0.5600000023841858
3911,1,293,3,3.1393120288848877,0.5299999713897705
3912,1,293,4,3.0375559329986572,0.46000000834465027
3913,1,293,5,3.0261778831481934,0.4399999976158142
3914,1,293,6,2.1723296642303467,0.47999998927116394
3915,1,293,7,3.5342648029327393,0.6000000238418579
3916,1,293,8,2.753574848175049,0.5799999833106995
3917,1,293,9,2.423074960708618,0.5600000023841858
3918,1,293,10,2.4316201210021973,0.5
3919,1,293,11,2.7352347373962402,0.6299999952316284
3920,1,293,12,3.1968557834625244,0.5199999809265137
3921,1,293,13,1.887320876121521,0.6499999761581421
3922,1,294,1,2.6830506324768066,0.5699999928474426
3923,1,294,2,3.1608190536499023,0.47999998927116394
3924,1,294,3,3.2476296424865723,0.5400000214576721
3925,1,294,4,2.5645968914031982,0.6200000047683716
3926,1,294,5,2.494640588760376,0.49000000953674316
3927,1,294,6,3.4751555919647217,0.4300000071525574
3928,1,294,7,3.3797860145568848,0.5199999809265137
3929,1,294,8,2.9609622955322266,0.5400000214576721
3930,1,294,9,2.597039222717285,0.6299999952316284
3931,1,294,10,3.017435312271118,0.550000011920929
3932,1,294,11,2.3426361083984375,0.6100000143051147
3933,1,294,12,1.5553234815597534,0.5699999928474426
3934,1,294,13,3.169438123703003,0.5299999713897705
3935,1,294,14,2.648416042327881,0.6200000047683716
3936,1,294,15,2.995612859725952,0.550000011920929
3937,1,294,16,2.9931859970092773,0.49000000953674316
3938,1,294,17,2.6452949047088623,0.5299999713897705
3939,1,294,18,2.8448572158813477,0.41999998688697815
3940,1,295,1,2.3083858489990234,0.5199999809265137
3941,1,295,2,3.1052663326263428,0.5400000214576721
3942,1,295,3,3.156033992767334,0.5600000023841858
3943,1,295,4,2.427332878112793,0.6299999952316284
3944,1,295,5,2.618483304977417,0.5400000214576721
3945,1,295,6,3.2344717979431152,0.5400000214576721
3946,1,295,7,3.2118935585021973,0.5600000023841858
3947,1,295,8,2.2289819717407227,0.6299999952316284
3948,1,295,9,3.0982255935668945,0.5699999928474426
3949,1,295,10,2.7332053184509277,0.5099999904632568
3950,1,295,11,3.128843307495117,0.6299999952316284
3951,1,296,1,2.6340818405151367,0.6299999952316284
3952,1,296,2,3.1276779174804688,0.5799999833106995
