,Replay,Clip,Loss,Accuracy,Timestamp
3980,318,1,1.3673123121261597,0.44999998807907104,2018-04-17 09:02:51.079981
3981,318,2,1.2839837074279785,0.4000000059604645,2018-04-17 09:02:51.079981
3982,318,3,1.3861479759216309,0.5699999928474426,2018-04-17 09:02:51.079981
3983,318,4,1.8530857563018799,0.28999999165534973,2018-04-17 09:02:51.079981
3984,318,5,1.36830472946167,0.5099999904632568,2018-04-17 09:02:51.079981
3985,318,6,2.0802249908447266,0.41999998688697815,2018-04-17 09:02:51.079981
3986,318,7,1.7069107294082642,0.3400000035762787,2018-04-17 09:02:51.079981
3987,318,8,1.405417799949646,0.3700000047683716,2018-04-17 09:02:51.079981
3988,318,9,1.5737284421920776,0.38999998569488525,2018-04-17 09:02:51.079981
3989,318,10,1.6316510438919067,0.3499999940395355,2018-04-17 09:02:51.079981
3990,318,11,1.8648546934127808,0.41999998688697815,2018-04-17 09:02:51.079981
3991,318,12,2.043475389480591,0.4399999976158142,2018-04-17 09:02:51.079981
3992,318,13,1.6035702228546143,0.47999998927116394,2018-04-17 09:02:51.079981
3993,318,14,1.8275156021118164,0.3499999940395355,2018-04-17 09:02:51.079981
3994,319,1,1.9641175270080566,0.30000001192092896,2018-04-17 09:03:02.384867
3995,319,2,2.0082521438598633,0.44999998807907104,2018-04-17 09:03:02.384867
3996,319,3,2.1000850200653076,0.25,2018-04-17 09:03:02.384867
3997,319,4,1.7868645191192627,0.46000000834465027,2018-04-17 09:03:02.384867
3998,319,5,2.187009811401367,0.3799999952316284,2018-04-17 09:03:02.384867
3999,319,6,2.1327435970306396,0.38999998569488525,2018-04-17 09:03:02.384867
4000,319,7,1.3675432205200195,0.27000001072883606,2018-04-17 09:03:02.384867
4001,319,8,2.2590489387512207,0.3799999952316284,2018-04-17 09:03:02.384867
4002,319,9,2.1405675411224365,0.3700000047683716,2018-04-17 09:03:02.384867
4003,319,10,2.079866886138916,0.36000001430511475,2018-04-17 09:03:02.384867
4004,319,11,2.008272886276245,0.2800000011920929,2018-04-17 09:03:02.384867
4005,319,12,2.0162765979766846,0.4300000071525574,2018-04-17 09:03:02.384867
4006,319,13,2.1353859901428223,0.4000000059604645,2018-04-17 09:03:02.384867
4007,319,14,2.393033504486084,0.36000001430511475,2018-04-17 09:03:02.384867
4008,319,15,2.16727352142334,0.33000001311302185,2018-04-17 09:03:02.384867
4009,319,16,2.296278238296509,0.3199999928474426,2018-04-17 09:03:02.384867
4010,319,17,2.236393690109253,0.4099999964237213,2018-04-17 09:03:02.384867
4011,319,18,2.10294246673584,0.46000000834465027,2018-04-17 09:03:02.384867
4012,319,19,1.6032037734985352,0.33000001311302185,2018-04-17 09:03:02.384867
4013,319,20,2.0160610675811768,0.36000001430511475,2018-04-17 09:03:02.384867
4014,319,21,1.5843521356582642,0.33000001311302185,2018-04-17 09:03:02.384867
4015,320,1,1.7958543300628662,0.3100000023841858,2018-04-17 09:03:08.877653
4016,320,2,1.5997151136398315,0.3700000047683716,2018-04-17 09:03:08.877653
4017,320,3,1.6375809907913208,0.44999998807907104,2018-04-17 09:03:08.877653
4018,320,4,1.700789451599121,0.3400000035762787,2018-04-17 09:03:08.877653
4019,320,5,1.2009708881378174,0.38999998569488525,2018-04-17 09:03:08.877653
4020,320,6,1.6700143814086914,0.4699999988079071,2018-04-17 09:03:08.877653
4021,320,7,1.4712926149368286,0.33000001311302185,2018-04-17 09:03:08.877653
4022,320,8,1.6635258197784424,0.4699999988079071,2018-04-17 09:03:08.877653
4023,320,9,1.9138320684432983,0.4099999964237213,2018-04-17 09:03:08.877653
4024,320,10,1.7780506610870361,0.4300000071525574,2018-04-17 09:03:08.877653
4025,320,11,1.583958387374878,0.3700000047683716,2018-04-17 09:03:08.877653
4026,320,12,1.7013815641403198,0.4300000071525574,2018-04-17 09:03:08.877653
4027,320,13,1.3234436511993408,0.4300000071525574,2018-04-17 09:03:08.877653
4028,320,14,1.6797202825546265,0.5299999713897705,2018-04-17 09:03:08.877653
4029,320,15,1.9396535158157349,0.4000000059604645,2018-04-17 09:03:08.877653
4030,320,16,1.7360694408416748,0.3499999940395355,2018-04-17 09:03:08.877653
4031,320,17,1.7426599264144897,0.46000000834465027,2018-04-17 09:03:08.877653
4032,320,18,1.443636178970337,0.4300000071525574,2018-04-17 09:03:08.877653
4033,320,19,1.0700534582138062,0.46000000834465027,2018-04-17 09:03:08.877653
4034,320,20,1.4286688566207886,0.38999998569488525,2018-04-17 09:03:08.877653
4035,320,21,1.5514330863952637,0.4000000059604645,2018-04-17 09:03:08.877653
4036,321,1,2.0144946575164795,0.4699999988079071,2018-04-17 09:03:12.758008
4037,321,2,2.068208694458008,0.30000001192092896,2018-04-17 09:03:12.758008
4038,321,3,2.4395761489868164,0.46000000834465027,2018-04-17 09:03:12.758008
4039,321,4,2.1194279193878174,0.38999998569488525,2018-04-17 09:03:12.758008
4040,321,5,0.8107985854148865,0.5099999904632568,2018-04-17 09:03:12.758008
4041,321,6,2.159804582595825,0.3100000023841858,2018-04-17 09:03:12.758008
4042,321,7,1.8068805932998657,0.38999998569488525,2018-04-17 09:03:12.758008
4043,321,8,2.4388914108276367,0.38999998569488525,2018-04-17 09:03:12.758008
4044,321,9,2.511183738708496,0.4300000071525574,2018-04-17 09:03:12.758008
4045,321,10,2.557939291000366,0.4300000071525574,2018-04-17 09:03:12.758008
4046,321,11,2.478609561920166,0.25999999046325684,2018-04-17 09:03:12.758008
4047,321,12,1.9788357019424438,0.3499999940395355,2018-04-17 09:03:12.758008
4048,322,1,1.920730710029602,0.5299999713897705,2018-04-17 09:03:16.596290
4049,322,2,1.5837140083312988,0.3499999940395355,2018-04-17 09:03:16.596290
4050,322,3,1.1353634595870972,0.3199999928474426,2018-04-17 09:03:16.596290
4051,322,4,1.7074203491210938,0.49000000953674316,2018-04-17 09:03:16.596290
4052,322,5,1.6859256029129028,0.3700000047683716,2018-04-17 09:03:16.596290
4053,322,6,2.1141562461853027,0.3799999952316284,2018-04-17 09:03:16.596290
4054,322,7,1.6823148727416992,0.38999998569488525,2018-04-17 09:03:16.596290
4055,322,8,0.680789589881897,0.5899999737739563,2018-04-17 09:03:16.596290
4056,322,9,1.7706485986709595,0.47999998927116394,2018-04-17 09:03:16.596290
4057,322,10,1.1824352741241455,0.28999999165534973,2018-04-17 09:03:16.596290
4058,322,11,1.3906500339508057,0.3100000023841858,2018-04-17 09:03:16.596290
4059,322,12,1.6301199197769165,0.3199999928474426,2018-04-17 09:03:16.596290
4060,323,1,2.2039687633514404,0.3799999952316284,2018-04-17 09:03:30.805526
4061,323,2,2.734527587890625,0.28999999165534973,2018-04-17 09:03:30.805526
4062,323,3,2.265291690826416,0.3499999940395355,2018-04-17 09:03:30.805526
4063,323,4,2.1447033882141113,0.49000000953674316,2018-04-17 09:03:30.805526
4064,323,5,1.4190068244934082,0.3799999952316284,2018-04-17 09:03:30.805526
4065,323,6,2.2828054428100586,0.3199999928474426,2018-04-17 09:03:30.805526
4066,323,7,2.818535804748535,0.28999999165534973,2018-04-17 09:03:30.805526
4067,323,8,2.2514593601226807,0.23999999463558197,2018-04-17 09:03:30.805526
4068,323,9,1.9818845987319946,0.3799999952316284,2018-04-17 09:03:30.805526
4069,323,10,1.9257254600524902,0.3799999952316284,2018-04-17 09:03:30.805526
4070,323,11,2.6435742378234863,0.3400000035762787,2018-04-17 09:03:30.805526
4071,323,12,2.4597060680389404,0.41999998688697815,2018-04-17 09:03:30.805526
4072,323,13,2.079221725463867,0.46000000834465027,2018-04-17 09:03:30.805526
4073,323,14,2.7013626098632812,0.30000001192092896,2018-04-17 09:03:30.805526
4074,323,15,2.265679121017456,0.28999999165534973,2018-04-17 09:03:30.805526
4075,323,16,1.8639967441558838,0.33000001311302185,2018-04-17 09:03:30.805526
4076,323,17,2.4353697299957275,0.2199999988079071,2018-04-17 09:03:30.805526
4077,323,18,1.9640902280807495,0.4099999964237213,2018-04-17 09:03:30.805526
4078,323,19,2.285571575164795,0.3700000047683716,2018-04-17 09:03:30.805526
4079,323,20,2.2154541015625,0.4300000071525574,2018-04-17 09:03:30.805526
4080,323,21,2.148419141769409,0.4099999964237213,2018-04-17 09:03:30.805526
4081,323,22,2.330723285675049,0.3700000047683716,2018-04-17 09:03:30.805526
4082,323,23,2.1989738941192627,0.4699999988079071,2018-04-17 09:03:30.805526
4083,324,1,1.2606922388076782,0.36000001430511475,2018-04-17 09:03:38.103033
4084,324,2,1.9352819919586182,0.41999998688697815,2018-04-17 09:03:38.103033
4085,324,3,1.7806422710418701,0.47999998927116394,2018-04-17 09:03:38.103033
4086,324,4,2.152538776397705,0.30000001192092896,2018-04-17 09:03:38.103033
4087,324,5,1.5401067733764648,0.30000001192092896,2018-04-17 09:03:38.103033
4088,324,6,1.33797025680542,0.4699999988079071,2018-04-17 09:03:38.103033
4089,324,7,1.9619238376617432,0.33000001311302185,2018-04-17 09:03:38.103033
4090,324,8,1.5939615964889526,0.47999998927116394,2018-04-17 09:03:38.103033
4091,324,9,1.749132513999939,0.41999998688697815,2018-04-17 09:03:38.103033
4092,324,10,1.8374676704406738,0.6200000047683716,2018-04-17 09:03:38.103033
4093,324,11,1.4703750610351562,0.38999998569488525,2018-04-17 09:03:38.103033
4094,324,12,1.542251467704773,0.2800000011920929,2018-04-17 09:03:38.103033
4095,324,13,2.047380208969116,0.38999998569488525,2018-04-17 09:03:38.103033
4096,324,14,2.1196303367614746,0.4099999964237213,2018-04-17 09:03:38.103033
4097,324,15,2.0239832401275635,0.38999998569488525,2018-04-17 09:03:38.103033
4098,324,16,1.264466643333435,0.23999999463558197,2018-04-17 09:03:38.103033
4099,324,17,1.3912931680679321,0.5199999809265137,2018-04-17 09:03:38.103033
4100,324,18,1.2430548667907715,0.5400000214576721,2018-04-17 09:03:38.103033
4101,324,19,1.5762890577316284,0.3799999952316284,2018-04-17 09:03:38.103033
4102,324,20,1.3479738235473633,0.4099999964237213,2018-04-17 09:03:38.103033
4103,324,21,1.926925778388977,0.30000001192092896,2018-04-17 09:03:38.103033
4104,324,22,1.2407585382461548,0.4000000059604645,2018-04-17 09:03:38.103033
4105,324,23,1.7291646003723145,0.5199999809265137,2018-04-17 09:03:38.103033
4106,325,1,2.0398972034454346,0.2800000011920929,2018-04-17 09:03:42.209719
4107,325,2,2.363959789276123,0.30000001192092896,2018-04-17 09:03:42.209719
4108,325,3,2.1436803340911865,0.2800000011920929,2018-04-17 09:03:42.209719
4109,325,4,1.8522535562515259,0.27000001072883606,2018-04-17 09:03:42.209719
4110,325,5,2.234402656555176,0.25999999046325684,2018-04-17 09:03:42.209719
4111,325,6,2.6818535327911377,0.3400000035762787,2018-04-17 09:03:42.209719
4112,325,7,2.33016300201416,0.33000001311302185,2018-04-17 09:03:42.209719
4113,325,8,2.0195047855377197,0.4099999964237213,2018-04-17 09:03:42.209719
4114,325,9,2.032926082611084,0.28999999165534973,2018-04-17 09:03:42.209719
4115,325,10,2.2119219303131104,0.23000000417232513,2018-04-17 09:03:42.209719
4116,325,11,2.1567118167877197,0.30000001192092896,2018-04-17 09:03:42.209719
4117,325,12,2.0896482467651367,0.3400000035762787,2018-04-17 09:03:42.209719
4118,325,13,2.3452601432800293,0.4000000059604645,2018-04-17 09:03:42.209719
4119,326,1,1.8788508176803589,0.46000000834465027,2018-04-17 09:03:46.263249
4120,326,2,1.8728641271591187,0.28999999165534973,2018-04-17 09:03:46.263249
4121,326,3,1.6445006132125854,0.3400000035762787,2018-04-17 09:03:46.263249
4122,326,4,1.8315327167510986,0.46000000834465027,2018-04-17 09:03:46.263249
4123,326,5,1.5030052661895752,0.38999998569488525,2018-04-17 09:03:46.263249
4124,326,6,1.4507567882537842,0.3700000047683716,2018-04-17 09:03:46.263249
4125,326,7,1.990977168083191,0.4099999964237213,2018-04-17 09:03:46.263249
4126,326,8,2.3143880367279053,0.36000001430511475,2018-04-17 09:03:46.263249
4127,326,9,1.2454159259796143,0.27000001072883606,2018-04-17 09:03:46.263249
4128,326,10,1.913742184638977,0.41999998688697815,2018-04-17 09:03:46.263249
4129,326,11,1.7670843601226807,0.3499999940395355,2018-04-17 09:03:46.263249
4130,326,12,1.4280831813812256,0.46000000834465027,2018-04-17 09:03:46.263249
4131,326,13,1.5019415616989136,0.28999999165534973,2018-04-17 09:03:46.263249
4132,327,1,2.330686569213867,0.23999999463558197,2018-04-17 09:03:54.502581
4133,327,2,2.183549404144287,0.36000001430511475,2018-04-17 09:03:54.502581
4134,327,3,2.3010807037353516,0.38999998569488525,2018-04-17 09:03:54.502581
4135,327,4,2.223634958267212,0.3199999928474426,2018-04-17 09:03:54.502581
4136,327,5,2.1192243099212646,0.4399999976158142,2018-04-17 09:03:54.502581
4137,327,6,1.8297929763793945,0.3499999940395355,2018-04-17 09:03:54.502581
4138,327,7,2.0640268325805664,0.46000000834465027,2018-04-17 09:03:54.502581
4139,327,8,2.4723310470581055,0.30000001192092896,2018-04-17 09:03:54.502581
4140,327,9,2.6440818309783936,0.3499999940395355,2018-04-17 09:03:54.502581
4141,327,10,1.9692176580429077,0.36000001430511475,2018-04-17 09:03:54.502581
4142,327,11,1.6365714073181152,0.44999998807907104,2018-04-17 09:03:54.502581
4143,327,12,1.9092535972595215,0.4099999964237213,2018-04-17 09:03:54.502581
4144,327,13,1.6041029691696167,0.5400000214576721,2018-04-17 09:03:54.502581
4145,327,14,1.6173309087753296,0.3100000023841858,2018-04-17 09:03:54.502581
4146,327,15,2.745398759841919,0.38999998569488525,2018-04-17 09:03:54.502581
4147,327,16,2.113210678100586,0.4000000059604645,2018-04-17 09:03:54.502581
4148,327,17,2.188650608062744,0.38999998569488525,2018-04-17 09:03:54.502581
4149,327,18,2.4349191188812256,0.36000001430511475,2018-04-17 09:03:54.502581
4150,328,1,1.6512447595596313,0.41999998688697815,2018-04-17 09:04:00.094926
4151,328,2,1.9316041469573975,0.49000000953674316,2018-04-17 09:04:00.094926
4152,328,3,1.7996691465377808,0.4300000071525574,2018-04-17 09:04:00.094926
4153,328,4,2.4543685913085938,0.41999998688697815,2018-04-17 09:04:00.094926
4154,328,5,2.107914686203003,0.33000001311302185,2018-04-17 09:04:00.094926
4155,328,6,1.6153143644332886,0.47999998927116394,2018-04-17 09:04:00.094926
4156,328,7,1.6640948057174683,0.38999998569488525,2018-04-17 09:04:00.094926
4157,328,8,2.029510736465454,0.3100000023841858,2018-04-17 09:04:00.094926
4158,328,9,1.5628536939620972,0.3700000047683716,2018-04-17 09:04:00.094926
4159,328,10,2.3170876502990723,0.33000001311302185,2018-04-17 09:04:00.094926
4160,328,11,1.9151759147644043,0.3799999952316284,2018-04-17 09:04:00.094926
4161,328,12,2.0264251232147217,0.3499999940395355,2018-04-17 09:04:00.094926
4162,328,13,1.9496334791183472,0.33000001311302185,2018-04-17 09:04:00.094926
4163,328,14,1.8752235174179077,0.4300000071525574,2018-04-17 09:04:00.094926
4164,328,15,1.7392289638519287,0.27000001072883606,2018-04-17 09:04:00.094926
4165,328,16,1.6697759628295898,0.5199999809265137,2018-04-17 09:04:00.094926
4166,328,17,1.9095171689987183,0.4699999988079071,2018-04-17 09:04:00.094926
4167,328,18,2.2133090496063232,0.4300000071525574,2018-04-17 09:04:00.094926
4168,329,1,2.2536003589630127,0.2199999988079071,2018-04-17 09:04:07.922322
4169,329,2,2.6471691131591797,0.3400000035762787,2018-04-17 09:04:07.922322
4170,329,3,2.6509435176849365,0.23000000417232513,2018-04-17 09:04:07.922322
4171,329,4,2.635399103164673,0.2800000011920929,2018-04-17 09:04:07.922322
4172,329,5,2.3666787147521973,0.4000000059604645,2018-04-17 09:04:07.922322
4173,329,6,1.9216856956481934,0.36000001430511475,2018-04-17 09:04:07.922322
4174,329,7,2.667017936706543,0.3700000047683716,2018-04-17 09:04:07.922322
4175,329,8,2.386686325073242,0.3499999940395355,2018-04-17 09:04:07.922322
4176,329,9,2.6205127239227295,0.25999999046325684,2018-04-17 09:04:07.922322
4177,329,10,2.9178402423858643,0.2800000011920929,2018-04-17 09:04:07.922322
4178,329,11,2.389941453933716,0.30000001192092896,2018-04-17 09:04:07.922322
4179,329,12,2.2794759273529053,0.4300000071525574,2018-04-17 09:04:07.922322
4180,329,13,1.9922001361846924,0.3499999940395355,2018-04-17 09:04:07.922322
4181,329,14,1.9880715608596802,0.38999998569488525,2018-04-17 09:04:07.922322
4182,329,15,2.2889084815979004,0.4099999964237213,2018-04-17 09:04:07.922322
4183,329,16,1.5178437232971191,0.5,2018-04-17 09:04:07.922322
4184,329,17,2.8576223850250244,0.25999999046325684,2018-04-17 09:04:07.922322
4185,329,18,2.6671314239501953,0.3499999940395355,2018-04-17 09:04:07.922322
4186,330,1,1.496270775794983,0.4099999964237213,2018-04-17 09:04:13.501142
4187,330,2,2.0005407333374023,0.47999998927116394,2018-04-17 09:04:13.501142
4188,330,3,1.4725841283798218,0.3499999940395355,2018-04-17 09:04:13.501142
4189,330,4,1.4038667678833008,0.4099999964237213,2018-04-17 09:04:13.501142
4190,330,5,1.5432710647583008,0.4300000071525574,2018-04-17 09:04:13.501142
4191,330,6,1.6804685592651367,0.5099999904632568,2018-04-17 09:04:13.501142
4192,330,7,1.5963214635849,0.46000000834465027,2018-04-17 09:04:13.501142
4193,330,8,1.8609631061553955,0.38999998569488525,2018-04-17 09:04:13.501142
4194,330,9,2.510148763656616,0.3700000047683716,2018-04-17 09:04:13.501142
4195,330,10,1.8685840368270874,0.4099999964237213,2018-04-17 09:04:13.501142
4196,330,11,2.124102830886841,0.28999999165534973,2018-04-17 09:04:13.501142
4197,330,12,2.169339656829834,0.47999998927116394,2018-04-17 09:04:13.501142
4198,330,13,1.4513592720031738,0.3499999940395355,2018-04-17 09:04:13.501142
4199,330,14,1.7623186111450195,0.38999998569488525,2018-04-17 09:04:13.501142
4200,330,15,2.056243658065796,0.46000000834465027,2018-04-17 09:04:13.501142
4201,330,16,1.7195552587509155,0.3799999952316284,2018-04-17 09:04:13.501142
4202,330,17,2.254605770111084,0.3199999928474426,2018-04-17 09:04:13.501142
4203,330,18,1.8001892566680908,0.36000001430511475,2018-04-17 09:04:13.501142
4204,331,1,1.5033087730407715,0.41999998688697815,2018-04-17 09:04:21.466924
4205,331,2,1.473565697669983,0.27000001072883606,2018-04-17 09:04:21.466924
4206,331,3,2.2617228031158447,0.3499999940395355,2018-04-17 09:04:21.466924
4207,331,4,1.921018362045288,0.25999999046325684,2018-04-17 09:04:21.466924
4208,331,5,1.578139066696167,0.3400000035762787,2018-04-17 09:04:21.466924
4209,331,6,1.4660422801971436,0.4099999964237213,2018-04-17 09:04:21.466924
4210,331,7,1.8426079750061035,0.4000000059604645,2018-04-17 09:04:21.466924
4211,331,8,1.6795196533203125,0.38999998569488525,2018-04-17 09:04:21.466924
4212,331,9,2.2008771896362305,0.3799999952316284,2018-04-17 09:04:21.466924
4213,331,10,1.6590577363967896,0.4099999964237213,2018-04-17 09:04:21.466924
4214,331,11,1.0918463468551636,0.3100000023841858,2018-04-17 09:04:21.466924
4215,331,12,1.9037741422653198,0.4399999976158142,2018-04-17 09:04:21.466924
4216,331,13,2.308169364929199,0.3700000047683716,2018-04-17 09:04:21.466924
4217,331,14,1.864059567451477,0.28999999165534973,2018-04-17 09:04:21.466924
4218,331,15,1.6469231843948364,0.3400000035762787,2018-04-17 09:04:21.466924
4219,332,1,1.2766896486282349,0.4000000059604645,2018-04-17 09:04:26.112612
4220,332,2,1.5299203395843506,0.41999998688697815,2018-04-17 09:04:26.112612
4221,332,3,1.8318428993225098,0.4300000071525574,2018-04-17 09:04:26.112612
4222,332,4,1.573237657546997,0.4399999976158142,2018-04-17 09:04:26.112612
4223,332,5,1.8106497526168823,0.4000000059604645,2018-04-17 09:04:26.112612
4224,332,6,2.0920684337615967,0.5199999809265137,2018-04-17 09:04:26.112612
4225,332,7,1.2450542449951172,0.6000000238418579,2018-04-17 09:04:26.112612
4226,332,8,1.5114375352859497,0.47999998927116394,2018-04-17 09:04:26.112612
