,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
27201,1,1240,7,2.129060983657837,0.4000000059604645,2018-04-25 02:15:14.996674
27202,1,1240,8,2.1503217220306396,0.36666667461395264,2018-04-25 02:15:14.996674
27203,1,1240,9,2.045844078063965,0.3333333432674408,2018-04-25 02:15:14.996674
27204,1,1240,10,1.8777270317077637,0.5,2018-04-25 02:15:14.996674
27205,1,1240,11,1.5483616590499878,0.3499999940395355,2018-04-25 02:15:14.996674
27206,1,1240,12,1.4493604898452759,0.30000001192092896,2018-04-25 02:15:14.996674
27207,1,1240,13,1.541412353515625,0.4333333373069763,2018-04-25 02:15:14.996674
27208,1,1240,14,1.8117117881774902,0.4166666567325592,2018-04-25 02:15:14.996674
27209,1,1240,15,1.320530652999878,0.6166666746139526,2018-04-25 02:15:14.996674
27210,1,1240,16,1.6182159185409546,0.4833333194255829,2018-04-25 02:15:14.996674
27211,1,1240,17,0.672273576259613,0.5166666507720947,2018-04-25 02:15:14.996674
27212,1,1240,18,1.723698377609253,0.38333332538604736,2018-04-25 02:15:14.996674
27213,1,1240,19,2.1696486473083496,0.38333332538604736,2018-04-25 02:15:14.996674
27214,1,1240,20,2.0506491661071777,0.25,2018-04-25 02:15:14.996674
27215,1,1240,21,1.4178208112716675,0.5666666626930237,2018-04-25 02:15:14.996674
27216,1,1240,22,1.7450824975967407,0.4000000059604645,2018-04-25 02:15:14.996674
27217,1,1240,23,1.8256016969680786,0.30000001192092896,2018-04-25 02:15:14.996674
27218,1,1240,24,1.6013600826263428,0.4333333373069763,2018-04-25 02:15:14.996674
27219,1,1240,25,1.7462018728256226,0.38333332538604736,2018-04-25 02:15:14.996674
27220,1,1240,26,1.8165805339813232,0.46666666865348816,2018-04-25 02:15:14.996674
27221,1,1240,27,1.8695951700210571,0.4333333373069763,2018-04-25 02:15:14.996674
27222,1,1240,28,1.2713470458984375,0.36666667461395264,2018-04-25 02:15:14.996674
27223,1,1240,29,1.5775045156478882,0.18333333730697632,2018-04-25 02:15:14.996674
27224,1,1241,1,0.9208409190177917,0.44999998807907104,2018-04-25 02:15:21.184962
27225,1,1241,2,1.654504656791687,0.5333333611488342,2018-04-25 02:15:21.184962
27226,1,1241,3,1.5232566595077515,0.5166666507720947,2018-04-25 02:15:21.184962
27227,1,1241,4,1.2454283237457275,0.4166666567325592,2018-04-25 02:15:21.184962
27228,1,1241,5,1.7408305406570435,0.5333333611488342,2018-04-25 02:15:21.184962
27229,1,1241,6,1.5691452026367188,0.5666666626930237,2018-04-25 02:15:21.184962
27230,1,1241,7,1.7701268196105957,0.4166666567325592,2018-04-25 02:15:21.184962
27231,1,1241,8,1.9211827516555786,0.30000001192092896,2018-04-25 02:15:21.184962
27232,1,1241,9,1.583341121673584,0.36666667461395264,2018-04-25 02:15:21.184962
27233,1,1241,10,2.1374704837799072,0.5333333611488342,2018-04-25 02:15:21.184962
27234,1,1241,11,1.4294312000274658,0.28333333134651184,2018-04-25 02:15:21.184962
27235,1,1241,12,1.4679067134857178,0.3333333432674408,2018-04-25 02:15:21.184962
27236,1,1241,13,1.1321736574172974,0.550000011920929,2018-04-25 02:15:21.184962
27237,1,1241,14,1.5207874774932861,0.6000000238418579,2018-04-25 02:15:21.184962
27238,1,1241,15,1.421543836593628,0.4333333373069763,2018-04-25 02:15:21.184962
27239,1,1241,16,0.9972681403160095,0.4833333194255829,2018-04-25 02:15:21.184962
27240,1,1241,17,1.2734006643295288,0.5666666626930237,2018-04-25 02:15:21.184962
27241,1,1241,18,1.5372341871261597,0.46666666865348816,2018-04-25 02:15:21.184962
27242,1,1242,1,0.8106079697608948,0.46666666865348816,2018-04-25 02:15:27.326253
27243,1,1242,2,1.915289044380188,0.4000000059604645,2018-04-25 02:15:27.326253
27244,1,1242,3,2.6152536869049072,0.3166666626930237,2018-04-25 02:15:27.326253
27245,1,1242,4,2.28781795501709,0.4166666567325592,2018-04-25 02:15:27.326253
27246,1,1242,5,1.4742333889007568,0.4166666567325592,2018-04-25 02:15:27.326253
27247,1,1242,6,2.2526168823242188,0.4333333373069763,2018-04-25 02:15:27.326253
27248,1,1242,7,2.390594482421875,0.3166666626930237,2018-04-25 02:15:27.326253
27249,1,1242,8,1.5302009582519531,0.4333333373069763,2018-04-25 02:15:27.326253
27250,1,1242,9,1.9851195812225342,0.4833333194255829,2018-04-25 02:15:27.326253
27251,1,1242,10,1.80526864528656,0.30000001192092896,2018-04-25 02:15:27.326253
27252,1,1242,11,1.743241548538208,0.3499999940395355,2018-04-25 02:15:27.326253
27253,1,1242,12,1.806487798690796,0.3166666626930237,2018-04-25 02:15:27.326253
27254,1,1242,13,1.9332021474838257,0.4000000059604645,2018-04-25 02:15:27.326253
27255,1,1242,14,2.246051073074341,0.4166666567325592,2018-04-25 02:15:27.326253
27256,1,1242,15,1.9215978384017944,0.5166666507720947,2018-04-25 02:15:27.326253
27257,1,1242,16,1.1261612176895142,0.36666667461395264,2018-04-25 02:15:27.326253
27258,1,1242,17,2.0752906799316406,0.36666667461395264,2018-04-25 02:15:27.326253
27259,1,1242,18,1.61977219581604,0.4166666567325592,2018-04-25 02:15:27.326253
27260,1,1243,1,1.2308239936828613,0.36666667461395264,2018-04-25 02:15:34.780185
27261,1,1243,2,1.8788937330245972,0.4000000059604645,2018-04-25 02:15:34.780185
27262,1,1243,3,1.2486830949783325,0.5666666626930237,2018-04-25 02:15:34.780185
27263,1,1243,4,1.910625696182251,0.28333333134651184,2018-04-25 02:15:34.780185
27264,1,1243,5,1.5293269157409668,0.38333332538604736,2018-04-25 02:15:34.780185
27265,1,1243,6,1.9341988563537598,0.36666667461395264,2018-04-25 02:15:34.780185
27266,1,1243,7,1.6265276670455933,0.4833333194255829,2018-04-25 02:15:34.780185
27267,1,1243,8,2.2941486835479736,0.5,2018-04-25 02:15:34.780185
27268,1,1243,9,1.599555492401123,0.38333332538604736,2018-04-25 02:15:34.780185
27269,1,1243,10,0.952196478843689,0.20000000298023224,2018-04-25 02:15:34.780185
27270,1,1243,11,1.7309982776641846,0.4166666567325592,2018-04-25 02:15:34.780185
27271,1,1243,12,1.4284584522247314,0.5666666626930237,2018-04-25 02:15:34.780185
27272,1,1243,13,1.0547568798065186,0.36666667461395264,2018-04-25 02:15:34.780185
27273,1,1243,14,1.5695661306381226,0.5166666507720947,2018-04-25 02:15:34.780185
27274,1,1243,15,1.862381100654602,0.4000000059604645,2018-04-25 02:15:34.780185
27275,1,1243,16,1.701877236366272,0.36666667461395264,2018-04-25 02:15:34.780185
27276,1,1243,17,2.2932612895965576,0.5333333611488342,2018-04-25 02:15:34.780185
27277,1,1243,18,1.0638397932052612,0.4333333373069763,2018-04-25 02:15:34.780185
27278,1,1243,19,1.9600225687026978,0.3499999940395355,2018-04-25 02:15:34.780185
27279,1,1243,20,1.3374775648117065,0.46666666865348816,2018-04-25 02:15:34.780185
27280,1,1243,21,1.4131500720977783,0.44999998807907104,2018-04-25 02:15:34.780185
27281,1,1243,22,1.5635054111480713,0.28333333134651184,2018-04-25 02:15:34.780185
27282,1,1244,1,1.1101845502853394,0.7833333611488342,2018-04-25 02:15:42.265370
27283,1,1244,2,1.9802932739257812,0.44999998807907104,2018-04-25 02:15:42.265370
27284,1,1244,3,1.90385103225708,0.25,2018-04-25 02:15:42.265370
27285,1,1244,4,1.5698542594909668,0.4333333373069763,2018-04-25 02:15:42.265370
27286,1,1244,5,1.8379021883010864,0.5,2018-04-25 02:15:42.265370
27287,1,1244,6,1.878534197807312,0.21666666865348816,2018-04-25 02:15:42.265370
27288,1,1244,7,1.0674926042556763,0.5333333611488342,2018-04-25 02:15:42.265370
27289,1,1244,8,1.7079222202301025,0.4833333194255829,2018-04-25 02:15:42.265370
27290,1,1244,9,1.5429357290267944,0.5,2018-04-25 02:15:42.265370
27291,1,1244,10,1.638061285018921,0.4166666567325592,2018-04-25 02:15:42.265370
27292,1,1244,11,1.5440136194229126,0.46666666865348816,2018-04-25 02:15:42.265370
27293,1,1244,12,1.422424554824829,0.36666667461395264,2018-04-25 02:15:42.265370
27294,1,1244,13,1.3218227624893188,0.4333333373069763,2018-04-25 02:15:42.265370
27295,1,1244,14,1.4264717102050781,0.36666667461395264,2018-04-25 02:15:42.265370
27296,1,1244,15,2.8121285438537598,0.3499999940395355,2018-04-25 02:15:42.265370
27297,1,1244,16,2.1718525886535645,0.4000000059604645,2018-04-25 02:15:42.265370
27298,1,1244,17,2.3332955837249756,0.44999998807907104,2018-04-25 02:15:42.265370
27299,1,1244,18,1.980688214302063,0.5333333611488342,2018-04-25 02:15:42.265370
27300,1,1244,19,1.7536466121673584,0.44999998807907104,2018-04-25 02:15:42.265370
27301,1,1244,20,2.0625250339508057,0.4166666567325592,2018-04-25 02:15:42.265370
27302,1,1244,21,1.359043836593628,0.6333333253860474,2018-04-25 02:15:42.265370
27303,1,1244,22,1.1362895965576172,0.4166666567325592,2018-04-25 02:15:42.265370
27304,1,1245,1,1.1275253295898438,0.28333333134651184,2018-04-25 02:15:50.531987
27305,1,1245,2,1.4330196380615234,0.550000011920929,2018-04-25 02:15:50.531987
27306,1,1245,3,1.8008817434310913,0.30000001192092896,2018-04-25 02:15:50.531987
27307,1,1245,4,1.7932815551757812,0.2666666805744171,2018-04-25 02:15:50.531987
27308,1,1245,5,2.2127528190612793,0.3499999940395355,2018-04-25 02:15:50.531987
27309,1,1245,6,1.811704397201538,0.4000000059604645,2018-04-25 02:15:50.531987
27310,1,1245,7,1.5107954740524292,0.28333333134651184,2018-04-25 02:15:50.531987
27311,1,1245,8,1.2926784753799438,0.5333333611488342,2018-04-25 02:15:50.531987
27312,1,1245,9,1.936942458152771,0.38333332538604736,2018-04-25 02:15:50.531987
27313,1,1245,10,1.407918095588684,0.30000001192092896,2018-04-25 02:15:50.531987
27314,1,1245,11,1.4232323169708252,0.6499999761581421,2018-04-25 02:15:50.531987
27315,1,1245,12,1.810199499130249,0.3333333432674408,2018-04-25 02:15:50.531987
27316,1,1245,13,1.1983869075775146,0.4833333194255829,2018-04-25 02:15:50.531987
27317,1,1245,14,1.007140874862671,0.21666666865348816,2018-04-25 02:15:50.531987
27318,1,1245,15,1.4812825918197632,0.44999998807907104,2018-04-25 02:15:50.531987
27319,1,1245,16,1.9113197326660156,0.6000000238418579,2018-04-25 02:15:50.531987
27320,1,1245,17,1.0437763929367065,0.46666666865348816,2018-04-25 02:15:50.531987
27321,1,1245,18,1.6019870042800903,0.5166666507720947,2018-04-25 02:15:50.531987
27322,1,1245,19,1.9236609935760498,0.30000001192092896,2018-04-25 02:15:50.531987
27323,1,1245,20,1.4242860078811646,0.4333333373069763,2018-04-25 02:15:50.531987
27324,1,1245,21,0.6634404063224792,0.3333333432674408,2018-04-25 02:15:50.531987
27325,1,1245,22,1.5015782117843628,0.30000001192092896,2018-04-25 02:15:50.531987
27326,1,1245,23,1.3519624471664429,0.3499999940395355,2018-04-25 02:15:50.531987
27327,1,1245,24,1.9824000597000122,0.30000001192092896,2018-04-25 02:15:50.531987
27328,1,1246,1,0.9996002912521362,0.5666666626930237,2018-04-25 02:15:58.783244
27329,1,1246,2,1.42677640914917,0.3499999940395355,2018-04-25 02:15:58.783244
27330,1,1246,3,1.460853099822998,0.5666666626930237,2018-04-25 02:15:58.783244
27331,1,1246,4,1.7954505681991577,0.4833333194255829,2018-04-25 02:15:58.783244
27332,1,1246,5,2.12227463722229,0.4166666567325592,2018-04-25 02:15:58.783244
27333,1,1246,6,2.2488715648651123,0.44999998807907104,2018-04-25 02:15:58.783244
27334,1,1246,7,1.1956804990768433,0.28333333134651184,2018-04-25 02:15:58.783244
27335,1,1246,8,1.3835028409957886,0.44999998807907104,2018-04-25 02:15:58.783244
27336,1,1246,9,1.4952428340911865,0.46666666865348816,2018-04-25 02:15:58.783244
27337,1,1246,10,1.4347702264785767,0.5666666626930237,2018-04-25 02:15:58.783244
27338,1,1246,11,1.2366265058517456,0.5833333134651184,2018-04-25 02:15:58.783244
27339,1,1246,12,1.5924708843231201,0.4833333194255829,2018-04-25 02:15:58.783244
27340,1,1246,13,1.709600567817688,0.46666666865348816,2018-04-25 02:15:58.783244
27341,1,1246,14,1.490041971206665,0.4333333373069763,2018-04-25 02:15:58.783244
27342,1,1246,15,1.6349256038665771,0.3333333432674408,2018-04-25 02:15:58.783244
27343,1,1246,16,1.539917230606079,0.38333332538604736,2018-04-25 02:15:58.783244
27344,1,1246,17,1.5557609796524048,0.5166666507720947,2018-04-25 02:15:58.783244
27345,1,1246,18,1.830889344215393,0.44999998807907104,2018-04-25 02:15:58.783244
27346,1,1246,19,1.5898513793945312,0.44999998807907104,2018-04-25 02:15:58.783244
27347,1,1246,20,1.4588803052902222,0.75,2018-04-25 02:15:58.783244
27348,1,1246,21,1.04002046585083,0.800000011920929,2018-04-25 02:15:58.783244
27349,1,1246,22,1.7612518072128296,0.46666666865348816,2018-04-25 02:15:58.783244
27350,1,1246,23,1.9855899810791016,0.4833333194255829,2018-04-25 02:15:58.783244
27351,1,1246,24,1.4541019201278687,0.4833333194255829,2018-04-25 02:15:58.783244
27352,1,1247,1,1.4940775632858276,0.6000000238418579,2018-04-25 02:16:06.049996
27353,1,1247,2,1.7578086853027344,0.5166666507720947,2018-04-25 02:16:06.049996
27354,1,1247,3,2.037304639816284,0.5166666507720947,2018-04-25 02:16:06.049996
27355,1,1247,4,1.8601467609405518,0.4166666567325592,2018-04-25 02:16:06.049996
27356,1,1247,5,2.4517934322357178,0.4333333373069763,2018-04-25 02:16:06.049996
27357,1,1247,6,1.6347757577896118,0.4000000059604645,2018-04-25 02:16:06.049996
27358,1,1247,7,1.2601908445358276,0.6166666746139526,2018-04-25 02:16:06.049996
27359,1,1247,8,1.7054001092910767,0.44999998807907104,2018-04-25 02:16:06.049996
27360,1,1247,9,2.0927889347076416,0.4833333194255829,2018-04-25 02:16:06.049996
27361,1,1247,10,2.0336780548095703,0.5833333134651184,2018-04-25 02:16:06.049996
27362,1,1247,11,1.8051618337631226,0.5833333134651184,2018-04-25 02:16:06.049996
27363,1,1247,12,1.60895836353302,0.6333333253860474,2018-04-25 02:16:06.049996
27364,1,1247,13,1.427367091178894,0.46666666865348816,2018-04-25 02:16:06.049996
27365,1,1247,14,1.569077730178833,0.5166666507720947,2018-04-25 02:16:06.049996
27366,1,1247,15,1.633040189743042,0.4833333194255829,2018-04-25 02:16:06.049996
27367,1,1247,16,1.3185267448425293,0.6333333253860474,2018-04-25 02:16:06.049996
27368,1,1247,17,2.6305575370788574,0.3166666626930237,2018-04-25 02:16:06.049996
27369,1,1247,18,2.4432408809661865,0.44999998807907104,2018-04-25 02:16:06.049996
27370,1,1247,19,1.2962325811386108,0.46666666865348816,2018-04-25 02:16:06.049996
27371,1,1247,20,1.247540831565857,0.38333332538604736,2018-04-25 02:16:06.049996
27372,1,1247,21,1.166367769241333,0.6833333373069763,2018-04-25 02:16:06.049996
27373,1,1248,1,0.9354000091552734,0.7333333492279053,2018-04-25 02:16:13.222651
27374,1,1248,2,1.7812455892562866,0.46666666865348816,2018-04-25 02:16:13.222651
27375,1,1248,3,2.4978764057159424,0.4333333373069763,2018-04-25 02:16:13.222651
27376,1,1248,4,1.5303263664245605,0.44999998807907104,2018-04-25 02:16:13.222651
27377,1,1248,5,1.8397871255874634,0.44999998807907104,2018-04-25 02:16:13.222651
27378,1,1248,6,1.490586757659912,0.5,2018-04-25 02:16:13.222651
27379,1,1248,7,1.6747515201568604,0.3499999940395355,2018-04-25 02:16:13.222651
27380,1,1248,8,1.5732805728912354,0.5333333611488342,2018-04-25 02:16:13.222651
27381,1,1248,9,1.8209078311920166,0.3499999940395355,2018-04-25 02:16:13.222651
27382,1,1248,10,1.2919241189956665,0.6000000238418579,2018-04-25 02:16:13.222651
27383,1,1248,11,1.0836467742919922,0.5333333611488342,2018-04-25 02:16:13.222651
27384,1,1248,12,2.309617280960083,0.5333333611488342,2018-04-25 02:16:13.222651
27385,1,1248,13,1.3395217657089233,0.5,2018-04-25 02:16:13.222651
27386,1,1248,14,1.435641884803772,0.4333333373069763,2018-04-25 02:16:13.222651
27387,1,1248,15,1.0293796062469482,0.5,2018-04-25 02:16:13.222651
27388,1,1248,16,1.5792449712753296,0.699999988079071,2018-04-25 02:16:13.222651
27389,1,1248,17,1.6333298683166504,0.36666667461395264,2018-04-25 02:16:13.222651
27390,1,1248,18,2.2807986736297607,0.44999998807907104,2018-04-25 02:16:13.222651
27391,1,1248,19,1.7515385150909424,0.46666666865348816,2018-04-25 02:16:13.222651
27392,1,1248,20,1.4102890491485596,0.4333333373069763,2018-04-25 02:16:13.222651
27393,1,1248,21,1.8898358345031738,0.4000000059604645,2018-04-25 02:16:13.222651
27394,1,1249,1,0.5144241452217102,0.7666666507720947,2018-04-25 02:16:18.363876
27395,1,1249,2,2.176154613494873,0.4000000059604645,2018-04-25 02:16:18.363876
27396,1,1249,3,1.3434048891067505,0.6333333253860474,2018-04-25 02:16:18.363876
27397,1,1249,4,1.3913358449935913,0.4166666567325592,2018-04-25 02:16:18.363876
27398,1,1249,5,1.5437242984771729,0.5166666507720947,2018-04-25 02:16:18.363876
27399,1,1249,6,1.6291579008102417,0.6166666746139526,2018-04-25 02:16:18.363876
27400,1,1249,7,2.187734365463257,0.4166666567325592,2018-04-25 02:16:18.363876
27401,1,1249,8,2.3664376735687256,0.5333333611488342,2018-04-25 02:16:18.363876
27402,1,1249,9,1.6703087091445923,0.46666666865348816,2018-04-25 02:16:18.363876
27403,1,1249,10,1.3500714302062988,0.6666666865348816,2018-04-25 02:16:18.363876
27404,1,1249,11,1.9459434747695923,0.46666666865348816,2018-04-25 02:16:18.363876
27405,1,1249,12,1.5857384204864502,0.4166666567325592,2018-04-25 02:16:18.363876
27406,1,1249,13,2.0458133220672607,0.4166666567325592,2018-04-25 02:16:18.363876
27407,1,1249,14,1.8439692258834839,0.6166666746139526,2018-04-25 02:16:18.363876
27408,1,1249,15,1.4274394512176514,0.4833333194255829,2018-04-25 02:16:18.363876
27409,1,1250,1,1.1377341747283936,0.38333332538604736,2018-04-25 02:16:23.473806
27410,1,1250,2,2.0307092666625977,0.4166666567325592,2018-04-25 02:16:23.473806
27411,1,1250,3,1.4438223838806152,0.4000000059604645,2018-04-25 02:16:23.473806
27412,1,1250,4,1.515429973602295,0.38333332538604736,2018-04-25 02:16:23.473806
27413,1,1250,5,1.6084589958190918,0.4333333373069763,2018-04-25 02:16:23.473806
27414,1,1250,6,1.00341796875,0.23333333432674408,2018-04-25 02:16:23.473806
27415,1,1250,7,1.3706095218658447,0.550000011920929,2018-04-25 02:16:23.473806
27416,1,1250,8,1.5737614631652832,0.36666667461395264,2018-04-25 02:16:23.473806
27417,1,1250,9,1.420661211013794,0.46666666865348816,2018-04-25 02:16:23.473806
27418,1,1250,10,1.5653058290481567,0.36666667461395264,2018-04-25 02:16:23.473806
27419,1,1250,11,1.4131413698196411,0.38333332538604736,2018-04-25 02:16:23.473806
27420,1,1250,12,1.8700381517410278,0.3333333432674408,2018-04-25 02:16:23.473806
27421,1,1250,13,1.6060084104537964,0.4333333373069763,2018-04-25 02:16:23.473806
27422,1,1250,14,1.6541259288787842,0.4166666567325592,2018-04-25 02:16:23.473806
27423,1,1250,15,1.1027302742004395,0.4333333373069763,2018-04-25 02:16:23.473806
27424,1,1251,1,1.3038777112960815,0.3499999940395355,2018-04-25 02:16:32.677928
27425,1,1251,2,1.542122483253479,0.44999998807907104,2018-04-25 02:16:32.677928
27426,1,1251,3,1.9310612678527832,0.4833333194255829,2018-04-25 02:16:32.677928
27427,1,1251,4,1.7593514919281006,0.4333333373069763,2018-04-25 02:16:32.677928
27428,1,1251,5,1.56430184841156,0.5333333611488342,2018-04-25 02:16:32.677928
27429,1,1251,6,1.3520230054855347,0.3333333432674408,2018-04-25 02:16:32.677928
27430,1,1251,7,1.9945833683013916,0.4333333373069763,2018-04-25 02:16:32.677928
27431,1,1251,8,1.2509549856185913,0.38333332538604736,2018-04-25 02:16:32.677928
27432,1,1251,9,1.7243329286575317,0.4166666567325592,2018-04-25 02:16:32.677928
27433,1,1251,10,1.397392749786377,0.4833333194255829,2018-04-25 02:16:32.677928
27434,1,1251,11,1.4252240657806396,0.3499999940395355,2018-04-25 02:16:32.677928
27435,1,1251,12,1.318366289138794,0.30000001192092896,2018-04-25 02:16:32.677928
27436,1,1251,13,2.031826972961426,0.44999998807907104,2018-04-25 02:16:32.677928
27437,1,1251,14,1.7673945426940918,0.36666667461395264,2018-04-25 02:16:32.677928
27438,1,1251,15,1.8091208934783936,0.44999998807907104,2018-04-25 02:16:32.677928
27439,1,1251,16,1.9263972043991089,0.4000000059604645,2018-04-25 02:16:32.677928
27440,1,1251,17,1.4131888151168823,0.30000001192092896,2018-04-25 02:16:32.677928
27441,1,1251,18,1.8573248386383057,0.4166666567325592,2018-04-25 02:16:32.677928
27442,1,1251,19,1.7291309833526611,0.5333333611488342,2018-04-25 02:16:32.677928
27443,1,1251,20,1.694803237915039,0.36666667461395264,2018-04-25 02:16:32.677928
