,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
12498,1,947,14,1.9711003303527832,0.28999999165534973,2018-04-19 19:27:51.886194
12499,1,947,15,1.7736520767211914,0.3499999940395355,2018-04-19 19:27:51.886194
12500,1,948,1,1.1619683504104614,0.18000000715255737,2018-04-19 19:27:56.309901
12501,1,948,2,1.7459520101547241,0.3400000035762787,2018-04-19 19:27:56.309901
12502,1,948,3,1.4624791145324707,0.3400000035762787,2018-04-19 19:27:56.309901
12503,1,948,4,1.808236837387085,0.20999999344348907,2018-04-19 19:27:56.309901
12504,1,948,5,1.151129126548767,0.4000000059604645,2018-04-19 19:27:56.309901
12505,1,948,6,1.2510974407196045,0.2199999988079071,2018-04-19 19:27:56.309901
12506,1,948,7,1.388818383216858,0.3400000035762787,2018-04-19 19:27:56.309901
12507,1,948,8,1.2809815406799316,0.5099999904632568,2018-04-19 19:27:56.309901
12508,1,948,9,1.5088865756988525,0.23999999463558197,2018-04-19 19:27:56.309901
12509,1,948,10,1.3675117492675781,0.3499999940395355,2018-04-19 19:27:56.309901
12510,1,949,1,1.2591480016708374,0.4000000059604645,2018-04-19 19:28:00.748386
12511,1,949,2,1.4590481519699097,0.4699999988079071,2018-04-19 19:28:00.748386
12512,1,949,3,0.9632318019866943,0.4699999988079071,2018-04-19 19:28:00.748386
12513,1,949,4,1.8361058235168457,0.5099999904632568,2018-04-19 19:28:00.748386
12514,1,949,5,1.1856309175491333,0.6200000047683716,2018-04-19 19:28:00.748386
12515,1,949,6,1.2244418859481812,0.3100000023841858,2018-04-19 19:28:00.748386
12516,1,949,7,1.3237816095352173,0.47999998927116394,2018-04-19 19:28:00.748386
12517,1,949,8,1.5804603099822998,0.27000001072883606,2018-04-19 19:28:00.748386
12518,1,949,9,1.6156294345855713,0.3499999940395355,2018-04-19 19:28:00.748386
12519,1,949,10,1.6966955661773682,0.4399999976158142,2018-04-19 19:28:00.748386
12520,1,950,1,1.4658172130584717,0.25999999046325684,2018-04-19 19:28:04.873722
12521,1,950,2,1.809029221534729,0.30000001192092896,2018-04-19 19:28:04.873722
12522,1,950,3,1.7729698419570923,0.3700000047683716,2018-04-19 19:28:04.873722
12523,1,950,4,1.487886667251587,0.3199999928474426,2018-04-19 19:28:04.873722
12524,1,950,5,1.2066144943237305,0.20999999344348907,2018-04-19 19:28:04.873722
12525,1,950,6,1.8649145364761353,0.3199999928474426,2018-04-19 19:28:04.873722
12526,1,950,7,1.5111079216003418,0.3400000035762787,2018-04-19 19:28:04.873722
12527,1,950,8,1.2787950038909912,0.4399999976158142,2018-04-19 19:28:04.873722
12528,1,950,9,1.1795705556869507,0.27000001072883606,2018-04-19 19:28:04.873722
12529,1,951,1,1.6503785848617554,0.25,2018-04-19 19:28:08.827654
12530,1,951,2,1.1156561374664307,0.20000000298023224,2018-04-19 19:28:08.827654
12531,1,951,3,1.4683107137680054,0.38999998569488525,2018-04-19 19:28:08.827654
12532,1,951,4,2.264968156814575,0.30000001192092896,2018-04-19 19:28:08.827654
12533,1,951,5,1.6173444986343384,0.2199999988079071,2018-04-19 19:28:08.827654
12534,1,951,6,1.89469575881958,0.3799999952316284,2018-04-19 19:28:08.827654
12535,1,951,7,1.346543312072754,0.1899999976158142,2018-04-19 19:28:08.827654
12536,1,951,8,1.4380186796188354,0.3499999940395355,2018-04-19 19:28:08.827654
12537,1,951,9,1.4177157878875732,0.3499999940395355,2018-04-19 19:28:08.827654
12538,1,952,1,1.375983715057373,0.2800000011920929,2018-04-19 19:28:12.349525
12539,1,952,2,1.2750946283340454,0.3799999952316284,2018-04-19 19:28:12.349525
12540,1,952,3,1.6192238330841064,0.3499999940395355,2018-04-19 19:28:12.349525
12541,1,952,4,1.7990304231643677,0.3700000047683716,2018-04-19 19:28:12.349525
12542,1,952,5,1.7427586317062378,0.3799999952316284,2018-04-19 19:28:12.349525
12543,1,952,6,1.4847124814987183,0.36000001430511475,2018-04-19 19:28:12.349525
12544,1,952,7,1.5297627449035645,0.4000000059604645,2018-04-19 19:28:12.349525
12545,1,952,8,1.6088100671768188,0.3100000023841858,2018-04-19 19:28:12.349525
12546,1,953,1,1.6003518104553223,0.25999999046325684,2018-04-19 19:28:15.908767
12547,1,953,2,2.1673097610473633,0.28999999165534973,2018-04-19 19:28:15.908767
12548,1,953,3,1.4586586952209473,0.3199999928474426,2018-04-19 19:28:15.908767
12549,1,953,4,1.1832584142684937,0.23999999463558197,2018-04-19 19:28:15.908767
12550,1,953,5,1.274919867515564,0.4399999976158142,2018-04-19 19:28:15.908767
12551,1,953,6,1.4279522895812988,0.28999999165534973,2018-04-19 19:28:15.908767
12552,1,953,7,2.1700565814971924,0.36000001430511475,2018-04-19 19:28:15.908767
12553,1,953,8,1.2697666883468628,0.4099999964237213,2018-04-19 19:28:15.908767
12554,1,954,1,1.125616431236267,0.5,2018-04-19 19:28:20.345710
12555,1,954,2,1.4446734189987183,0.3400000035762787,2018-04-19 19:28:20.345710
12556,1,954,3,1.7309160232543945,0.4300000071525574,2018-04-19 19:28:20.345710
12557,1,954,4,1.477963924407959,0.4099999964237213,2018-04-19 19:28:20.345710
12558,1,954,5,1.2731291055679321,0.4000000059604645,2018-04-19 19:28:20.345710
12559,1,954,6,1.9118945598602295,0.28999999165534973,2018-04-19 19:28:20.345710
12560,1,954,7,2.3571527004241943,0.3499999940395355,2018-04-19 19:28:20.345710
12561,1,954,8,1.5133295059204102,0.3400000035762787,2018-04-19 19:28:20.345710
12562,1,954,9,1.4361717700958252,0.3799999952316284,2018-04-19 19:28:20.345710
12563,1,954,10,1.3607923984527588,0.1899999976158142,2018-04-19 19:28:20.345710
12564,1,955,1,1.5669385194778442,0.3100000023841858,2018-04-19 19:28:24.789952
12565,1,955,2,1.4531396627426147,0.3400000035762787,2018-04-19 19:28:24.789952
12566,1,955,3,1.7186355590820312,0.38999998569488525,2018-04-19 19:28:24.789952
12567,1,955,4,1.651747703552246,0.36000001430511475,2018-04-19 19:28:24.789952
12568,1,955,5,1.5594563484191895,0.28999999165534973,2018-04-19 19:28:24.789952
12569,1,955,6,1.0015298128128052,0.14000000059604645,2018-04-19 19:28:24.789952
12570,1,955,7,1.3453788757324219,0.3199999928474426,2018-04-19 19:28:24.789952
12571,1,955,8,1.3873510360717773,0.3100000023841858,2018-04-19 19:28:24.789952
12572,1,955,9,1.7485965490341187,0.3100000023841858,2018-04-19 19:28:24.789952
12573,1,955,10,2.034186601638794,0.3199999928474426,2018-04-19 19:28:24.789952
12574,1,956,1,1.168514370918274,0.23999999463558197,2018-04-19 19:28:26.109488
12575,1,956,2,1.4785199165344238,0.2800000011920929,2018-04-19 19:28:26.109488
12576,1,956,3,1.9804857969284058,0.41999998688697815,2018-04-19 19:28:26.109488
12577,1,957,1,1.5992127656936646,0.3100000023841858,2018-04-19 19:28:27.478657
12578,1,957,2,1.6697620153427124,0.4399999976158142,2018-04-19 19:28:27.478657
12579,1,957,3,1.7312055826187134,0.46000000834465027,2018-04-19 19:28:27.478657
12580,1,958,1,1.4948736429214478,0.23999999463558197,2018-04-19 19:28:32.398553
12581,1,958,2,1.988492488861084,0.27000001072883606,2018-04-19 19:28:32.398553
12582,1,958,3,1.6491349935531616,0.38999998569488525,2018-04-19 19:28:32.398553
12583,1,958,4,1.915663719177246,0.3199999928474426,2018-04-19 19:28:32.398553
12584,1,958,5,1.5106496810913086,0.3199999928474426,2018-04-19 19:28:32.398553
12585,1,958,6,1.291324257850647,0.27000001072883606,2018-04-19 19:28:32.398553
12586,1,958,7,1.463362693786621,0.2800000011920929,2018-04-19 19:28:32.398553
12587,1,958,8,1.1374088525772095,0.2199999988079071,2018-04-19 19:28:32.398553
12588,1,958,9,1.6006895303726196,0.47999998927116394,2018-04-19 19:28:32.398553
12589,1,958,10,1.7400554418563843,0.3100000023841858,2018-04-19 19:28:32.398553
12590,1,958,11,1.6064496040344238,0.4000000059604645,2018-04-19 19:28:32.398553
12591,1,959,1,1.6577190160751343,0.44999998807907104,2018-04-19 19:28:37.337955
12592,1,959,2,1.7897508144378662,0.3400000035762787,2018-04-19 19:28:37.337955
12593,1,959,3,1.096785545349121,0.1899999976158142,2018-04-19 19:28:37.337955
12594,1,959,4,1.7604315280914307,0.3799999952316284,2018-04-19 19:28:37.337955
12595,1,959,5,1.1262000799179077,0.23000000417232513,2018-04-19 19:28:37.337955
12596,1,959,6,1.4088696241378784,0.3499999940395355,2018-04-19 19:28:37.337955
12597,1,959,7,1.8159846067428589,0.27000001072883606,2018-04-19 19:28:37.337955
12598,1,959,8,1.484816551208496,0.23999999463558197,2018-04-19 19:28:37.337955
12599,1,959,9,1.2338306903839111,0.4099999964237213,2018-04-19 19:28:37.337955
12600,1,959,10,0.9577205181121826,0.1899999976158142,2018-04-19 19:28:37.337955
12601,1,959,11,2.029045820236206,0.3700000047683716,2018-04-19 19:28:37.337955
12602,1,960,1,1.4044785499572754,0.27000001072883606,2018-04-19 19:28:41.795419
12603,1,960,2,1.3853201866149902,0.30000001192092896,2018-04-19 19:28:41.795419
12604,1,960,3,1.1014161109924316,0.3400000035762787,2018-04-19 19:28:41.795419
12605,1,960,4,1.4691987037658691,0.27000001072883606,2018-04-19 19:28:41.795419
12606,1,960,5,1.2927497625350952,0.3400000035762787,2018-04-19 19:28:41.795419
12607,1,960,6,1.4864894151687622,0.4399999976158142,2018-04-19 19:28:41.795419
12608,1,960,7,1.3443057537078857,0.5400000214576721,2018-04-19 19:28:41.795419
12609,1,960,8,1.2548737525939941,0.36000001430511475,2018-04-19 19:28:41.795419
12610,1,960,9,1.2926242351531982,0.30000001192092896,2018-04-19 19:28:41.795419
12611,1,960,10,1.3861589431762695,0.3100000023841858,2018-04-19 19:28:41.795419
12612,1,961,1,1.3389196395874023,0.36000001430511475,2018-04-19 19:28:46.217965
12613,1,961,2,2.1665914058685303,0.3499999940395355,2018-04-19 19:28:46.217965
12614,1,961,3,1.706937551498413,0.2800000011920929,2018-04-19 19:28:46.217965
12615,1,961,4,1.598383903503418,0.25999999046325684,2018-04-19 19:28:46.217965
12616,1,961,5,1.627291202545166,0.4000000059604645,2018-04-19 19:28:46.217965
12617,1,961,6,2.0897157192230225,0.4399999976158142,2018-04-19 19:28:46.217965
12618,1,961,7,1.7020055055618286,0.5299999713897705,2018-04-19 19:28:46.217965
12619,1,961,8,1.3031560182571411,0.3400000035762787,2018-04-19 19:28:46.217965
12620,1,961,9,1.2696444988250732,0.3499999940395355,2018-04-19 19:28:46.217965
12621,1,961,10,1.7360986471176147,0.3400000035762787,2018-04-19 19:28:46.217965
12622,1,962,1,1.1913201808929443,0.3400000035762787,2018-04-19 19:28:51.109901
12623,1,962,2,1.481139063835144,0.44999998807907104,2018-04-19 19:28:51.109901
12624,1,962,3,1.3860417604446411,0.3400000035762787,2018-04-19 19:28:51.109901
12625,1,962,4,1.4567980766296387,0.2800000011920929,2018-04-19 19:28:51.109901
12626,1,962,5,1.531456470489502,0.3700000047683716,2018-04-19 19:28:51.109901
12627,1,962,6,1.4915416240692139,0.4000000059604645,2018-04-19 19:28:51.109901
12628,1,962,7,1.7386703491210938,0.33000001311302185,2018-04-19 19:28:51.109901
12629,1,962,8,1.556199312210083,0.49000000953674316,2018-04-19 19:28:51.109901
12630,1,962,9,1.2051328420639038,0.3400000035762787,2018-04-19 19:28:51.109901
12631,1,962,10,1.4168713092803955,0.23000000417232513,2018-04-19 19:28:51.109901
12632,1,962,11,1.2054027318954468,0.44999998807907104,2018-04-19 19:28:51.109901
12633,1,963,1,1.5137385129928589,0.4399999976158142,2018-04-19 19:28:55.987108
12634,1,963,2,1.7632534503936768,0.4099999964237213,2018-04-19 19:28:55.987108
12635,1,963,3,1.9458869695663452,0.28999999165534973,2018-04-19 19:28:55.987108
12636,1,963,4,1.7154409885406494,0.3199999928474426,2018-04-19 19:28:55.987108
12637,1,963,5,1.7340888977050781,0.33000001311302185,2018-04-19 19:28:55.987108
12638,1,963,6,1.6779993772506714,0.3799999952316284,2018-04-19 19:28:55.987108
12639,1,963,7,1.6553220748901367,0.36000001430511475,2018-04-19 19:28:55.987108
12640,1,963,8,1.5019683837890625,0.3100000023841858,2018-04-19 19:28:55.987108
12641,1,963,9,1.5243316888809204,0.3400000035762787,2018-04-19 19:28:55.987108
12642,1,963,10,1.570389986038208,0.36000001430511475,2018-04-19 19:28:55.987108
12643,1,963,11,1.1351906061172485,0.46000000834465027,2018-04-19 19:28:55.987108
12644,1,964,1,1.6911388635635376,0.46000000834465027,2018-04-19 19:29:01.962645
12645,1,964,2,1.5937752723693848,0.4399999976158142,2018-04-19 19:29:01.962645
12646,1,964,3,1.5577235221862793,0.49000000953674316,2018-04-19 19:29:01.962645
12647,1,964,4,1.574690818786621,0.33000001311302185,2018-04-19 19:29:01.962645
12648,1,964,5,1.1876994371414185,0.3100000023841858,2018-04-19 19:29:01.962645
12649,1,964,6,1.6153347492218018,0.3700000047683716,2018-04-19 19:29:01.962645
12650,1,964,7,1.4601624011993408,0.3100000023841858,2018-04-19 19:29:01.962645
12651,1,964,8,1.4562948942184448,0.4000000059604645,2018-04-19 19:29:01.962645
12652,1,964,9,1.8232448101043701,0.36000001430511475,2018-04-19 19:29:01.962645
12653,1,965,1,2.1030101776123047,0.3199999928474426,2018-04-19 19:29:06.063507
12654,1,965,2,1.8770616054534912,0.33000001311302185,2018-04-19 19:29:06.063507
12655,1,965,3,1.1780897378921509,0.3100000023841858,2018-04-19 19:29:06.063507
12656,1,965,4,1.1921910047531128,0.3799999952316284,2018-04-19 19:29:06.063507
12657,1,965,5,1.3910534381866455,0.3499999940395355,2018-04-19 19:29:06.063507
12658,1,965,6,1.994336724281311,0.4300000071525574,2018-04-19 19:29:06.063507
12659,1,965,7,1.5759103298187256,0.4399999976158142,2018-04-19 19:29:06.063507
12660,1,965,8,1.3758645057678223,0.3700000047683716,2018-04-19 19:29:06.063507
12661,1,965,9,1.509871482849121,0.46000000834465027,2018-04-19 19:29:06.063507
12662,1,966,1,1.0367566347122192,0.4000000059604645,2018-04-19 19:29:13.568952
12663,1,966,2,2.193822145462036,0.28999999165534973,2018-04-19 19:29:13.568952
12664,1,966,3,1.3282897472381592,0.25,2018-04-19 19:29:13.568952
12665,1,966,4,1.4921265840530396,0.3400000035762787,2018-04-19 19:29:13.568952
12666,1,966,5,1.56596040725708,0.4399999976158142,2018-04-19 19:29:13.568952
12667,1,966,6,1.6383651494979858,0.25999999046325684,2018-04-19 19:29:13.568952
12668,1,966,7,1.5473480224609375,0.33000001311302185,2018-04-19 19:29:13.568952
12669,1,966,8,1.4355857372283936,0.44999998807907104,2018-04-19 19:29:13.568952
12670,1,966,9,1.6439251899719238,0.20999999344348907,2018-04-19 19:29:13.568952
12671,1,966,10,1.7074346542358398,0.36000001430511475,2018-04-19 19:29:13.568952
12672,1,966,11,1.519895315170288,0.4399999976158142,2018-04-19 19:29:13.568952
12673,1,966,12,1.8022072315216064,0.33000001311302185,2018-04-19 19:29:13.568952
12674,1,966,13,1.8430064916610718,0.3199999928474426,2018-04-19 19:29:13.568952
12675,1,967,1,1.7174670696258545,0.3100000023841858,2018-04-19 19:29:19.315069
12676,1,967,2,1.4733396768569946,0.5,2018-04-19 19:29:19.315069
12677,1,967,3,1.2411147356033325,0.4699999988079071,2018-04-19 19:29:19.315069
12678,1,967,4,1.873603343963623,0.4300000071525574,2018-04-19 19:29:19.315069
12679,1,967,5,1.4232604503631592,0.44999998807907104,2018-04-19 19:29:19.315069
12680,1,967,6,1.5025050640106201,0.3199999928474426,2018-04-19 19:29:19.315069
12681,1,967,7,1.9026679992675781,0.33000001311302185,2018-04-19 19:29:19.315069
12682,1,967,8,1.8546661138534546,0.4000000059604645,2018-04-19 19:29:19.315069
12683,1,967,9,1.6313047409057617,0.33000001311302185,2018-04-19 19:29:19.315069
12684,1,967,10,1.352105736732483,0.41999998688697815,2018-04-19 19:29:19.315069
12685,1,967,11,1.383103609085083,0.25999999046325684,2018-04-19 19:29:19.315069
12686,1,967,12,1.8442928791046143,0.4399999976158142,2018-04-19 19:29:19.315069
12687,1,967,13,1.8078280687332153,0.3799999952316284,2018-04-19 19:29:19.315069
12688,1,968,1,1.2434784173965454,0.5,2018-04-19 19:29:24.700288
12689,1,968,2,1.5694774389266968,0.3400000035762787,2018-04-19 19:29:24.700288
12690,1,968,3,1.4996262788772583,0.23000000417232513,2018-04-19 19:29:24.700288
12691,1,968,4,1.5937658548355103,0.25,2018-04-19 19:29:24.700288
12692,1,968,5,1.1803605556488037,0.36000001430511475,2018-04-19 19:29:24.700288
12693,1,968,6,1.465254306793213,0.27000001072883606,2018-04-19 19:29:24.700288
12694,1,968,7,1.529097318649292,0.3700000047683716,2018-04-19 19:29:24.700288
12695,1,968,8,1.6832865476608276,0.3499999940395355,2018-04-19 19:29:24.700288
12696,1,968,9,1.907904028892517,0.33000001311302185,2018-04-19 19:29:24.700288
12697,1,968,10,2.3184006214141846,0.2800000011920929,2018-04-19 19:29:24.700288
12698,1,968,11,1.6227481365203857,0.3700000047683716,2018-04-19 19:29:24.700288
12699,1,968,12,1.533989429473877,0.4300000071525574,2018-04-19 19:29:24.700288
12700,1,969,1,1.4457237720489502,0.5400000214576721,2018-04-19 19:29:30.010892
12701,1,969,2,2.1397030353546143,0.36000001430511475,2018-04-19 19:29:30.010892
12702,1,969,3,1.919387698173523,0.3199999928474426,2018-04-19 19:29:30.010892
12703,1,969,4,1.3359463214874268,0.3700000047683716,2018-04-19 19:29:30.010892
12704,1,969,5,2.0952281951904297,0.3799999952316284,2018-04-19 19:29:30.010892
12705,1,969,6,1.4665545225143433,0.4399999976158142,2018-04-19 19:29:30.010892
12706,1,969,7,1.6180205345153809,0.33000001311302185,2018-04-19 19:29:30.010892
12707,1,969,8,2.065112352371216,0.3100000023841858,2018-04-19 19:29:30.010892
12708,1,969,9,1.9402186870574951,0.4300000071525574,2018-04-19 19:29:30.010892
12709,1,969,10,1.5927740335464478,0.4099999964237213,2018-04-19 19:29:30.010892
12710,1,969,11,2.037625789642334,0.36000001430511475,2018-04-19 19:29:30.010892
12711,1,969,12,1.9653223752975464,0.41999998688697815,2018-04-19 19:29:30.010892
12712,1,970,1,0.9401811957359314,0.4699999988079071,2018-04-19 19:29:36.165024
12713,1,970,2,1.359481930732727,0.46000000834465027,2018-04-19 19:29:36.165024
12714,1,970,3,1.3075100183486938,0.41999998688697815,2018-04-19 19:29:36.165024
12715,1,970,4,1.475553274154663,0.47999998927116394,2018-04-19 19:29:36.165024
12716,1,970,5,1.260826826095581,0.5,2018-04-19 19:29:36.165024
12717,1,970,6,1.3154867887496948,0.44999998807907104,2018-04-19 19:29:36.165024
12718,1,970,7,1.674001932144165,0.30000001192092896,2018-04-19 19:29:36.165024
12719,1,970,8,1.496701955795288,0.4300000071525574,2018-04-19 19:29:36.165024
12720,1,970,9,1.6631633043289185,0.3799999952316284,2018-04-19 19:29:36.165024
12721,1,970,10,1.2960255146026611,0.36000001430511475,2018-04-19 19:29:36.165024
12722,1,970,11,1.3049603700637817,0.41999998688697815,2018-04-19 19:29:36.165024
12723,1,970,12,1.6086419820785522,0.27000001072883606,2018-04-19 19:29:36.165024
12724,1,970,13,1.5803090333938599,0.3400000035762787,2018-04-19 19:29:36.165024
12725,1,970,14,1.1704270839691162,0.30000001192092896,2018-04-19 19:29:36.165024
12726,1,971,1,1.8882108926773071,0.3700000047683716,2018-04-19 19:29:42.330086
12727,1,971,2,2.0057663917541504,0.38999998569488525,2018-04-19 19:29:42.330086
12728,1,971,3,2.022879123687744,0.4000000059604645,2018-04-19 19:29:42.330086
12729,1,971,4,1.9788089990615845,0.4099999964237213,2018-04-19 19:29:42.330086
12730,1,971,5,1.6005467176437378,0.3199999928474426,2018-04-19 19:29:42.330086
12731,1,971,6,2.1337826251983643,0.4000000059604645,2018-04-19 19:29:42.330086
12732,1,971,7,2.253840446472168,0.28999999165534973,2018-04-19 19:29:42.330086
12733,1,971,8,1.1832729578018188,0.3400000035762787,2018-04-19 19:29:42.330086
12734,1,971,9,1.2164130210876465,0.4099999964237213,2018-04-19 19:29:42.330086
12735,1,971,10,1.7675526142120361,0.41999998688697815,2018-04-19 19:29:42.330086
12736,1,971,11,1.7945612668991089,0.46000000834465027,2018-04-19 19:29:42.330086
12737,1,971,12,2.103576898574829,0.3199999928474426,2018-04-19 19:29:42.330086
12738,1,971,13,1.6391106843948364,0.4000000059604645,2018-04-19 19:29:42.330086
12739,1,971,14,1.8410803079605103,0.38999998569488525,2018-04-19 19:29:42.330086
12740,1,972,1,0.8744930028915405,0.3199999928474426,2018-04-19 19:29:46.246143
