,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
23129,1,1057,12,1.69281005859375,0.5666666626930237,2018-04-20 07:50:59.539126
23130,1,1057,13,2.2849535942077637,0.5833333134651184,2018-04-20 07:50:59.539126
23131,1,1057,14,1.9871068000793457,0.5333333611488342,2018-04-20 07:50:59.539126
23132,1,1057,15,2.728283643722534,0.6333333253860474,2018-04-20 07:50:59.539126
23133,1,1058,1,1.5386016368865967,0.4166666567325592,2018-04-20 07:51:21.135762
23134,1,1058,2,1.4230611324310303,0.6499999761581421,2018-04-20 07:51:21.135762
23135,1,1058,3,0.9219964742660522,0.800000011920929,2018-04-20 07:51:21.135762
23136,1,1058,4,1.2606648206710815,0.6499999761581421,2018-04-20 07:51:21.135762
23137,1,1058,5,1.0259612798690796,0.6666666865348816,2018-04-20 07:51:21.135762
23138,1,1058,6,1.1077603101730347,0.7666666507720947,2018-04-20 07:51:21.135762
23139,1,1058,7,1.0429179668426514,0.6499999761581421,2018-04-20 07:51:21.135762
23140,1,1058,8,1.1268012523651123,0.5833333134651184,2018-04-20 07:51:21.135762
23141,1,1058,9,1.0692908763885498,0.5333333611488342,2018-04-20 07:51:21.135762
23142,1,1058,10,1.4344736337661743,0.44999998807907104,2018-04-20 07:51:21.135762
23143,1,1058,11,1.6173813343048096,0.6000000238418579,2018-04-20 07:51:21.135762
23144,1,1058,12,0.6596632599830627,0.8833333253860474,2018-04-20 07:51:21.135762
23145,1,1058,13,1.055101752281189,0.6333333253860474,2018-04-20 07:51:21.135762
23146,1,1058,14,1.0125012397766113,0.699999988079071,2018-04-20 07:51:21.135762
23147,1,1058,15,1.0105196237564087,0.8333333134651184,2018-04-20 07:51:21.135762
23148,1,1059,1,1.5514254570007324,0.6000000238418579,2018-04-20 07:51:42.810094
23149,1,1059,2,2.618330240249634,0.5166666507720947,2018-04-20 07:51:42.810094
23150,1,1059,3,1.807841420173645,0.5666666626930237,2018-04-20 07:51:42.810094
23151,1,1059,4,2.3256170749664307,0.5666666626930237,2018-04-20 07:51:42.810094
23152,1,1059,5,2.4339280128479004,0.5,2018-04-20 07:51:42.810094
23153,1,1059,6,3.01689076423645,0.6166666746139526,2018-04-20 07:51:42.810094
23154,1,1059,7,2.470168352127075,0.6000000238418579,2018-04-20 07:51:42.810094
23155,1,1059,8,2.499436378479004,0.6000000238418579,2018-04-20 07:51:42.810094
23156,1,1059,9,1.9064170122146606,0.6499999761581421,2018-04-20 07:51:42.810094
23157,1,1059,10,1.7340654134750366,0.5666666626930237,2018-04-20 07:51:42.810094
23158,1,1059,11,2.189385414123535,0.5166666507720947,2018-04-20 07:51:42.810094
23159,1,1059,12,2.4207065105438232,0.4000000059604645,2018-04-20 07:51:42.810094
23160,1,1059,13,1.9560370445251465,0.5833333134651184,2018-04-20 07:51:42.810094
23161,1,1059,14,2.1418142318725586,0.6499999761581421,2018-04-20 07:51:42.810094
23162,1,1059,15,1.5859135389328003,0.6833333373069763,2018-04-20 07:51:42.810094
23163,1,1060,1,2.3881165981292725,0.5666666626930237,2018-04-20 07:52:04.390897
23164,1,1060,2,3.0311548709869385,0.4333333373069763,2018-04-20 07:52:04.390897
23165,1,1060,3,2.290795087814331,0.5666666626930237,2018-04-20 07:52:04.390897
23166,1,1060,4,2.865513801574707,0.4166666567325592,2018-04-20 07:52:04.390897
23167,1,1060,5,2.4117493629455566,0.5833333134651184,2018-04-20 07:52:04.390897
23168,1,1060,6,2.369192600250244,0.550000011920929,2018-04-20 07:52:04.390897
23169,1,1060,7,1.7130968570709229,0.699999988079071,2018-04-20 07:52:04.390897
23170,1,1060,8,2.657904624938965,0.46666666865348816,2018-04-20 07:52:04.390897
23171,1,1060,9,2.4105308055877686,0.6000000238418579,2018-04-20 07:52:04.390897
23172,1,1060,10,2.33868145942688,0.5166666507720947,2018-04-20 07:52:04.390897
23173,1,1060,11,2.56671142578125,0.5333333611488342,2018-04-20 07:52:04.390897
23174,1,1060,12,2.387195348739624,0.6000000238418579,2018-04-20 07:52:04.390897
23175,1,1060,13,1.7893122434616089,0.6166666746139526,2018-04-20 07:52:04.390897
23176,1,1060,14,2.651535749435425,0.550000011920929,2018-04-20 07:52:04.390897
23177,1,1060,15,2.5695388317108154,0.6000000238418579,2018-04-20 07:52:04.390897
23178,1,1061,1,0.8176788091659546,0.5833333134651184,2018-04-20 07:52:27.518456
23179,1,1061,2,2.418771505355835,0.46666666865348816,2018-04-20 07:52:27.518456
23180,1,1061,3,2.5631589889526367,0.5666666626930237,2018-04-20 07:52:27.518456
23181,1,1061,4,1.8557347059249878,0.550000011920929,2018-04-20 07:52:27.518456
23182,1,1061,5,1.9994114637374878,0.5,2018-04-20 07:52:27.518456
23183,1,1061,6,1.6802724599838257,0.5166666507720947,2018-04-20 07:52:27.518456
23184,1,1061,7,2.0363845825195312,0.5166666507720947,2018-04-20 07:52:27.518456
23185,1,1061,8,1.7819498777389526,0.6333333253860474,2018-04-20 07:52:27.518456
23186,1,1061,9,2.2751286029815674,0.46666666865348816,2018-04-20 07:52:27.518456
23187,1,1061,10,2.3464653491973877,0.6166666746139526,2018-04-20 07:52:27.518456
23188,1,1061,11,1.844488501548767,0.6000000238418579,2018-04-20 07:52:27.518456
23189,1,1061,12,1.6440566778182983,0.7166666388511658,2018-04-20 07:52:27.518456
23190,1,1061,13,1.645612120628357,0.5833333134651184,2018-04-20 07:52:27.518456
23191,1,1061,14,2.8846166133880615,0.46666666865348816,2018-04-20 07:52:27.518456
23192,1,1061,15,1.9483582973480225,0.46666666865348816,2018-04-20 07:52:27.518456
23193,1,1061,16,1.825429081916809,0.6166666746139526,2018-04-20 07:52:27.518456
23194,1,1062,1,2.315253257751465,0.6833333373069763,2018-04-20 07:52:50.442764
23195,1,1062,2,3.730611562728882,0.5333333611488342,2018-04-20 07:52:50.442764
23196,1,1062,3,3.4782567024230957,0.5166666507720947,2018-04-20 07:52:50.442764
23197,1,1062,4,2.4493324756622314,0.6833333373069763,2018-04-20 07:52:50.442764
23198,1,1062,5,2.5927579402923584,0.6166666746139526,2018-04-20 07:52:50.442764
23199,1,1062,6,3.2053334712982178,0.5666666626930237,2018-04-20 07:52:50.442764
23200,1,1062,7,1.9641151428222656,0.699999988079071,2018-04-20 07:52:50.442764
23201,1,1062,8,2.8782267570495605,0.6666666865348816,2018-04-20 07:52:50.442764
23202,1,1062,9,2.9429819583892822,0.44999998807907104,2018-04-20 07:52:50.442764
23203,1,1062,10,1.991889238357544,0.6666666865348816,2018-04-20 07:52:50.442764
23204,1,1062,11,2.476423501968384,0.6166666746139526,2018-04-20 07:52:50.442764
23205,1,1062,12,2.930806875228882,0.4333333373069763,2018-04-20 07:52:50.442764
23206,1,1062,13,2.1536123752593994,0.75,2018-04-20 07:52:50.442764
23207,1,1062,14,3.1348648071289062,0.5666666626930237,2018-04-20 07:52:50.442764
23208,1,1062,15,2.6120800971984863,0.6000000238418579,2018-04-20 07:52:50.442764
23209,1,1062,16,2.988593101501465,0.5166666507720947,2018-04-20 07:52:50.442764
23210,1,1063,1,1.7067309617996216,0.550000011920929,2018-04-20 07:53:13.507727
23211,1,1063,2,1.9158910512924194,0.6166666746139526,2018-04-20 07:53:13.507727
23212,1,1063,3,2.8805038928985596,0.4166666567325592,2018-04-20 07:53:13.507727
23213,1,1063,4,2.0065248012542725,0.6833333373069763,2018-04-20 07:53:13.507727
23214,1,1063,5,1.7455040216445923,0.6499999761581421,2018-04-20 07:53:13.507727
23215,1,1063,6,2.2322092056274414,0.4833333194255829,2018-04-20 07:53:13.507727
23216,1,1063,7,1.4115254878997803,0.800000011920929,2018-04-20 07:53:13.507727
23217,1,1063,8,1.9549415111541748,0.5333333611488342,2018-04-20 07:53:13.507727
23218,1,1063,9,1.736916422843933,0.5,2018-04-20 07:53:13.507727
23219,1,1063,10,2.751554250717163,0.4166666567325592,2018-04-20 07:53:13.507727
23220,1,1063,11,2.5331990718841553,0.4833333194255829,2018-04-20 07:53:13.507727
23221,1,1063,12,2.1504082679748535,0.6333333253860474,2018-04-20 07:53:13.507727
23222,1,1063,13,1.8352158069610596,0.6166666746139526,2018-04-20 07:53:13.507727
23223,1,1063,14,2.8981521129608154,0.46666666865348816,2018-04-20 07:53:13.507727
23224,1,1063,15,2.579279899597168,0.6833333373069763,2018-04-20 07:53:13.507727
23225,1,1063,16,2.1601221561431885,0.5,2018-04-20 07:53:13.507727
23226,1,1064,1,2.047398328781128,0.6333333253860474,2018-04-20 07:53:36.526269
23227,1,1064,2,2.670588970184326,0.6166666746139526,2018-04-20 07:53:36.526269
23228,1,1064,3,2.7533159255981445,0.6333333253860474,2018-04-20 07:53:36.526269
23229,1,1064,4,2.453709363937378,0.6499999761581421,2018-04-20 07:53:36.526269
23230,1,1064,5,3.0122716426849365,0.6499999761581421,2018-04-20 07:53:36.526269
23231,1,1064,6,3.0074880123138428,0.5,2018-04-20 07:53:36.526269
23232,1,1064,7,1.7056505680084229,0.6833333373069763,2018-04-20 07:53:36.526269
23233,1,1064,8,2.835998773574829,0.6666666865348816,2018-04-20 07:53:36.526269
23234,1,1064,9,2.559870481491089,0.6666666865348816,2018-04-20 07:53:36.526269
23235,1,1064,10,3.1552648544311523,0.6666666865348816,2018-04-20 07:53:36.526269
23236,1,1064,11,2.8252742290496826,0.46666666865348816,2018-04-20 07:53:36.526269
23237,1,1064,12,2.845003843307495,0.550000011920929,2018-04-20 07:53:36.526269
23238,1,1064,13,2.677086353302002,0.6833333373069763,2018-04-20 07:53:36.526269
23239,1,1064,14,2.2627155780792236,0.550000011920929,2018-04-20 07:53:36.526269
23240,1,1064,15,3.0611984729766846,0.46666666865348816,2018-04-20 07:53:36.526269
23241,1,1064,16,1.8849235773086548,0.5833333134651184,2018-04-20 07:53:36.526269
23242,1,1065,1,1.440399408340454,0.6333333253860474,2018-04-20 07:54:17.015477
23243,1,1065,2,2.553314685821533,0.6499999761581421,2018-04-20 07:54:17.015477
23244,1,1065,3,3.350712537765503,0.6000000238418579,2018-04-20 07:54:17.015477
23245,1,1065,4,2.6356348991394043,0.6166666746139526,2018-04-20 07:54:17.015477
23246,1,1065,5,3.37634539604187,0.6166666746139526,2018-04-20 07:54:17.015477
23247,1,1065,6,1.9932398796081543,0.699999988079071,2018-04-20 07:54:17.015477
23248,1,1065,7,2.5108489990234375,0.550000011920929,2018-04-20 07:54:17.015477
23249,1,1065,8,2.9383788108825684,0.6833333373069763,2018-04-20 07:54:17.015477
23250,1,1065,9,2.341944932937622,0.5,2018-04-20 07:54:17.015477
23251,1,1065,10,2.4938995838165283,0.5666666626930237,2018-04-20 07:54:17.015477
23252,1,1065,11,1.6106407642364502,0.7166666388511658,2018-04-20 07:54:17.015477
23253,1,1065,12,3.7362823486328125,0.5833333134651184,2018-04-20 07:54:17.015477
23254,1,1065,13,2.692852258682251,0.550000011920929,2018-04-20 07:54:17.015477
23255,1,1065,14,3.0462746620178223,0.6666666865348816,2018-04-20 07:54:17.015477
23256,1,1065,15,2.665053367614746,0.6833333373069763,2018-04-20 07:54:17.015477
23257,1,1065,16,1.9218424558639526,0.5333333611488342,2018-04-20 07:54:17.015477
23258,1,1065,17,2.48150634765625,0.5333333611488342,2018-04-20 07:54:17.015477
23259,1,1065,18,3.5566320419311523,0.4333333373069763,2018-04-20 07:54:17.015477
23260,1,1065,19,1.6838167905807495,0.75,2018-04-20 07:54:17.015477
23261,1,1065,20,1.8127233982086182,0.6166666746139526,2018-04-20 07:54:17.015477
23262,1,1065,21,2.617997884750366,0.6833333373069763,2018-04-20 07:54:17.015477
23263,1,1065,22,2.8251841068267822,0.6333333253860474,2018-04-20 07:54:17.015477
23264,1,1065,23,1.809478521347046,0.550000011920929,2018-04-20 07:54:17.015477
23265,1,1065,24,2.2955195903778076,0.4166666567325592,2018-04-20 07:54:17.015477
23266,1,1065,25,2.28128981590271,0.4333333373069763,2018-04-20 07:54:17.015477
23267,1,1065,26,2.9625697135925293,0.44999998807907104,2018-04-20 07:54:17.015477
23268,1,1065,27,3.0015532970428467,0.5,2018-04-20 07:54:17.015477
23269,1,1065,28,3.5179617404937744,0.4333333373069763,2018-04-20 07:54:17.015477
23270,1,1066,1,1.5475019216537476,0.3333333432674408,2018-04-20 07:54:57.332333
23271,1,1066,2,3.273627281188965,0.4166666567325592,2018-04-20 07:54:57.332333
23272,1,1066,3,2.4017763137817383,0.36666667461395264,2018-04-20 07:54:57.332333
23273,1,1066,4,2.8317413330078125,0.5,2018-04-20 07:54:57.332333
23274,1,1066,5,2.0733447074890137,0.6166666746139526,2018-04-20 07:54:57.332333
23275,1,1066,6,2.307476758956909,0.550000011920929,2018-04-20 07:54:57.332333
23276,1,1066,7,1.98694908618927,0.699999988079071,2018-04-20 07:54:57.332333
23277,1,1066,8,2.2090210914611816,0.5,2018-04-20 07:54:57.332333
23278,1,1066,9,1.4029886722564697,0.699999988079071,2018-04-20 07:54:57.332333
23279,1,1066,10,1.7879706621170044,0.7166666388511658,2018-04-20 07:54:57.332333
23280,1,1066,11,2.0617711544036865,0.6000000238418579,2018-04-20 07:54:57.332333
23281,1,1066,12,2.371691942214966,0.5666666626930237,2018-04-20 07:54:57.332333
23282,1,1066,13,2.1158339977264404,0.44999998807907104,2018-04-20 07:54:57.332333
23283,1,1066,14,2.4944448471069336,0.5333333611488342,2018-04-20 07:54:57.332333
23284,1,1066,15,1.8370379209518433,0.5833333134651184,2018-04-20 07:54:57.332333
23285,1,1066,16,2.438519239425659,0.5666666626930237,2018-04-20 07:54:57.332333
23286,1,1066,17,2.7821223735809326,0.4333333373069763,2018-04-20 07:54:57.332333
23287,1,1066,18,2.435352087020874,0.5333333611488342,2018-04-20 07:54:57.332333
23288,1,1066,19,1.6227155923843384,0.7666666507720947,2018-04-20 07:54:57.332333
23289,1,1066,20,1.6409077644348145,0.5833333134651184,2018-04-20 07:54:57.332333
23290,1,1066,21,1.5602136850357056,0.7833333611488342,2018-04-20 07:54:57.332333
23291,1,1066,22,2.2624027729034424,0.6833333373069763,2018-04-20 07:54:57.332333
23292,1,1066,23,2.633441686630249,0.5666666626930237,2018-04-20 07:54:57.332333
23293,1,1066,24,1.7256332635879517,0.5166666507720947,2018-04-20 07:54:57.332333
23294,1,1066,25,2.1326634883880615,0.6000000238418579,2018-04-20 07:54:57.332333
23295,1,1066,26,2.1396265029907227,0.6666666865348816,2018-04-20 07:54:57.332333
23296,1,1066,27,2.300673007965088,0.6000000238418579,2018-04-20 07:54:57.332333
23297,1,1066,28,2.1089019775390625,0.6833333373069763,2018-04-20 07:54:57.332333
23298,1,1067,1,2.3560917377471924,0.44999998807907104,2018-04-20 07:55:34.930574
23299,1,1067,2,3.151135206222534,0.6833333373069763,2018-04-20 07:55:34.930574
23300,1,1067,3,2.4547393321990967,0.6000000238418579,2018-04-20 07:55:34.930574
23301,1,1067,4,2.0949714183807373,0.5833333134651184,2018-04-20 07:55:34.930574
23302,1,1067,5,2.341186046600342,0.5833333134651184,2018-04-20 07:55:34.930574
23303,1,1067,6,2.489551305770874,0.6833333373069763,2018-04-20 07:55:34.930574
23304,1,1067,7,2.814351797103882,0.6333333253860474,2018-04-20 07:55:34.930574
23305,1,1067,8,1.8669904470443726,0.5833333134651184,2018-04-20 07:55:34.930574
23306,1,1067,9,2.9681670665740967,0.699999988079071,2018-04-20 07:55:34.930574
23307,1,1067,10,2.5147056579589844,0.550000011920929,2018-04-20 07:55:34.930574
23308,1,1067,11,2.2681055068969727,0.550000011920929,2018-04-20 07:55:34.930574
23309,1,1067,12,1.721269965171814,0.6666666865348816,2018-04-20 07:55:34.930574
23310,1,1067,13,2.3448596000671387,0.6000000238418579,2018-04-20 07:55:34.930574
23311,1,1067,14,3.3054161071777344,0.550000011920929,2018-04-20 07:55:34.930574
23312,1,1067,15,3.0758137702941895,0.5333333611488342,2018-04-20 07:55:34.930574
23313,1,1067,16,2.4546964168548584,0.5333333611488342,2018-04-20 07:55:34.930574
23314,1,1067,17,2.803602695465088,0.5666666626930237,2018-04-20 07:55:34.930574
23315,1,1067,18,3.0879578590393066,0.550000011920929,2018-04-20 07:55:34.930574
23316,1,1067,19,2.992884397506714,0.5666666626930237,2018-04-20 07:55:34.930574
23317,1,1067,20,2.748307704925537,0.5333333611488342,2018-04-20 07:55:34.930574
23318,1,1067,21,2.5475738048553467,0.6333333253860474,2018-04-20 07:55:34.930574
23319,1,1067,22,3.1958389282226562,0.550000011920929,2018-04-20 07:55:34.930574
23320,1,1067,23,2.257946729660034,0.6333333253860474,2018-04-20 07:55:34.930574
23321,1,1067,24,2.1527223587036133,0.5833333134651184,2018-04-20 07:55:34.930574
23322,1,1067,25,1.9663827419281006,0.550000011920929,2018-04-20 07:55:34.930574
23323,1,1067,26,2.8546206951141357,0.5166666507720947,2018-04-20 07:55:34.930574
23324,1,1068,1,1.7572718858718872,0.5,2018-04-20 07:56:12.419067
23325,1,1068,2,2.639673948287964,0.6499999761581421,2018-04-20 07:56:12.419067
23326,1,1068,3,1.780866026878357,0.5833333134651184,2018-04-20 07:56:12.419067
23327,1,1068,4,2.0503110885620117,0.6000000238418579,2018-04-20 07:56:12.419067
23328,1,1068,5,2.1835315227508545,0.550000011920929,2018-04-20 07:56:12.419067
23329,1,1068,6,1.8682715892791748,0.6833333373069763,2018-04-20 07:56:12.419067
23330,1,1068,7,2.1475019454956055,0.5666666626930237,2018-04-20 07:56:12.419067
23331,1,1068,8,0.7644680142402649,0.7666666507720947,2018-04-20 07:56:12.419067
23332,1,1068,9,1.713734745979309,0.5666666626930237,2018-04-20 07:56:12.419067
23333,1,1068,10,2.106645345687866,0.550000011920929,2018-04-20 07:56:12.419067
23334,1,1068,11,2.2609353065490723,0.6499999761581421,2018-04-20 07:56:12.419067
23335,1,1068,12,1.3201884031295776,0.7666666507720947,2018-04-20 07:56:12.419067
23336,1,1068,13,1.763061761856079,0.7333333492279053,2018-04-20 07:56:12.419067
23337,1,1068,14,2.4702889919281006,0.44999998807907104,2018-04-20 07:56:12.419067
23338,1,1068,15,1.6540616750717163,0.7166666388511658,2018-04-20 07:56:12.419067
23339,1,1068,16,1.6481306552886963,0.6666666865348816,2018-04-20 07:56:12.419067
23340,1,1068,17,2.7909481525421143,0.5,2018-04-20 07:56:12.419067
23341,1,1068,18,2.2268218994140625,0.6666666865348816,2018-04-20 07:56:12.419067
23342,1,1068,19,2.22682523727417,0.5666666626930237,2018-04-20 07:56:12.419067
23343,1,1068,20,2.1959481239318848,0.550000011920929,2018-04-20 07:56:12.419067
23344,1,1068,21,1.8861750364303589,0.7166666388511658,2018-04-20 07:56:12.419067
23345,1,1068,22,1.7874728441238403,0.6333333253860474,2018-04-20 07:56:12.419067
23346,1,1068,23,1.1536093950271606,0.6166666746139526,2018-04-20 07:56:12.419067
23347,1,1068,24,1.5699962377548218,0.6833333373069763,2018-04-20 07:56:12.419067
23348,1,1068,25,2.1942713260650635,0.699999988079071,2018-04-20 07:56:12.419067
23349,1,1068,26,2.5485947132110596,0.5333333611488342,2018-04-20 07:56:12.419067
23350,1,1069,1,1.4057724475860596,0.44999998807907104,2018-04-20 07:56:35.562283
23351,1,1069,2,2.1167590618133545,0.4833333194255829,2018-04-20 07:56:35.562283
23352,1,1069,3,2.2168729305267334,0.5833333134651184,2018-04-20 07:56:35.562283
23353,1,1069,4,2.2603352069854736,0.5333333611488342,2018-04-20 07:56:35.562283
23354,1,1069,5,2.225554943084717,0.5166666507720947,2018-04-20 07:56:35.562283
23355,1,1069,6,1.507067322731018,0.7333333492279053,2018-04-20 07:56:35.562283
23356,1,1069,7,1.621663212776184,0.7666666507720947,2018-04-20 07:56:35.562283
23357,1,1069,8,2.261671543121338,0.44999998807907104,2018-04-20 07:56:35.562283
23358,1,1069,9,1.3671616315841675,0.699999988079071,2018-04-20 07:56:35.562283
23359,1,1069,10,1.659597635269165,0.550000011920929,2018-04-20 07:56:35.562283
23360,1,1069,11,2.2111878395080566,0.6000000238418579,2018-04-20 07:56:35.562283
23361,1,1069,12,1.99961519241333,0.5666666626930237,2018-04-20 07:56:35.562283
23362,1,1069,13,1.6837948560714722,0.6166666746139526,2018-04-20 07:56:35.562283
23363,1,1069,14,2.267418146133423,0.5333333611488342,2018-04-20 07:56:35.562283
23364,1,1069,15,1.5430526733398438,0.6833333373069763,2018-04-20 07:56:35.562283
23365,1,1069,16,1.6316906213760376,0.75,2018-04-20 07:56:35.562283
23366,1,1070,1,1.2726377248764038,0.6166666746139526,2018-04-20 07:56:58.596331
23367,1,1070,2,2.1857681274414062,0.5833333134651184,2018-04-20 07:56:58.596331
23368,1,1070,3,2.069423198699951,0.46666666865348816,2018-04-20 07:56:58.596331
23369,1,1070,4,2.370126485824585,0.4833333194255829,2018-04-20 07:56:58.596331
23370,1,1070,5,2.0230205059051514,0.4333333373069763,2018-04-20 07:56:58.596331
23371,1,1070,6,1.9570084810256958,0.5333333611488342,2018-04-20 07:56:58.596331
23372,1,1070,7,1.8222053050994873,0.6000000238418579,2018-04-20 07:56:58.596331
23373,1,1070,8,1.9076693058013916,0.5333333611488342,2018-04-20 07:56:58.596331
23374,1,1070,9,2.176262855529785,0.46666666865348816,2018-04-20 07:56:58.596331
