,Epoch,Replay,Clip,Loss,Accuracy
3521,1,263,7,1.520516037940979,0.7599999904632568
3522,1,263,8,1.5307395458221436,0.7900000214576721
3523,1,263,9,1.573142647743225,0.6800000071525574
3524,1,263,10,1.2201727628707886,0.75
3525,1,263,11,1.3681079149246216,0.6600000262260437
3526,1,263,12,1.2970709800720215,0.699999988079071
3527,1,263,13,2.1230316162109375,0.6499999761581421
3528,1,264,1,1.552457571029663,0.6899999976158142
3529,1,264,2,2.1124305725097656,0.6899999976158142
3530,1,264,3,2.140761375427246,0.6800000071525574
3531,1,264,4,2.341479539871216,0.6800000071525574
3532,1,264,5,1.8971588611602783,0.7699999809265137
3533,1,264,6,2.1192574501037598,0.6800000071525574
3534,1,264,7,1.636275053024292,0.7900000214576721
3535,1,264,8,1.5678256750106812,0.7400000095367432
3536,1,264,9,2.2866082191467285,0.6899999976158142
3537,1,264,10,2.5993423461914062,0.6700000166893005
3538,1,264,11,2.4471161365509033,0.6499999761581421
3539,1,264,12,2.4375665187835693,0.6200000047683716
3540,1,264,13,1.628172755241394,0.8100000023841858
3541,1,264,14,2.329141139984131,0.7300000190734863
3542,1,264,15,1.4827288389205933,0.800000011920929
3543,1,264,16,2.302175998687744,0.7099999785423279
3544,1,264,17,1.792997121810913,0.7099999785423279
3545,1,264,18,2.33530330657959,0.7200000286102295
3546,1,264,19,2.107177972793579,0.6800000071525574
3547,1,265,1,1.4543702602386475,0.6499999761581421
3548,1,265,2,1.4236088991165161,0.8199999928474426
3549,1,265,3,2.404855728149414,0.6600000262260437
3550,1,265,4,1.4836454391479492,0.7200000286102295
3551,1,265,5,1.97621488571167,0.6000000238418579
3552,1,265,6,1.5394402742385864,0.6600000262260437
3553,1,265,7,1.9797793626785278,0.6299999952316284
3554,1,265,8,1.8937755823135376,0.6399999856948853
3555,1,265,9,2.1851491928100586,0.7599999904632568
3556,1,265,10,2.2138283252716064,0.6200000047683716
3557,1,265,11,2.257253408432007,0.7099999785423279
3558,1,265,12,1.8236007690429688,0.7900000214576721
3559,1,265,13,1.9413800239562988,0.7200000286102295
3560,1,265,14,1.4670240879058838,0.7300000190734863
3561,1,266,1,0.9413731098175049,0.7699999809265137
3562,1,266,2,2.1016464233398438,0.7200000286102295
3563,1,266,3,2.4766042232513428,0.6299999952316284
3564,1,266,4,1.940148115158081,0.6299999952316284
3565,1,266,5,2.30721116065979,0.7200000286102295
3566,1,266,6,2.0846800804138184,0.7400000095367432
3567,1,266,7,1.2241568565368652,0.800000011920929
3568,1,266,8,1.19367253780365,0.8199999928474426
3569,1,266,9,2.3852150440216064,0.5600000023841858
3570,1,266,10,1.7573535442352295,0.6499999761581421
3571,1,266,11,2.0047600269317627,0.6800000071525574
3572,1,266,12,1.7099522352218628,0.75
3573,1,266,13,2.238243818283081,0.7400000095367432
3574,1,266,14,1.5505321025848389,0.7099999785423279
3575,1,266,15,1.6282718181610107,0.7799999713897705
3576,1,266,16,1.6334365606307983,0.75
3577,1,267,1,1.633690357208252,0.6600000262260437
3578,1,267,2,2.0584545135498047,0.49000000953674316
3579,1,267,3,2.2668230533599854,0.5799999833106995
3580,1,267,4,2.1340765953063965,0.5699999928474426
3581,1,267,5,1.9604442119598389,0.6399999856948853
3582,1,267,6,2.918332099914551,0.6000000238418579
3583,1,267,7,1.653592586517334,0.7099999785423279
3584,1,267,8,2.1343472003936768,0.6499999761581421
3585,1,267,9,2.6077709197998047,0.5299999713897705
3586,1,268,1,2.2807836532592773,0.5899999737739563
3587,1,268,2,2.342933416366577,0.6299999952316284
3588,1,268,3,2.7225677967071533,0.6100000143051147
3589,1,268,4,2.0089869499206543,0.5
3590,1,268,5,2.0563249588012695,0.6000000238418579
3591,1,268,6,1.6418565511703491,0.6800000071525574
3592,1,268,7,1.797494649887085,0.6399999856948853
3593,1,268,8,2.517474889755249,0.5899999737739563
3594,1,268,9,2.463212251663208,0.6399999856948853
3595,1,268,10,1.95939040184021,0.5899999737739563
3596,1,268,11,1.9969412088394165,0.6600000262260437
3597,1,268,12,1.8137354850769043,0.7099999785423279
3598,1,268,13,2.5087783336639404,0.6700000166893005
3599,1,268,14,2.045419216156006,0.5199999809265137
3600,1,269,1,0.3995112478733063,0.8799999952316284
3601,1,269,2,1.9890083074569702,0.6200000047683716
3602,1,269,3,2.3260793685913086,0.5
3603,1,269,4,2.0652875900268555,0.5899999737739563
3604,1,269,5,1.98209810256958,0.6600000262260437
3605,1,269,6,1.9762847423553467,0.6899999976158142
3606,1,269,7,1.4705665111541748,0.8299999833106995
3607,1,269,8,2.682277202606201,0.5099999904632568
3608,1,269,9,2.8354721069335938,0.5199999809265137
3609,1,269,10,1.9900941848754883,0.699999988079071
3610,1,269,11,2.0753915309906006,0.6700000166893005
3611,1,269,12,1.8121131658554077,0.6499999761581421
3612,1,269,13,1.8093470335006714,0.7099999785423279
3613,1,270,1,1.9090700149536133,0.6899999976158142
3614,1,270,2,2.162101984024048,0.6700000166893005
3615,1,270,3,2.784186363220215,0.5799999833106995
3616,1,270,4,1.8187713623046875,0.6800000071525574
3617,1,270,5,2.005340337753296,0.7300000190734863
3618,1,270,6,2.110198974609375,0.5600000023841858
3619,1,270,7,1.695707082748413,0.6299999952316284
3620,1,270,8,2.1411871910095215,0.6100000143051147
3621,1,270,9,1.9577245712280273,0.75
3622,1,270,10,2.1828114986419678,0.6899999976158142
3623,1,271,1,3.081874370574951,0.5199999809265137
3624,1,271,2,3.594982624053955,0.6100000143051147
3625,1,271,3,2.8515875339508057,0.49000000953674316
3626,1,271,4,2.3003311157226562,0.5899999737739563
3627,1,271,5,2.5867373943328857,0.5400000214576721
3628,1,271,6,3.1906843185424805,0.5899999737739563
3629,1,271,7,2.5860607624053955,0.5600000023841858
3630,1,271,8,3.5419344902038574,0.5099999904632568
3631,1,271,9,3.1746129989624023,0.5
3632,1,271,10,3.2909445762634277,0.49000000953674316
3633,1,271,11,2.0127103328704834,0.5799999833106995
3634,1,272,1,2.584366798400879,0.6100000143051147
3635,1,272,2,2.787081003189087,0.5799999833106995
3636,1,272,3,2.7403008937835693,0.5
3637,1,272,4,2.8143231868743896,0.5899999737739563
3638,1,272,5,2.2330946922302246,0.5799999833106995
3639,1,272,6,3.1635901927948,0.5400000214576721
3640,1,272,7,3.147355079650879,0.4699999988079071
3641,1,272,8,2.7527098655700684,0.550000011920929
3642,1,272,9,2.6282286643981934,0.5400000214576721
3643,1,272,10,2.583078384399414,0.6600000262260437
3644,1,272,11,2.6967830657958984,0.5899999737739563
3645,1,272,12,3.105912446975708,0.4399999976158142
3646,1,272,13,2.0776302814483643,0.6499999761581421
3647,1,272,14,2.335003614425659,0.5299999713897705
3648,1,273,1,1.6268823146820068,0.6299999952316284
3649,1,273,2,2.6518194675445557,0.5799999833106995
3650,1,273,3,2.405273199081421,0.5099999904632568
3651,1,273,4,2.3171305656433105,0.5899999737739563
3652,1,273,5,2.1468310356140137,0.5400000214576721
3653,1,273,6,2.4648940563201904,0.6800000071525574
3654,1,273,7,2.464935302734375,0.6200000047683716
3655,1,273,8,2.6375491619110107,0.44999998807907104
3656,1,274,1,2.5818915367126465,0.5799999833106995
3657,1,274,2,2.648878574371338,0.6399999856948853
3658,1,274,3,2.679499626159668,0.5600000023841858
3659,1,274,4,2.5138721466064453,0.6299999952316284
3660,1,274,5,2.0278220176696777,0.6399999856948853
3661,1,274,6,2.1855294704437256,0.5099999904632568
3662,1,274,7,2.272301197052002,0.6399999856948853
3663,1,274,8,2.683241605758667,0.47999998927116394
3664,1,274,9,2.288087844848633,0.550000011920929
3665,1,274,10,2.2848823070526123,0.5799999833106995
3666,1,274,11,2.4914145469665527,0.6499999761581421
3667,1,274,12,1.961463451385498,0.6000000238418579
3668,1,274,13,2.0889780521392822,0.6600000262260437
3669,1,275,1,2.3837947845458984,0.5400000214576721
3670,1,275,2,3.7300522327423096,0.4699999988079071
3671,1,275,3,2.7136383056640625,0.5600000023841858
3672,1,275,4,1.9827135801315308,0.6399999856948853
3673,1,275,5,2.771186590194702,0.5899999737739563
3674,1,275,6,1.7126741409301758,0.6000000238418579
3675,1,275,7,2.3149566650390625,0.6800000071525574
3676,1,275,8,2.3555870056152344,0.47999998927116394
3677,1,275,9,3.0167858600616455,0.46000000834465027
3678,1,275,10,2.5561985969543457,0.6299999952316284
3679,1,275,11,3.1905629634857178,0.4300000071525574
3680,1,275,12,2.563075065612793,0.5600000023841858
3681,1,275,13,1.9234585762023926,0.5699999928474426
3682,1,275,14,2.060379981994629,0.6800000071525574
3683,1,275,15,2.7099642753601074,0.5199999809265137
3684,1,275,16,2.0634207725524902,0.6200000047683716
3685,1,275,17,2.2327065467834473,0.6100000143051147
3686,1,276,1,3.0429461002349854,0.6499999761581421
3687,1,276,2,2.8635919094085693,0.4699999988079071
3688,1,276,3,2.071791648864746,0.5799999833106995
3689,1,276,4,1.6603213548660278,0.7200000286102295
3690,1,276,5,2.8211400508880615,0.5400000214576721
3691,1,276,6,2.1930713653564453,0.6399999856948853
3692,1,276,7,2.130155086517334,0.5799999833106995
3693,1,276,8,2.5589089393615723,0.5899999737739563
3694,1,276,9,2.438234329223633,0.5400000214576721
3695,1,276,10,2.5594873428344727,0.5699999928474426
3696,1,276,11,3.37093448638916,0.550000011920929
3697,1,276,12,2.5751755237579346,0.6700000166893005
3698,1,276,13,2.527909994125366,0.6200000047683716
3699,1,276,14,2.591935634613037,0.5199999809265137
3700,1,276,15,3.017333745956421,0.5600000023841858
3701,1,276,16,3.3787763118743896,0.5799999833106995
3702,1,277,1,2.052109718322754,0.5799999833106995
3703,1,277,2,3.1968765258789062,0.6299999952316284
3704,1,277,3,2.3596386909484863,0.5699999928474426
3705,1,277,4,2.9165050983428955,0.6000000238418579
3706,1,277,5,3.3861403465270996,0.5799999833106995
3707,1,277,6,2.4773197174072266,0.6200000047683716
3708,1,277,7,2.462784767150879,0.6299999952316284
3709,1,277,8,2.4171156883239746,0.550000011920929
3710,1,277,9,2.67973256111145,0.5799999833106995
3711,1,277,10,2.022346258163452,0.6000000238418579
3712,1,277,11,1.9765788316726685,0.6299999952316284
3713,1,278,1,2.703969955444336,0.5199999809265137
3714,1,278,2,2.9830446243286133,0.6299999952316284
3715,1,278,3,2.4784276485443115,0.5699999928474426
3716,1,278,4,2.2491703033447266,0.5
3717,1,278,5,1.8737798929214478,0.6399999856948853
3718,1,278,6,1.9711413383483887,0.6000000238418579
3719,1,278,7,2.872098922729492,0.47999998927116394
3720,1,278,8,2.5723416805267334,0.5299999713897705
3721,1,278,9,2.324317693710327,0.5899999737739563
3722,1,278,10,2.48533034324646,0.5899999737739563
3723,1,278,11,2.3282155990600586,0.5600000023841858
3724,1,278,12,2.9914896488189697,0.49000000953674316
3725,1,278,13,2.512282371520996,0.550000011920929
3726,1,279,1,2.2122104167938232,0.5600000023841858
3727,1,279,2,3.282782793045044,0.47999998927116394
3728,1,279,3,2.9726758003234863,0.47999998927116394
3729,1,279,4,2.4496428966522217,0.5
3730,1,279,5,2.494777202606201,0.46000000834465027
3731,1,279,6,2.374159812927246,0.6000000238418579
3732,1,279,7,2.6721549034118652,0.47999998927116394
3733,1,279,8,3.1773569583892822,0.5600000023841858
3734,1,279,9,2.6028101444244385,0.6000000238418579
3735,1,279,10,2.6891753673553467,0.6499999761581421
3736,1,279,11,3.2457950115203857,0.5600000023841858
3737,1,279,12,2.4613287448883057,0.6200000047683716
3738,1,280,1,1.9221796989440918,0.5
3739,1,280,2,2.2902474403381348,0.5899999737739563
3740,1,280,3,3.2067885398864746,0.47999998927116394
3741,1,280,4,2.668208122253418,0.5600000023841858
3742,1,280,5,1.830902099609375,0.6000000238418579
3743,1,280,6,2.2969930171966553,0.5600000023841858
3744,1,280,7,3.083671808242798,0.6100000143051147
3745,1,280,8,2.7873950004577637,0.44999998807907104
3746,1,280,9,2.2550153732299805,0.6499999761581421
3747,1,281,1,2.525165319442749,0.5199999809265137
3748,1,281,2,2.9601919651031494,0.5699999928474426
3749,1,281,3,2.8645052909851074,0.5299999713897705
3750,1,281,4,2.5206797122955322,0.5299999713897705
3751,1,281,5,2.6275317668914795,0.5400000214576721
3752,1,281,6,3.057032585144043,0.6000000238418579
3753,1,281,7,2.962770938873291,0.49000000953674316
3754,1,281,8,2.2674989700317383,0.5899999737739563
3755,1,281,9,2.3509392738342285,0.550000011920929
3756,1,281,10,2.812209129333496,0.46000000834465027
3757,1,281,11,3.1197311878204346,0.5099999904632568
3758,1,281,12,2.725940227508545,0.5600000023841858
3759,1,281,13,2.751188039779663,0.5699999928474426
3760,1,281,14,3.0650057792663574,0.5600000023841858
3761,1,281,15,3.264530897140503,0.6100000143051147
3762,1,281,16,3.218928337097168,0.5899999737739563
3763,1,282,1,2.4193155765533447,0.5699999928474426
3764,1,282,2,2.9116051197052,0.47999998927116394
3765,1,282,3,2.7269954681396484,0.6899999976158142
3766,1,282,4,2.506633996963501,0.49000000953674316
3767,1,282,5,2.946057081222534,0.49000000953674316
3768,1,282,6,2.4819154739379883,0.5099999904632568
3769,1,282,7,2.6348297595977783,0.5699999928474426
3770,1,282,8,2.4653468132019043,0.550000011920929
3771,1,282,9,2.5808029174804688,0.6000000238418579
3772,1,282,10,2.4508581161499023,0.6299999952316284
3773,1,282,11,2.9270992279052734,0.44999998807907104
3774,1,282,12,2.4815633296966553,0.5199999809265137
3775,1,282,13,2.4802908897399902,0.6100000143051147
3776,1,282,14,2.8811147212982178,0.5400000214576721
3777,1,282,15,2.711422920227051,0.49000000953674316
3778,1,282,16,1.9371860027313232,0.6299999952316284
3779,1,282,17,2.616044044494629,0.6200000047683716
3780,1,283,1,2.8169069290161133,0.5899999737739563
3781,1,283,2,3.605473518371582,0.6100000143051147
3782,1,283,3,2.1932060718536377,0.6399999856948853
3783,1,283,4,2.963069438934326,0.5400000214576721
3784,1,283,5,2.822408437728882,0.5299999713897705
3785,1,283,6,3.0359816551208496,0.49000000953674316
3786,1,283,7,2.8597464561462402,0.5
3787,1,283,8,2.187650203704834,0.5799999833106995
3788,1,283,9,3.084118604660034,0.46000000834465027
3789,1,283,10,2.515263557434082,0.5799999833106995
3790,1,283,11,2.8114495277404785,0.5899999737739563
3791,1,283,12,3.1619386672973633,0.5899999737739563
3792,1,283,13,3.018536329269409,0.5600000023841858
3793,1,284,1,2.6595799922943115,0.4699999988079071
3794,1,284,2,2.8656601905822754,0.5
3795,1,284,3,2.6145575046539307,0.47999998927116394
3796,1,284,4,2.7059056758880615,0.6700000166893005
3797,1,284,5,2.7611496448516846,0.47999998927116394
3798,1,284,6,2.624338150024414,0.5699999928474426
3799,1,284,7,2.1727046966552734,0.5899999737739563
3800,1,284,8,2.5416617393493652,0.5799999833106995
3801,1,284,9,2.650398015975952,0.6100000143051147
3802,1,284,10,2.848345994949341,0.5199999809265137
3803,1,284,11,2.1789064407348633,0.7400000095367432
3804,1,284,12,2.720299482345581,0.5099999904632568
3805,1,284,13,3.307469367980957,0.46000000834465027
3806,1,284,14,2.8065237998962402,0.550000011920929
3807,1,284,15,3.1727664470672607,0.46000000834465027
3808,1,285,1,2.047427177429199,0.5
3809,1,285,2,2.3757519721984863,0.6700000166893005
3810,1,285,3,3.0735673904418945,0.38999998569488525
3811,1,285,4,3.0638391971588135,0.5400000214576721
3812,1,285,5,2.7151944637298584,0.6000000238418579
3813,1,285,6,2.161633014678955,0.6499999761581421
3814,1,285,7,2.394519567489624,0.5699999928474426
3815,1,285,8,2.717757225036621,0.6499999761581421
3816,1,285,9,2.825838327407837,0.5199999809265137
3817,1,285,10,2.890946865081787,0.6000000238418579
3818,1,285,11,2.900383949279785,0.6100000143051147
3819,1,285,12,2.7850449085235596,0.5
3820,1,285,13,2.882401943206787,0.5199999809265137
3821,1,285,14,3.005788564682007,0.5
3822,1,286,1,2.3265597820281982,0.5400000214576721
3823,1,286,2,2.7220876216888428,0.5400000214576721
3824,1,286,3,3.0115323066711426,0.49000000953674316
3825,1,286,4,3.2161786556243896,0.49000000953674316
3826,1,286,5,2.9310147762298584,0.5
3827,1,286,6,2.145366907119751,0.6000000238418579
3828,1,286,7,2.964397668838501,0.46000000834465027
3829,1,286,8,2.741764783859253,0.5699999928474426
3830,1,286,9,3.2112560272216797,0.5199999809265137
3831,1,287,1,2.5251517295837402,0.4399999976158142
3832,1,287,2,3.027026414871216,0.47999998927116394
3833,1,287,3,2.3373944759368896,0.6399999856948853
3834,1,287,4,2.413301706314087,0.5400000214576721
3835,1,287,5,2.389706611633301,0.5799999833106995
3836,1,287,6,3.053443670272827,0.5199999809265137
3837,1,287,7,3.2144503593444824,0.6100000143051147
3838,1,287,8,3.000434637069702,0.5400000214576721
3839,1,287,9,3.0618484020233154,0.49000000953674316
3840,1,287,10,2.8735404014587402,0.5099999904632568
3841,1,287,11,2.7611021995544434,0.46000000834465027
3842,1,287,12,3.2080047130584717,0.4699999988079071
3843,1,288,1,2.3459768295288086,0.36000001430511475
3844,1,288,2,3.0432987213134766,0.4000000059604645
3845,1,288,3,2.5588386058807373,0.5299999713897705
3846,1,288,4,2.601010799407959,0.4699999988079071
3847,1,288,5,2.2650415897369385,0.5099999904632568
3848,1,288,6,2.6923162937164307,0.5799999833106995
3849,1,288,7,1.973732590675354,0.5600000023841858
3850,1,288,8,3.0311474800109863,0.6000000238418579
3851,1,288,9,3.1878085136413574,0.46000000834465027
3852,1,288,10,3.103062629699707,0.38999998569488525
3853,1,288,11,2.0594899654388428,0.5099999904632568
3854,1,288,12,3.4058868885040283,0.5099999904632568
3855,1,288,13,2.416679620742798,0.5099999904632568
3856,1,288,14,2.6750717163085938,0.5699999928474426
3857,1,289,1,2.149953842163086,0.4300000071525574
3858,1,289,2,2.7837772369384766,0.4699999988079071
3859,1,289,3,2.3506107330322266,0.3499999940395355
3860,1,289,4,2.6909682750701904,0.550000011920929
3861,1,289,5,2.5372936725616455,0.3499999940395355
3862,1,289,6,2.3079280853271484,0.5299999713897705
3863,1,289,7,2.2616138458251953,0.5699999928474426
3864,1,289,8,3.414889335632324,0.5699999928474426
3865,1,289,9,2.684786081314087,0.49000000953674316
3866,1,289,10,2.695338726043701,0.5400000214576721
3867,1,289,11,2.8353514671325684,0.49000000953674316
3868,1,289,12,2.647188186645508,0.5199999809265137
3869,1,290,1,1.6221023797988892,0.5400000214576721
3870,1,290,2,2.0083720684051514,0.5899999737739563
3871,1,290,3,2.8027586936950684,0.5
3872,1,290,4,2.315159320831299,0.5899999737739563
3873,1,290,5,3.084658145904541,0.6100000143051147
3874,1,290,6,2.1538870334625244,0.5299999713897705
3875,1,290,7,3.0393271446228027,0.49000000953674316
3876,1,290,8,2.6790993213653564,0.5199999809265137
3877,1,290,9,2.802807569503784,0.550000011920929
3878,1,290,10,2.7521181106567383,0.5899999737739563
3879,1,290,11,2.1173253059387207,0.550000011920929
3880,1,290,12,2.3809192180633545,0.4399999976158142
3881,1,291,1,2.649986505508423,0.30000001192092896
3882,1,291,2,2.943783760070801,0.46000000834465027
3883,1,291,3,2.8362326622009277,0.47999998927116394
3884,1,291,4,2.7213034629821777,0.5199999809265137
3885,1,291,5,2.960922956466675,0.46000000834465027
