,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
23451,2,519,11,1.725644826889038,0.46000000834465027,2018-04-16 03:23:35.008779
23452,2,520,1,1.3288352489471436,0.5,2018-04-16 03:23:43.597030
23453,2,520,2,1.7703875303268433,0.47999998927116394,2018-04-16 03:23:43.597030
23454,2,520,3,1.755435585975647,0.5400000214576721,2018-04-16 03:23:43.597030
23455,2,520,4,0.8443792462348938,0.5600000023841858,2018-04-16 03:23:43.597030
23456,2,520,5,1.6089361906051636,0.38999998569488525,2018-04-16 03:23:43.597030
23457,2,520,6,2.029179334640503,0.5400000214576721,2018-04-16 03:23:43.597030
23458,2,520,7,1.6627863645553589,0.36000001430511475,2018-04-16 03:23:43.597030
23459,2,520,8,1.6848117113113403,0.6499999761581421,2018-04-16 03:23:43.597030
23460,2,520,9,1.256378173828125,0.5600000023841858,2018-04-16 03:23:43.597030
23461,2,520,10,0.6090865731239319,0.15000000596046448,2018-04-16 03:23:43.597030
23462,2,521,1,0.9278275370597839,0.41999998688697815,2018-04-16 03:23:52.179228
23463,2,521,2,1.8676000833511353,0.3799999952316284,2018-04-16 03:23:52.179228
23464,2,521,3,1.954237699508667,0.46000000834465027,2018-04-16 03:23:52.179228
23465,2,521,4,1.4427971839904785,0.4300000071525574,2018-04-16 03:23:52.179228
23466,2,521,5,1.7863692045211792,0.4699999988079071,2018-04-16 03:23:52.179228
23467,2,521,6,1.9911260604858398,0.44999998807907104,2018-04-16 03:23:52.179228
23468,2,521,7,2.4116649627685547,0.550000011920929,2018-04-16 03:23:52.179228
23469,2,521,8,1.9096232652664185,0.3400000035762787,2018-04-16 03:23:52.179228
23470,2,521,9,2.2393617630004883,0.5099999904632568,2018-04-16 03:23:52.179228
23471,2,521,10,0.704345703125,0.2800000011920929,2018-04-16 03:23:52.179228
23472,2,522,1,1.5784704685211182,0.36000001430511475,2018-04-16 03:24:03.301134
23473,2,522,2,2.0339484214782715,0.5099999904632568,2018-04-16 03:24:03.301134
23474,2,522,3,1.8227229118347168,0.46000000834465027,2018-04-16 03:24:03.301134
23475,2,522,4,1.9871662855148315,0.5400000214576721,2018-04-16 03:24:03.301134
23476,2,522,5,2.0036656856536865,0.4300000071525574,2018-04-16 03:24:03.301134
23477,2,522,6,1.673569917678833,0.3499999940395355,2018-04-16 03:24:03.301134
23478,2,522,7,1.2919094562530518,0.46000000834465027,2018-04-16 03:24:03.301134
23479,2,522,8,1.2834534645080566,0.5400000214576721,2018-04-16 03:24:03.301134
23480,2,522,9,1.2714065313339233,0.4399999976158142,2018-04-16 03:24:03.301134
23481,2,522,10,1.0285751819610596,0.5600000023841858,2018-04-16 03:24:03.301134
23482,2,522,11,1.1001851558685303,0.4399999976158142,2018-04-16 03:24:03.301134
23483,2,522,12,1.0441393852233887,0.6100000143051147,2018-04-16 03:24:03.301134
23484,2,522,13,1.7414380311965942,0.5099999904632568,2018-04-16 03:24:03.301134
23485,2,523,1,1.5261421203613281,0.4300000071525574,2018-04-16 03:24:14.443695
23486,2,523,2,1.5619930028915405,0.44999998807907104,2018-04-16 03:24:14.443695
23487,2,523,3,1.3861093521118164,0.3400000035762787,2018-04-16 03:24:14.443695
23488,2,523,4,1.586351752281189,0.38999998569488525,2018-04-16 03:24:14.443695
23489,2,523,5,2.5794904232025146,0.4300000071525574,2018-04-16 03:24:14.443695
23490,2,523,6,1.6343793869018555,0.4699999988079071,2018-04-16 03:24:14.443695
23491,2,523,7,2.097585678100586,0.3400000035762787,2018-04-16 03:24:14.443695
23492,2,523,8,1.5696687698364258,0.5600000023841858,2018-04-16 03:24:14.443695
23493,2,523,9,2.2389533519744873,0.33000001311302185,2018-04-16 03:24:14.443695
23494,2,523,10,1.0511698722839355,0.6700000166893005,2018-04-16 03:24:14.443695
23495,2,523,11,1.8573461771011353,0.47999998927116394,2018-04-16 03:24:14.443695
23496,2,523,12,1.286759376525879,0.5,2018-04-16 03:24:14.443695
23497,2,523,13,2.3784797191619873,0.4699999988079071,2018-04-16 03:24:14.443695
23498,2,524,1,1.4189541339874268,0.4699999988079071,2018-04-16 03:24:25.623604
23499,2,524,2,1.8082177639007568,0.6100000143051147,2018-04-16 03:24:25.623604
23500,2,524,3,1.564897894859314,0.47999998927116394,2018-04-16 03:24:25.623604
23501,2,524,4,1.7726483345031738,0.5400000214576721,2018-04-16 03:24:25.623604
23502,2,524,5,1.6284466981887817,0.550000011920929,2018-04-16 03:24:25.623604
23503,2,524,6,1.5227960348129272,0.5299999713897705,2018-04-16 03:24:25.623604
23504,2,524,7,1.681282639503479,0.3700000047683716,2018-04-16 03:24:25.623604
23505,2,524,8,2.0070438385009766,0.550000011920929,2018-04-16 03:24:25.623604
23506,2,524,9,2.2005600929260254,0.4399999976158142,2018-04-16 03:24:25.623604
23507,2,524,10,1.416927695274353,0.4300000071525574,2018-04-16 03:24:25.623604
23508,2,524,11,1.7390960454940796,0.49000000953674316,2018-04-16 03:24:25.623604
23509,2,524,12,1.9302453994750977,0.41999998688697815,2018-04-16 03:24:25.623604
23510,2,524,13,1.515785574913025,0.46000000834465027,2018-04-16 03:24:25.623604
23511,2,525,1,1.7097376585006714,0.4399999976158142,2018-04-16 03:24:36.751670
23512,2,525,2,2.2131540775299072,0.5099999904632568,2018-04-16 03:24:36.751670
23513,2,525,3,1.8596447706222534,0.4699999988079071,2018-04-16 03:24:36.751670
23514,2,525,4,2.1751465797424316,0.44999998807907104,2018-04-16 03:24:36.751670
23515,2,525,5,1.2174758911132812,0.38999998569488525,2018-04-16 03:24:36.751670
23516,2,525,6,1.9883044958114624,0.4699999988079071,2018-04-16 03:24:36.751670
23517,2,525,7,1.609654188156128,0.3499999940395355,2018-04-16 03:24:36.751670
23518,2,525,8,2.7994606494903564,0.3400000035762787,2018-04-16 03:24:36.751670
23519,2,525,9,1.3098677396774292,0.47999998927116394,2018-04-16 03:24:36.751670
23520,2,525,10,1.5145307779312134,0.47999998927116394,2018-04-16 03:24:36.751670
23521,2,525,11,1.6366266012191772,0.5199999809265137,2018-04-16 03:24:36.751670
23522,2,525,12,2.016906976699829,0.5899999737739563,2018-04-16 03:24:36.751670
23523,2,525,13,1.4843510389328003,0.4300000071525574,2018-04-16 03:24:36.751670
23524,2,526,1,1.0985949039459229,0.46000000834465027,2018-04-16 03:24:48.770437
23525,2,526,2,1.243849515914917,0.5799999833106995,2018-04-16 03:24:48.770437
23526,2,526,3,1.974411964416504,0.4300000071525574,2018-04-16 03:24:48.770437
23527,2,526,4,1.2443290948867798,0.4099999964237213,2018-04-16 03:24:48.770437
23528,2,526,5,1.58030366897583,0.30000001192092896,2018-04-16 03:24:48.770437
23529,2,526,6,1.2170898914337158,0.30000001192092896,2018-04-16 03:24:48.770437
23530,2,526,7,1.6318459510803223,0.41999998688697815,2018-04-16 03:24:48.770437
23531,2,526,8,1.5359997749328613,0.46000000834465027,2018-04-16 03:24:48.770437
23532,2,526,9,1.7675080299377441,0.5600000023841858,2018-04-16 03:24:48.770437
23533,2,526,10,1.802701473236084,0.5199999809265137,2018-04-16 03:24:48.770437
23534,2,526,11,1.798372507095337,0.5,2018-04-16 03:24:48.770437
23535,2,526,12,1.5321158170700073,0.5600000023841858,2018-04-16 03:24:48.770437
23536,2,526,13,1.5482757091522217,0.5199999809265137,2018-04-16 03:24:48.770437
23537,2,526,14,1.1130595207214355,0.5099999904632568,2018-04-16 03:24:48.770437
23538,2,527,1,1.400357961654663,0.550000011920929,2018-04-16 03:25:00.837031
23539,2,527,2,1.296381950378418,0.550000011920929,2018-04-16 03:25:00.837031
23540,2,527,3,1.6341618299484253,0.4699999988079071,2018-04-16 03:25:00.837031
23541,2,527,4,1.9277873039245605,0.3199999928474426,2018-04-16 03:25:00.837031
23542,2,527,5,1.8316670656204224,0.49000000953674316,2018-04-16 03:25:00.837031
23543,2,527,6,1.8047881126403809,0.3400000035762787,2018-04-16 03:25:00.837031
23544,2,527,7,1.7524325847625732,0.27000001072883606,2018-04-16 03:25:00.837031
23545,2,527,8,1.8531330823898315,0.4000000059604645,2018-04-16 03:25:00.837031
23546,2,527,9,2.253720283508301,0.3700000047683716,2018-04-16 03:25:00.837031
23547,2,527,10,2.097784996032715,0.3799999952316284,2018-04-16 03:25:00.837031
23548,2,527,11,1.8274509906768799,0.3199999928474426,2018-04-16 03:25:00.837031
23549,2,527,12,1.4411592483520508,0.5,2018-04-16 03:25:00.837031
23550,2,527,13,1.954862356185913,0.4099999964237213,2018-04-16 03:25:00.837031
23551,2,527,14,1.278109073638916,0.4300000071525574,2018-04-16 03:25:00.837031
23552,2,528,1,1.118632435798645,0.5,2018-04-16 03:25:17.941407
23553,2,528,2,1.9714818000793457,0.49000000953674316,2018-04-16 03:25:17.941407
23554,2,528,3,1.15657377243042,0.2800000011920929,2018-04-16 03:25:17.941407
23555,2,528,4,1.160118818283081,0.5600000023841858,2018-04-16 03:25:17.941407
23556,2,528,5,1.9985913038253784,0.5199999809265137,2018-04-16 03:25:17.941407
23557,2,528,6,1.9427158832550049,0.6200000047683716,2018-04-16 03:25:17.941407
23558,2,528,7,1.0198482275009155,0.5699999928474426,2018-04-16 03:25:17.941407
23559,2,528,8,1.5456844568252563,0.4099999964237213,2018-04-16 03:25:17.941407
23560,2,528,9,1.415911078453064,0.5099999904632568,2018-04-16 03:25:17.941407
23561,2,528,10,1.7514005899429321,0.5899999737739563,2018-04-16 03:25:17.941407
23562,2,528,11,1.0347470045089722,0.49000000953674316,2018-04-16 03:25:17.941407
23563,2,528,12,1.872532606124878,0.3799999952316284,2018-04-16 03:25:17.941407
23564,2,528,13,1.3528326749801636,0.46000000834465027,2018-04-16 03:25:17.941407
23565,2,528,14,1.8824927806854248,0.2800000011920929,2018-04-16 03:25:17.941407
23566,2,528,15,2.1123223304748535,0.5600000023841858,2018-04-16 03:25:17.941407
23567,2,528,16,2.360623598098755,0.5199999809265137,2018-04-16 03:25:17.941407
23568,2,528,17,1.7602142095565796,0.6299999952316284,2018-04-16 03:25:17.941407
23569,2,528,18,1.5106375217437744,0.550000011920929,2018-04-16 03:25:17.941407
23570,2,528,19,1.235286831855774,0.36000001430511475,2018-04-16 03:25:17.941407
23571,2,528,20,1.2971923351287842,0.36000001430511475,2018-04-16 03:25:17.941407
23572,2,529,1,1.3016846179962158,0.5099999904632568,2018-04-16 03:25:35.140448
23573,2,529,2,1.9803013801574707,0.5099999904632568,2018-04-16 03:25:35.140448
23574,2,529,3,1.2918672561645508,0.5699999928474426,2018-04-16 03:25:35.140448
23575,2,529,4,2.2261221408843994,0.4099999964237213,2018-04-16 03:25:35.140448
23576,2,529,5,2.160292148590088,0.36000001430511475,2018-04-16 03:25:35.140448
23577,2,529,6,2.2994472980499268,0.38999998569488525,2018-04-16 03:25:35.140448
23578,2,529,7,1.3101043701171875,0.3199999928474426,2018-04-16 03:25:35.140448
23579,2,529,8,1.4610400199890137,0.30000001192092896,2018-04-16 03:25:35.140448
23580,2,529,9,1.2398784160614014,0.41999998688697815,2018-04-16 03:25:35.140448
23581,2,529,10,0.9239216446876526,0.46000000834465027,2018-04-16 03:25:35.140448
23582,2,529,11,1.1680456399917603,0.2199999988079071,2018-04-16 03:25:35.140448
23583,2,529,12,1.4870834350585938,0.46000000834465027,2018-04-16 03:25:35.140448
23584,2,529,13,1.7065489292144775,0.41999998688697815,2018-04-16 03:25:35.140448
23585,2,529,14,1.686021089553833,0.4399999976158142,2018-04-16 03:25:35.140448
23586,2,529,15,1.550399661064148,0.4699999988079071,2018-04-16 03:25:35.140448
23587,2,529,16,0.9853338599205017,0.28999999165534973,2018-04-16 03:25:35.140448
23588,2,529,17,1.3245655298233032,0.23999999463558197,2018-04-16 03:25:35.140448
23589,2,529,18,1.6521209478378296,0.5199999809265137,2018-04-16 03:25:35.140448
23590,2,529,19,1.9775018692016602,0.46000000834465027,2018-04-16 03:25:35.140448
23591,2,529,20,1.840402364730835,0.49000000953674316,2018-04-16 03:25:35.140448
23592,2,530,1,0.6834790110588074,0.6200000047683716,2018-04-16 03:25:48.976624
23593,2,530,2,1.7156504392623901,0.6499999761581421,2018-04-16 03:25:48.976624
23594,2,530,3,1.95786714553833,0.4099999964237213,2018-04-16 03:25:48.976624
23595,2,530,4,1.5930899381637573,0.4000000059604645,2018-04-16 03:25:48.976624
23596,2,530,5,2.015305995941162,0.36000001430511475,2018-04-16 03:25:48.976624
23597,2,530,6,1.776120901107788,0.36000001430511475,2018-04-16 03:25:48.976624
23598,2,530,7,1.0092856884002686,0.5,2018-04-16 03:25:48.976624
23599,2,530,8,0.9580938220024109,0.5600000023841858,2018-04-16 03:25:48.976624
23600,2,530,9,1.9839696884155273,0.4399999976158142,2018-04-16 03:25:48.976624
23601,2,530,10,1.3945798873901367,0.49000000953674316,2018-04-16 03:25:48.976624
23602,2,530,11,1.63834810256958,0.47999998927116394,2018-04-16 03:25:48.976624
23603,2,530,12,1.351792812347412,0.49000000953674316,2018-04-16 03:25:48.976624
23604,2,530,13,1.8770766258239746,0.38999998569488525,2018-04-16 03:25:48.976624
23605,2,530,14,1.2619293928146362,0.5799999833106995,2018-04-16 03:25:48.976624
23606,2,530,15,1.3052607774734497,0.5099999904632568,2018-04-16 03:25:48.976624
23607,2,530,16,1.3250001668930054,0.4399999976158142,2018-04-16 03:25:48.976624
23608,2,531,1,1.1325607299804688,0.550000011920929,2018-04-16 03:26:02.778677
23609,2,531,2,1.3226220607757568,0.5799999833106995,2018-04-16 03:26:02.778677
23610,2,531,3,1.6287040710449219,0.4699999988079071,2018-04-16 03:26:02.778677
23611,2,531,4,1.8043761253356934,0.3499999940395355,2018-04-16 03:26:02.778677
23612,2,531,5,2.0167317390441895,0.38999998569488525,2018-04-16 03:26:02.778677
23613,2,531,6,2.473397731781006,0.38999998569488525,2018-04-16 03:26:02.778677
23614,2,531,7,1.9452568292617798,0.38999998569488525,2018-04-16 03:26:02.778677
23615,2,531,8,1.1382536888122559,0.17000000178813934,2018-04-16 03:26:02.778677
23616,2,531,9,1.8412275314331055,0.46000000834465027,2018-04-16 03:26:02.778677
23617,2,531,10,1.9329828023910522,0.44999998807907104,2018-04-16 03:26:02.778677
23618,2,531,11,1.7423876523971558,0.3700000047683716,2018-04-16 03:26:02.778677
23619,2,531,12,1.6102641820907593,0.4099999964237213,2018-04-16 03:26:02.778677
23620,2,531,13,1.4307337999343872,0.44999998807907104,2018-04-16 03:26:02.778677
23621,2,531,14,2.108285903930664,0.36000001430511475,2018-04-16 03:26:02.778677
23622,2,531,15,2.0721921920776367,0.38999998569488525,2018-04-16 03:26:02.778677
23623,2,531,16,1.5315392017364502,0.2800000011920929,2018-04-16 03:26:02.778677
23624,2,532,1,1.024423360824585,0.47999998927116394,2018-04-16 03:26:09.811680
23625,2,532,2,2.0757036209106445,0.46000000834465027,2018-04-16 03:26:09.811680
23626,2,532,3,1.6120492219924927,0.46000000834465027,2018-04-16 03:26:09.811680
23627,2,532,4,1.9146863222122192,0.3799999952316284,2018-04-16 03:26:09.811680
23628,2,532,5,1.6316347122192383,0.47999998927116394,2018-04-16 03:26:09.811680
23629,2,532,6,1.2589434385299683,0.5299999713897705,2018-04-16 03:26:09.811680
23630,2,532,7,1.4234495162963867,0.4099999964237213,2018-04-16 03:26:09.811680
23631,2,532,8,1.7724978923797607,0.4000000059604645,2018-04-16 03:26:09.811680
23632,2,533,1,2.1727097034454346,0.550000011920929,2018-04-16 03:26:16.820783
23633,2,533,2,1.7307974100112915,0.5,2018-04-16 03:26:16.820783
23634,2,533,3,2.192183017730713,0.23999999463558197,2018-04-16 03:26:16.820783
23635,2,533,4,2.4830546379089355,0.25999999046325684,2018-04-16 03:26:16.820783
23636,2,533,5,2.0499074459075928,0.20000000298023224,2018-04-16 03:26:16.820783
23637,2,533,6,1.586341142654419,0.3499999940395355,2018-04-16 03:26:16.820783
23638,2,533,7,2.20690655708313,0.38999998569488525,2018-04-16 03:26:16.820783
23639,2,533,8,1.6866053342819214,0.2199999988079071,2018-04-16 03:26:16.820783
23640,2,534,1,1.4697245359420776,0.5199999809265137,2018-04-16 03:26:26.261321
23641,2,534,2,1.851958155632019,0.44999998807907104,2018-04-16 03:26:26.261321
23642,2,534,3,1.6517059803009033,0.38999998569488525,2018-04-16 03:26:26.261321
23643,2,534,4,1.396896481513977,0.4300000071525574,2018-04-16 03:26:26.261321
23644,2,534,5,1.9795234203338623,0.38999998569488525,2018-04-16 03:26:26.261321
23645,2,534,6,1.052715539932251,0.4699999988079071,2018-04-16 03:26:26.261321
23646,2,534,7,1.9999611377716064,0.38999998569488525,2018-04-16 03:26:26.261321
23647,2,534,8,1.462557315826416,0.38999998569488525,2018-04-16 03:26:26.261321
23648,2,534,9,1.655063271522522,0.44999998807907104,2018-04-16 03:26:26.261321
23649,2,534,10,1.5580682754516602,0.41999998688697815,2018-04-16 03:26:26.261321
23650,2,534,11,1.952765703201294,0.46000000834465027,2018-04-16 03:26:26.261321
23651,2,535,1,1.7673338651657104,0.5400000214576721,2018-04-16 03:26:35.712219
23652,2,535,2,1.9822927713394165,0.30000001192092896,2018-04-16 03:26:35.712219
23653,2,535,3,2.607642412185669,0.2800000011920929,2018-04-16 03:26:35.712219
23654,2,535,4,2.2225241661071777,0.44999998807907104,2018-04-16 03:26:35.712219
23655,2,535,5,2.505265951156616,0.3199999928474426,2018-04-16 03:26:35.712219
23656,2,535,6,1.7066704034805298,0.28999999165534973,2018-04-16 03:26:35.712219
23657,2,535,7,1.1396886110305786,0.75,2018-04-16 03:26:35.712219
23658,2,535,8,1.9759553670883179,0.3199999928474426,2018-04-16 03:26:35.712219
23659,2,535,9,1.9235533475875854,0.44999998807907104,2018-04-16 03:26:35.712219
23660,2,535,10,2.471811294555664,0.28999999165534973,2018-04-16 03:26:35.712219
23661,2,535,11,2.522719383239746,0.47999998927116394,2018-04-16 03:26:35.712219
23662,2,536,1,1.1866118907928467,0.6399999856948853,2018-04-16 03:26:43.444053
23663,2,536,2,1.5915467739105225,0.5099999904632568,2018-04-16 03:26:43.444053
23664,2,536,3,1.9003392457962036,0.4300000071525574,2018-04-16 03:26:43.444053
23665,2,536,4,1.465377926826477,0.4300000071525574,2018-04-16 03:26:43.444053
23666,2,536,5,1.4631036520004272,0.6000000238418579,2018-04-16 03:26:43.444053
23667,2,536,6,2.2790915966033936,0.36000001430511475,2018-04-16 03:26:43.444053
23668,2,536,7,1.2957146167755127,0.4699999988079071,2018-04-16 03:26:43.444053
23669,2,536,8,1.643113374710083,0.5299999713897705,2018-04-16 03:26:43.444053
23670,2,536,9,2.0853590965270996,0.3199999928474426,2018-04-16 03:26:43.444053
23671,2,537,1,0.919330358505249,0.3499999940395355,2018-04-16 03:26:51.183250
23672,2,537,2,1.9542486667633057,0.25999999046325684,2018-04-16 03:26:51.183250
23673,2,537,3,2.3600575923919678,0.4099999964237213,2018-04-16 03:26:51.183250
23674,2,537,4,2.379704475402832,0.27000001072883606,2018-04-16 03:26:51.183250
23675,2,537,5,1.7659155130386353,0.38999998569488525,2018-04-16 03:26:51.183250
23676,2,537,6,2.0232784748077393,0.3799999952316284,2018-04-16 03:26:51.183250
23677,2,537,7,2.1543962955474854,0.38999998569488525,2018-04-16 03:26:51.183250
23678,2,537,8,1.8851033449172974,0.5400000214576721,2018-04-16 03:26:51.183250
23679,2,537,9,1.782148003578186,0.23999999463558197,2018-04-16 03:26:51.183250
23680,2,538,1,1.9637401103973389,0.4399999976158142,2018-04-16 03:27:03.182759
23681,2,538,2,1.9980037212371826,0.5400000214576721,2018-04-16 03:27:03.182759
23682,2,538,3,2.34432053565979,0.3799999952316284,2018-04-16 03:27:03.182759
23683,2,538,4,1.643569827079773,0.25,2018-04-16 03:27:03.182759
23684,2,538,5,1.6513758897781372,0.4699999988079071,2018-04-16 03:27:03.182759
23685,2,538,6,1.2510963678359985,0.14000000059604645,2018-04-16 03:27:03.182759
23686,2,538,7,1.4499351978302002,0.46000000834465027,2018-04-16 03:27:03.182759
23687,2,538,8,1.9319976568222046,0.3700000047683716,2018-04-16 03:27:03.182759
23688,2,538,9,1.90839421749115,0.41999998688697815,2018-04-16 03:27:03.182759
23689,2,538,10,1.5211365222930908,0.3700000047683716,2018-04-16 03:27:03.182759
23690,2,538,11,1.5644395351409912,0.4099999964237213,2018-04-16 03:27:03.182759
23691,2,538,12,1.2929035425186157,0.47999998927116394,2018-04-16 03:27:03.182759
23692,2,538,13,1.8739932775497437,0.3400000035762787,2018-04-16 03:27:03.182759
23693,2,538,14,1.585679054260254,0.3100000023841858,2018-04-16 03:27:03.182759
