,Epoch,Replay,Clip,Loss,Accuracy,Timestamp
22339,1,1020,15,1.8498741388320923,0.3166666626930237,2018-04-22 10:11:54.915323
22340,1,1020,16,1.7987024784088135,0.28333333134651184,2018-04-22 10:11:54.915323
22341,1,1020,17,1.6907572746276855,0.25,2018-04-22 10:11:54.915323
22342,1,1020,18,1.4087917804718018,0.3166666626930237,2018-04-22 10:11:54.915323
22343,1,1020,19,1.8001484870910645,0.30000001192092896,2018-04-22 10:11:54.915323
22344,1,1020,20,2.153189182281494,0.4166666567325592,2018-04-22 10:11:54.915323
22345,1,1020,21,1.9016627073287964,0.36666667461395264,2018-04-22 10:11:54.915323
22346,1,1020,22,1.5229591131210327,0.3499999940395355,2018-04-22 10:11:54.915323
22347,1,1020,23,1.6601237058639526,0.4166666567325592,2018-04-22 10:11:54.915323
22348,1,1020,24,1.9759705066680908,0.38333332538604736,2018-04-22 10:11:54.915323
22349,1,1020,25,1.9605872631072998,0.28333333134651184,2018-04-22 10:11:54.915323
22350,1,1021,1,0.300287663936615,0.11666666716337204,2018-04-22 10:12:38.732135
22351,1,1021,2,1.7553446292877197,0.4000000059604645,2018-04-22 10:12:38.732135
22352,1,1021,3,1.7632198333740234,0.38333332538604736,2018-04-22 10:12:38.732135
22353,1,1021,4,1.7779878377914429,0.4166666567325592,2018-04-22 10:12:38.732135
22354,1,1021,5,2.3258471488952637,0.44999998807907104,2018-04-22 10:12:38.732135
22355,1,1021,6,1.8510558605194092,0.36666667461395264,2018-04-22 10:12:38.732135
22356,1,1021,7,1.7086966037750244,0.3499999940395355,2018-04-22 10:12:38.732135
22357,1,1021,8,1.4458707571029663,0.3166666626930237,2018-04-22 10:12:38.732135
22358,1,1021,9,1.7041363716125488,0.3166666626930237,2018-04-22 10:12:38.732135
22359,1,1021,10,0.9764818549156189,0.3333333432674408,2018-04-22 10:12:38.732135
22360,1,1021,11,1.5084055662155151,0.3499999940395355,2018-04-22 10:12:38.732135
22361,1,1021,12,1.3243584632873535,0.30000001192092896,2018-04-22 10:12:38.732135
22362,1,1021,13,1.727776050567627,0.38333332538604736,2018-04-22 10:12:38.732135
22363,1,1021,14,1.919153094291687,0.2666666805744171,2018-04-22 10:12:38.732135
22364,1,1021,15,1.8904857635498047,0.4000000059604645,2018-04-22 10:12:38.732135
22365,1,1021,16,2.1061854362487793,0.28333333134651184,2018-04-22 10:12:38.732135
22366,1,1021,17,1.93230402469635,0.28333333134651184,2018-04-22 10:12:38.732135
22367,1,1021,18,2.035479784011841,0.4333333373069763,2018-04-22 10:12:38.732135
22368,1,1021,19,1.634153962135315,0.4833333194255829,2018-04-22 10:12:38.732135
22369,1,1021,20,1.6396331787109375,0.44999998807907104,2018-04-22 10:12:38.732135
22370,1,1021,21,2.252619981765747,0.36666667461395264,2018-04-22 10:12:38.732135
22371,1,1021,22,1.6128875017166138,0.4833333194255829,2018-04-22 10:12:38.732135
22372,1,1021,23,1.95028555393219,0.4833333194255829,2018-04-22 10:12:38.732135
22373,1,1021,24,0.870080292224884,0.4166666567325592,2018-04-22 10:12:38.732135
22374,1,1021,25,1.2468539476394653,0.6000000238418579,2018-04-22 10:12:38.732135
22375,1,1022,1,1.446601390838623,0.21666666865348816,2018-04-22 10:13:10.806914
22376,1,1022,2,2.3828318119049072,0.38333332538604736,2018-04-22 10:13:10.806914
22377,1,1022,3,2.224151849746704,0.36666667461395264,2018-04-22 10:13:10.806914
22378,1,1022,4,1.3398228883743286,0.5666666626930237,2018-04-22 10:13:10.806914
22379,1,1022,5,1.9170565605163574,0.38333332538604736,2018-04-22 10:13:10.806914
22380,1,1022,6,1.2432646751403809,0.4166666567325592,2018-04-22 10:13:10.806914
22381,1,1022,7,1.9171029329299927,0.36666667461395264,2018-04-22 10:13:10.806914
22382,1,1022,8,1.9684710502624512,0.3499999940395355,2018-04-22 10:13:10.806914
22383,1,1022,9,1.0584052801132202,0.25,2018-04-22 10:13:10.806914
22384,1,1022,10,1.9342474937438965,0.30000001192092896,2018-04-22 10:13:10.806914
22385,1,1022,11,2.3745903968811035,0.3166666626930237,2018-04-22 10:13:10.806914
22386,1,1022,12,1.1816381216049194,0.5166666507720947,2018-04-22 10:13:10.806914
22387,1,1022,13,2.140617847442627,0.3166666626930237,2018-04-22 10:13:10.806914
22388,1,1022,14,2.1480469703674316,0.44999998807907104,2018-04-22 10:13:10.806914
22389,1,1022,15,2.8935256004333496,0.3499999940395355,2018-04-22 10:13:10.806914
22390,1,1022,16,2.499213218688965,0.3166666626930237,2018-04-22 10:13:10.806914
22391,1,1022,17,2.1280300617218018,0.3333333432674408,2018-04-22 10:13:10.806914
22392,1,1022,18,1.4076950550079346,0.3499999940395355,2018-04-22 10:13:10.806914
22393,1,1023,1,1.266180396080017,0.23333333432674408,2018-04-22 10:13:42.803398
22394,1,1023,2,1.9695836305618286,0.28333333134651184,2018-04-22 10:13:42.803398
22395,1,1023,3,1.87579345703125,0.4000000059604645,2018-04-22 10:13:42.803398
22396,1,1023,4,1.3707705736160278,0.5166666507720947,2018-04-22 10:13:42.803398
22397,1,1023,5,1.3040318489074707,0.36666667461395264,2018-04-22 10:13:42.803398
22398,1,1023,6,1.2230850458145142,0.44999998807907104,2018-04-22 10:13:42.803398
22399,1,1023,7,1.7128392457962036,0.46666666865348816,2018-04-22 10:13:42.803398
22400,1,1023,8,1.5500160455703735,0.5166666507720947,2018-04-22 10:13:42.803398
22401,1,1023,9,1.2026845216751099,0.44999998807907104,2018-04-22 10:13:42.803398
22402,1,1023,10,1.675250768661499,0.6000000238418579,2018-04-22 10:13:42.803398
22403,1,1023,11,1.7984230518341064,0.4166666567325592,2018-04-22 10:13:42.803398
22404,1,1023,12,1.6036328077316284,0.4333333373069763,2018-04-22 10:13:42.803398
22405,1,1023,13,1.6851813793182373,0.38333332538604736,2018-04-22 10:13:42.803398
22406,1,1023,14,2.1598711013793945,0.4333333373069763,2018-04-22 10:13:42.803398
22407,1,1023,15,1.3287220001220703,0.4166666567325592,2018-04-22 10:13:42.803398
22408,1,1023,16,1.275439977645874,0.4000000059604645,2018-04-22 10:13:42.803398
22409,1,1023,17,1.4904776811599731,0.3499999940395355,2018-04-22 10:13:42.803398
22410,1,1023,18,1.6394177675247192,0.4000000059604645,2018-04-22 10:13:42.803398
22411,1,1024,1,1.0458980798721313,0.4833333194255829,2018-04-22 10:14:20.135502
22412,1,1024,2,1.619702935218811,0.36666667461395264,2018-04-22 10:14:20.135502
22413,1,1024,3,1.4580934047698975,0.4833333194255829,2018-04-22 10:14:20.135502
22414,1,1024,4,1.9521242380142212,0.5833333134651184,2018-04-22 10:14:20.135502
22415,1,1024,5,1.8482269048690796,0.5,2018-04-22 10:14:20.135502
22416,1,1024,6,1.4956724643707275,0.2666666805744171,2018-04-22 10:14:20.135502
22417,1,1024,7,1.1737736463546753,0.4000000059604645,2018-04-22 10:14:20.135502
22418,1,1024,8,1.2095149755477905,0.4333333373069763,2018-04-22 10:14:20.135502
22419,1,1024,9,1.6876988410949707,0.38333332538604736,2018-04-22 10:14:20.135502
22420,1,1024,10,1.4248331785202026,0.44999998807907104,2018-04-22 10:14:20.135502
22421,1,1024,11,1.5506306886672974,0.4333333373069763,2018-04-22 10:14:20.135502
22422,1,1024,12,1.3663485050201416,0.3333333432674408,2018-04-22 10:14:20.135502
22423,1,1024,13,0.9187852144241333,0.5833333134651184,2018-04-22 10:14:20.135502
22424,1,1024,14,1.1550503969192505,0.550000011920929,2018-04-22 10:14:20.135502
22425,1,1024,15,1.7939375638961792,0.38333332538604736,2018-04-22 10:14:20.135502
22426,1,1024,16,1.432908296585083,0.28333333134651184,2018-04-22 10:14:20.135502
22427,1,1024,17,2.1674766540527344,0.3166666626930237,2018-04-22 10:14:20.135502
22428,1,1024,18,1.7320712804794312,0.38333332538604736,2018-04-22 10:14:20.135502
22429,1,1024,19,1.2717533111572266,0.3333333432674408,2018-04-22 10:14:20.135502
22430,1,1024,20,2.0774853229522705,0.4166666567325592,2018-04-22 10:14:20.135502
22431,1,1024,21,1.3092515468597412,0.4000000059604645,2018-04-22 10:14:20.135502
22432,1,1025,1,1.6892980337142944,0.5,2018-04-22 10:14:57.280347
22433,1,1025,2,1.0506168603897095,0.5166666507720947,2018-04-22 10:14:57.280347
22434,1,1025,3,1.515539288520813,0.4166666567325592,2018-04-22 10:14:57.280347
22435,1,1025,4,1.3883309364318848,0.5,2018-04-22 10:14:57.280347
22436,1,1025,5,2.2009849548339844,0.4166666567325592,2018-04-22 10:14:57.280347
22437,1,1025,6,1.3296630382537842,0.550000011920929,2018-04-22 10:14:57.280347
22438,1,1025,7,1.7309401035308838,0.38333332538604736,2018-04-22 10:14:57.280347
22439,1,1025,8,1.3421539068222046,0.21666666865348816,2018-04-22 10:14:57.280347
22440,1,1025,9,1.8725848197937012,0.30000001192092896,2018-04-22 10:14:57.280347
22441,1,1025,10,1.7794193029403687,0.550000011920929,2018-04-22 10:14:57.280347
22442,1,1025,11,2.2416253089904785,0.5166666507720947,2018-04-22 10:14:57.280347
22443,1,1025,12,1.7531791925430298,0.44999998807907104,2018-04-22 10:14:57.280347
22444,1,1025,13,1.1473785638809204,0.5,2018-04-22 10:14:57.280347
22445,1,1025,14,1.095556616783142,0.550000011920929,2018-04-22 10:14:57.280347
22446,1,1025,15,1.7425755262374878,0.4333333373069763,2018-04-22 10:14:57.280347
22447,1,1025,16,1.6197762489318848,0.4333333373069763,2018-04-22 10:14:57.280347
22448,1,1025,17,2.1960511207580566,0.2666666805744171,2018-04-22 10:14:57.280347
22449,1,1025,18,3.234067678451538,0.3333333432674408,2018-04-22 10:14:57.280347
22450,1,1025,19,1.4681243896484375,0.3499999940395355,2018-04-22 10:14:57.280347
22451,1,1025,20,1.3321200609207153,0.3166666626930237,2018-04-22 10:14:57.280347
22452,1,1025,21,1.3910229206085205,0.38333332538604736,2018-04-22 10:14:57.280347
22453,1,1026,1,0.8186008930206299,0.44999998807907104,2018-04-22 10:15:32.955914
22454,1,1026,2,1.7743397951126099,0.46666666865348816,2018-04-22 10:15:32.955914
22455,1,1026,3,1.6294618844985962,0.38333332538604736,2018-04-22 10:15:32.955914
22456,1,1026,4,1.4356099367141724,0.4833333194255829,2018-04-22 10:15:32.955914
22457,1,1026,5,1.3201007843017578,0.5,2018-04-22 10:15:32.955914
22458,1,1026,6,1.0953272581100464,0.6000000238418579,2018-04-22 10:15:32.955914
22459,1,1026,7,2.213623046875,0.3499999940395355,2018-04-22 10:15:32.955914
22460,1,1026,8,2.053487539291382,0.4333333373069763,2018-04-22 10:15:32.955914
22461,1,1026,9,1.4748705625534058,0.38333332538604736,2018-04-22 10:15:32.955914
22462,1,1026,10,1.6889086961746216,0.5,2018-04-22 10:15:32.955914
22463,1,1026,11,1.830722451210022,0.28333333134651184,2018-04-22 10:15:32.955914
22464,1,1026,12,1.8702375888824463,0.4166666567325592,2018-04-22 10:15:32.955914
22465,1,1026,13,1.8549304008483887,0.4000000059604645,2018-04-22 10:15:32.955914
22466,1,1026,14,1.5445307493209839,0.3166666626930237,2018-04-22 10:15:32.955914
22467,1,1026,15,1.3194297552108765,0.38333332538604736,2018-04-22 10:15:32.955914
22468,1,1026,16,0.702609121799469,0.6666666865348816,2018-04-22 10:15:32.955914
22469,1,1026,17,1.8944876194000244,0.46666666865348816,2018-04-22 10:15:32.955914
22470,1,1026,18,1.3741580247879028,0.5,2018-04-22 10:15:32.955914
22471,1,1026,19,1.7733728885650635,0.44999998807907104,2018-04-22 10:15:32.955914
22472,1,1026,20,1.7934136390686035,0.3166666626930237,2018-04-22 10:15:32.955914
22473,1,1027,1,0.6913964748382568,0.44999998807907104,2018-04-22 10:16:08.511169
22474,1,1027,2,1.4587339162826538,0.6333333253860474,2018-04-22 10:16:08.511169
22475,1,1027,3,1.6525462865829468,0.28333333134651184,2018-04-22 10:16:08.511169
22476,1,1027,4,1.252320647239685,0.30000001192092896,2018-04-22 10:16:08.511169
22477,1,1027,5,1.6080294847488403,0.46666666865348816,2018-04-22 10:16:08.511169
22478,1,1027,6,2.169936180114746,0.3333333432674408,2018-04-22 10:16:08.511169
22479,1,1027,7,1.6895942687988281,0.4000000059604645,2018-04-22 10:16:08.511169
22480,1,1027,8,2.137634515762329,0.3166666626930237,2018-04-22 10:16:08.511169
22481,1,1027,9,2.3293991088867188,0.21666666865348816,2018-04-22 10:16:08.511169
22482,1,1027,10,1.9340300559997559,0.44999998807907104,2018-04-22 10:16:08.511169
22483,1,1027,11,1.285469889640808,0.44999998807907104,2018-04-22 10:16:08.511169
22484,1,1027,12,1.6832702159881592,0.4000000059604645,2018-04-22 10:16:08.511169
22485,1,1027,13,1.4829541444778442,0.4000000059604645,2018-04-22 10:16:08.511169
22486,1,1027,14,1.238121747970581,0.3333333432674408,2018-04-22 10:16:08.511169
22487,1,1027,15,1.3414558172225952,0.4000000059604645,2018-04-22 10:16:08.511169
22488,1,1027,16,1.4599429368972778,0.6166666746139526,2018-04-22 10:16:08.511169
22489,1,1027,17,2.0466527938842773,0.46666666865348816,2018-04-22 10:16:08.511169
22490,1,1027,18,1.882226824760437,0.3499999940395355,2018-04-22 10:16:08.511169
22491,1,1027,19,2.1905102729797363,0.5,2018-04-22 10:16:08.511169
22492,1,1027,20,1.6654925346374512,0.4000000059604645,2018-04-22 10:16:08.511169
22493,1,1028,1,0.9813053607940674,0.5666666626930237,2018-04-22 10:16:44.068915
22494,1,1028,2,1.2321302890777588,0.3333333432674408,2018-04-22 10:16:44.068915
22495,1,1028,3,1.5692402124404907,0.4833333194255829,2018-04-22 10:16:44.068915
22496,1,1028,4,1.2647396326065063,0.4333333373069763,2018-04-22 10:16:44.068915
22497,1,1028,5,2.031245231628418,0.4166666567325592,2018-04-22 10:16:44.068915
22498,1,1028,6,1.8204076290130615,0.4333333373069763,2018-04-22 10:16:44.068915
22499,1,1028,7,1.8654944896697998,0.4833333194255829,2018-04-22 10:16:44.068915
22500,1,1028,8,1.7540065050125122,0.3166666626930237,2018-04-22 10:16:44.068915
22501,1,1028,9,1.4340205192565918,0.6333333253860474,2018-04-22 10:16:44.068915
22502,1,1028,10,1.5668442249298096,0.5333333611488342,2018-04-22 10:16:44.068915
22503,1,1028,11,1.4706799983978271,0.4333333373069763,2018-04-22 10:16:44.068915
22504,1,1028,12,2.0311999320983887,0.36666667461395264,2018-04-22 10:16:44.068915
22505,1,1028,13,1.4994219541549683,0.36666667461395264,2018-04-22 10:16:44.068915
22506,1,1028,14,1.9500259160995483,0.30000001192092896,2018-04-22 10:16:44.068915
22507,1,1028,15,1.8764197826385498,0.44999998807907104,2018-04-22 10:16:44.068915
22508,1,1028,16,1.0685317516326904,0.44999998807907104,2018-04-22 10:16:44.068915
22509,1,1028,17,1.3815099000930786,0.2666666805744171,2018-04-22 10:16:44.068915
22510,1,1028,18,1.7319554090499878,0.4333333373069763,2018-04-22 10:16:44.068915
22511,1,1028,19,1.4132665395736694,0.6166666746139526,2018-04-22 10:16:44.068915
22512,1,1028,20,2.0299265384674072,0.4166666567325592,2018-04-22 10:16:44.068915
22513,1,1029,1,0.8486708402633667,0.3333333432674408,2018-04-22 10:17:19.629291
22514,1,1029,2,2.3860013484954834,0.3333333432674408,2018-04-22 10:17:19.629291
22515,1,1029,3,1.9015140533447266,0.4166666567325592,2018-04-22 10:17:19.629291
22516,1,1029,4,2.135228395462036,0.23333333432674408,2018-04-22 10:17:19.629291
22517,1,1029,5,1.6801508665084839,0.30000001192092896,2018-04-22 10:17:19.629291
22518,1,1029,6,1.8709853887557983,0.36666667461395264,2018-04-22 10:17:19.629291
22519,1,1029,7,1.4288164377212524,0.4833333194255829,2018-04-22 10:17:19.629291
22520,1,1029,8,2.0861446857452393,0.4166666567325592,2018-04-22 10:17:19.629291
22521,1,1029,9,1.7013341188430786,0.46666666865348816,2018-04-22 10:17:19.629291
22522,1,1029,10,2.390376091003418,0.3166666626930237,2018-04-22 10:17:19.629291
22523,1,1029,11,1.2884467840194702,0.44999998807907104,2018-04-22 10:17:19.629291
22524,1,1029,12,1.4616010189056396,0.6000000238418579,2018-04-22 10:17:19.629291
22525,1,1029,13,1.602495551109314,0.3499999940395355,2018-04-22 10:17:19.629291
22526,1,1029,14,1.603331446647644,0.3333333432674408,2018-04-22 10:17:19.629291
22527,1,1029,15,1.3023145198822021,0.4833333194255829,2018-04-22 10:17:19.629291
22528,1,1029,16,1.120102047920227,0.15000000596046448,2018-04-22 10:17:19.629291
22529,1,1029,17,1.2432843446731567,0.21666666865348816,2018-04-22 10:17:19.629291
22530,1,1029,18,1.143489122390747,0.550000011920929,2018-04-22 10:17:19.629291
22531,1,1029,19,1.9140413999557495,0.46666666865348816,2018-04-22 10:17:19.629291
22532,1,1029,20,2.187469959259033,0.36666667461395264,2018-04-22 10:17:19.629291
22533,1,1030,1,0.8459540009498596,0.550000011920929,2018-04-22 10:18:02.299435
22534,1,1030,2,1.231185793876648,0.5,2018-04-22 10:18:02.299435
22535,1,1030,3,1.2731083631515503,0.4000000059604645,2018-04-22 10:18:02.299435
22536,1,1030,4,1.705085039138794,0.4166666567325592,2018-04-22 10:18:02.299435
22537,1,1030,5,1.7539024353027344,0.38333332538604736,2018-04-22 10:18:02.299435
22538,1,1030,6,1.7637748718261719,0.4000000059604645,2018-04-22 10:18:02.299435
22539,1,1030,7,0.9765422940254211,0.46666666865348816,2018-04-22 10:18:02.299435
22540,1,1030,8,0.9281453490257263,0.4833333194255829,2018-04-22 10:18:02.299435
22541,1,1030,9,1.9835624694824219,0.3166666626930237,2018-04-22 10:18:02.299435
22542,1,1030,10,1.8972030878067017,0.4166666567325592,2018-04-22 10:18:02.299435
22543,1,1030,11,1.3750824928283691,0.46666666865348816,2018-04-22 10:18:02.299435
22544,1,1030,12,1.3765705823898315,0.3333333432674408,2018-04-22 10:18:02.299435
22545,1,1030,13,1.5177192687988281,0.3333333432674408,2018-04-22 10:18:02.299435
22546,1,1030,14,1.7865910530090332,0.6166666746139526,2018-04-22 10:18:02.299435
22547,1,1030,15,1.7228175401687622,0.44999998807907104,2018-04-22 10:18:02.299435
22548,1,1030,16,1.3053054809570312,0.38333332538604736,2018-04-22 10:18:02.299435
22549,1,1030,17,1.3177965879440308,0.4166666567325592,2018-04-22 10:18:02.299435
22550,1,1030,18,1.3683758974075317,0.36666667461395264,2018-04-22 10:18:02.299435
22551,1,1030,19,1.1785540580749512,0.5833333134651184,2018-04-22 10:18:02.299435
22552,1,1030,20,0.8637073636054993,0.550000011920929,2018-04-22 10:18:02.299435
22553,1,1030,21,1.54852294921875,0.30000001192092896,2018-04-22 10:18:02.299435
22554,1,1030,22,1.8521919250488281,0.46666666865348816,2018-04-22 10:18:02.299435
22555,1,1030,23,1.6109129190444946,0.36666667461395264,2018-04-22 10:18:02.299435
22556,1,1030,24,1.3818966150283813,0.36666667461395264,2018-04-22 10:18:02.299435
22557,1,1031,1,1.2873406410217285,0.3333333432674408,2018-04-22 10:18:44.903737
22558,1,1031,2,1.8802878856658936,0.5166666507720947,2018-04-22 10:18:44.903737
22559,1,1031,3,1.408610224723816,0.4166666567325592,2018-04-22 10:18:44.903737
22560,1,1031,4,1.9732472896575928,0.4000000059604645,2018-04-22 10:18:44.903737
22561,1,1031,5,1.5316112041473389,0.4833333194255829,2018-04-22 10:18:44.903737
22562,1,1031,6,1.4829872846603394,0.46666666865348816,2018-04-22 10:18:44.903737
22563,1,1031,7,1.510129690170288,0.38333332538604736,2018-04-22 10:18:44.903737
22564,1,1031,8,1.145465612411499,0.4166666567325592,2018-04-22 10:18:44.903737
22565,1,1031,9,1.9320780038833618,0.4166666567325592,2018-04-22 10:18:44.903737
22566,1,1031,10,2.6375248432159424,0.4333333373069763,2018-04-22 10:18:44.903737
22567,1,1031,11,1.6912051439285278,0.4000000059604645,2018-04-22 10:18:44.903737
22568,1,1031,12,1.8794528245925903,0.3333333432674408,2018-04-22 10:18:44.903737
22569,1,1031,13,0.956671416759491,0.5833333134651184,2018-04-22 10:18:44.903737
22570,1,1031,14,2.3341267108917236,0.23333333432674408,2018-04-22 10:18:44.903737
22571,1,1031,15,1.8429096937179565,0.38333332538604736,2018-04-22 10:18:44.903737
22572,1,1031,16,1.642485499382019,0.4000000059604645,2018-04-22 10:18:44.903737
22573,1,1031,17,1.4289716482162476,0.38333332538604736,2018-04-22 10:18:44.903737
22574,1,1031,18,1.4239928722381592,0.4833333194255829,2018-04-22 10:18:44.903737
22575,1,1031,19,1.3474996089935303,0.4333333373069763,2018-04-22 10:18:44.903737
22576,1,1031,20,1.6466721296310425,0.3166666626930237,2018-04-22 10:18:44.903737
22577,1,1031,21,1.8024003505706787,0.4333333373069763,2018-04-22 10:18:44.903737
22578,1,1031,22,1.9677845239639282,0.3499999940395355,2018-04-22 10:18:44.903737
22579,1,1031,23,1.66848886013031,0.23333333432674408,2018-04-22 10:18:44.903737
22580,1,1031,24,1.515045404434204,0.4333333373069763,2018-04-22 10:18:44.903737
